,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
48934,1468,B23,Rated Classical game,Sicilian Defense: Closed,0-1,Time forfeit,900+15,1310,,,,Classical,Sicilian Defense,27238,-158,1389.0
48936,1388,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,900+15,1446,,,,Classical,Philidor Defense,5391,58,1417.0
48937,1497,C78,Rated Classical game,Ruy Lopez: Morphy Defense,1-0,Normal,1800+5,1486,,,,Classical,Ruy Lopez,6912,-11,1491.5
48945,1374,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1491,,,,Classical,Caro-Kann Defense,6878,117,1432.5
48947,1500,A07,Rated Classical game,King's Indian Attack,1-0,Normal,900+15,1500,,,,Classical,King's Indian Attack,802,0,1500.0
48950,1509,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1492,,,,Classical,King's Pawn Game,6903,-17,1500.5
49020,1353,A02,Rated Classical game,Bird Opening,1-0,Normal,1500+0,1440,,,,Classical,Bird Opening,1581,87,1396.5
49027,1506,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,900+15,1460,,,,Classical,Italian Game,8617,-46,1483.0
49038,1490,E71,Rated Classical game,King's Indian Defense: Makogonov Variation,1-0,Normal,900+15,1495,,,,Classical,King's Indian Defense,2170,5,1492.5
49043,1382,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1390,,,,Classical,Modern Defense,3666,8,1386.0
49051,1399,C40,Rated Classical game,King's Pawn Game: Damiano Defense,0-1,Normal,900+15,1455,,,,Classical,King's Pawn Game,6903,56,1427.0
49056,1630,D06,Rated Classical game,Queen's Gambit Refused: Baltic Defense,1-0,Normal,900+15,1542,,,,Classical,Queen's Gambit Declined,2704,-88,1586.0
49068,1693,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1484,,,,Classical,Van't Kruijs Opening,2719,-209,1588.5
49074,1592,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,1800+2,1637,,,,Classical,Italian Game,8617,45,1614.5
49141,1459,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1488,,,,Classical,Scandinavian Defense,7890,29,1473.5
49155,1586,C55,Rated Classical game,"Italian Game: Two Knights Defense, Open Variation",1-0,Normal,900+15,1569,,,,Classical,Italian Game,8617,-17,1577.5
49157,1342,C44,Rated Classical game,Scotch Game: Benima Defense,1-0,Normal,900+15,1411,,,,Classical,Scotch Game,4227,69,1376.5
49186,1709,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,900+15,1620,,,,Classical,Sicilian Defense,27238,-89,1664.5
49230,1682,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1670,,,,Classical,Four Knights Game,3524,-12,1676.0
49239,1379,C22,Rated Classical game,Center Game: Paulsen Attack Variation,0-1,Normal,900+15,1381,,,,Classical,Center Game,1393,2,1380.0
49256,1521,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, Lutikov Variation",0-1,Time forfeit,900+15,1483,,,,Classical,Ruy Lopez,6912,-38,1502.0
49270,1599,A00,Rated Classical game,Gedult's Opening,0-1,Normal,1800+0,1548,,,,Classical,Gedult's Opening,155,-51,1573.5
49300,1500,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,1800+0,1215,,,,Classical,Italian Game,8617,-285,1357.5
49303,1550,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,900+15,1563,,,,Classical,King's Knight Opening,1113,13,1556.5
49315,1488,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1499,,,,Classical,Queen's Gambit Declined,2704,11,1493.5
49376,1432,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,1-0,Time forfeit,900+15,1463,,,,Classical,Queen's Pawn Game,13096,31,1447.5
49379,1521,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1/2-1/2,Normal,1800+0,1628,,,,Classical,Queen's Pawn Game,13096,107,1574.5
49403,1493,C42,Rated Classical game,Petrov's Defense #2,1-0,Normal,900+15,1363,,,,Classical,Petrov Defense,832,-130,1428.0
49437,1600,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1591,,,,Classical,French Defense,13036,-9,1595.5
49443,1463,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1388,,,,Classical,Ruy Lopez,6912,-75,1425.5
49469,1441,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1284,,,,Classical,Scandinavian Defense,7890,-157,1362.5
49478,1609,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1660,,,,Classical,Sicilian Defense,27238,51,1634.5
49485,1487,C61,Rated Classical game,Ruy Lopez: Bird Variation,1-0,Normal,900+15,1472,,,,Classical,Ruy Lopez,6912,-15,1479.5
49495,1619,B10,Rated Classical game,"Caro-Kann Defense: Accelerated Panov Attack, Open Variation",1-0,Normal,900+15,1624,,,,Classical,Caro-Kann Defense,6878,5,1621.5
49517,1372,C26,Rated Classical game,Vienna Game: Stanley Variation,0-1,Normal,900+15,1367,,,,Classical,Vienna Game,1849,-5,1369.5
49529,1592,A40,Rated Classical game,"Englund Gambit Declined, Reversed French",1-0,Normal,900+15,1531,,,,Classical,Englund Gambit Declined,594,-61,1561.5
49539,1500,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,1/2-1/2,Normal,900+15,1576,,,,Classical,Sicilian Defense,27238,76,1538.0
49552,1257,A00,Rated Classical game,Saragossa Opening,1-0,Normal,3600+0,1737,,,,Classical,Saragossa Opening,513,480,1497.0
49553,1586,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1563,,,,Classical,Italian Game,8617,-23,1574.5
49572,1655,A45,Rated Classical game,Trompowsky Attack: Classical Defense,1/2-1/2,Normal,2400+0,1469,,,,Classical,Trompowsky Attack,422,-186,1562.0
49578,1413,C61,Rated Classical game,Ruy Lopez: Bird Variation,1-0,Normal,900+15,1368,,,,Classical,Ruy Lopez,6912,-45,1390.5
49591,1572,A80,Rated Classical game,Dutch Defense: Hopton Attack,0-1,Normal,900+15,1576,,,,Classical,Dutch Defense,1126,4,1574.0
49666,1376,C45,Rated Classical game,Scotch Game,0-1,Time forfeit,900+15,1392,,,,Classical,Scotch Game,4227,16,1384.0
49683,1658,C45,Rated Classical game,Scotch Game,1/2-1/2,Normal,900+15,1732,,,,Classical,Scotch Game,4227,74,1695.0
49700,1656,A21,Rated Classical game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,900+15,1586,,,,Classical,English Opening,7494,-70,1621.0
49717,1571,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,900+15,1589,,,,Classical,Bishop's Opening,2817,18,1580.0
49736,1329,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1350,,,,Classical,Sicilian Defense,27238,21,1339.5
49779,1356,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1335,,,,Classical,King's Pawn Game,6903,-21,1345.5
49790,1311,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1311,,,,Classical,Scandinavian Defense,7890,0,1311.0
49824,1458,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1465,,,,Classical,French Defense,13036,7,1461.5
49831,1342,C64,Rated Classical game,"Ruy Lopez: Classical Variation, Zukertort Gambit",1-0,Normal,900+15,1337,,,,Classical,Ruy Lopez,6912,-5,1339.5
49843,1442,C41,Rated Classical game,Philidor Defense #2,0-1,Normal,900+15,1659,,,,Classical,Philidor Defense,5391,217,1550.5
49846,1540,D07,Rated Classical game,Queen's Gambit Refused: Chigorin Defense,1-0,Normal,900+15,1540,,,,Classical,Queen's Gambit Declined,2704,0,1540.0
49867,1687,C78,Rated Classical game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",0-1,Normal,900+15,1683,,,,Classical,Ruy Lopez,6912,-4,1685.0
49885,1640,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1645,,,,Classical,Italian Game,8617,5,1642.5
49896,1514,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,1200+8,1515,,,,Classical,Ruy Lopez,6912,1,1514.5
49900,1534,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1/2-1/2,Normal,900+15,1543,,,,Classical,Sicilian Defense,27238,9,1538.5
49923,1657,C44,Rated Classical game,King's Knight Opening: Konstantinopolsky,0-1,Normal,900+15,1660,,,,Classical,King's Knight Opening,1113,3,1658.5
49931,1380,C26,Rated Classical game,Vienna Game: Falkbeer Variation,1-0,Normal,900+15,1329,,,,Classical,Vienna Game,1849,-51,1354.5
49944,1517,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,900+15,1467,,,,Classical,Sicilian Defense,27238,-50,1492.0
49949,1500,C00,Rated Classical game,French Defense #2,0-1,Time forfeit,900+15,1380,,,,Classical,French Defense,13036,-120,1440.0
49955,1442,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1377,,,,Classical,Philidor Defense,5391,-65,1409.5
49986,1653,B90,Rated Classical game,Sicilian Defense: Najdorf Variation,0-1,Time forfeit,900+15,1557,,,,Classical,Sicilian Defense,27238,-96,1605.0
49997,1342,A27,Rated Classical game,"English Opening: King's English Variation, Three Knights System",1-0,Time forfeit,900+15,1403,,,,Classical,English Opening,7494,61,1372.5
50034,1554,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+15,1469,,,,Classical,Ruy Lopez,6912,-85,1511.5
50043,1691,C01,Rated Classical game,French Defense: Exchange Variation,0-1,Normal,900+15,1706,,,,Classical,French Defense,13036,15,1698.5
50078,1653,A06,Rated Classical game,Nimzowitsch-Larsen Attack,1-0,Normal,900+15,1653,,,,Classical,Nimzowitsch-Larsen Attack,143,0,1653.0
50095,1335,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #3,0-1,Normal,900+15,1290,,,,Classical,Nimzo-Larsen Attack,2228,-45,1312.5
50105,1558,C41,Rated Classical game,Philidor Defense #3,0-1,Time forfeit,2700+0,1129,,,,Classical,Philidor Defense,5391,-429,1343.5
50125,1438,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,900+15,1451,,,,Classical,Sicilian Defense,27238,13,1444.5
50132,1535,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1501,,,,Classical,Queen's Pawn Game,13096,-34,1518.0
50156,1438,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1373,,,,Classical,Owen Defense,1829,-65,1405.5
50177,1352,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1342,,,,Classical,Queen's Gambit Declined,2704,-10,1347.0
50184,1419,C26,Rated Classical game,Vienna Game: Stanley Variation,0-1,Normal,900+15,1453,,,,Classical,Vienna Game,1849,34,1436.0
50197,1386,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,900+15,1394,,,,Classical,Bishop's Opening,2817,8,1390.0
50200,1490,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Time forfeit,900+15,1474,,,,Classical,Italian Game,8617,-16,1482.0
50211,1521,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,1800+0,1660,,,,Classical,Queen's Gambit Declined,4145,139,1590.5
50246,1554,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1657,,,,Classical,King's Pawn Game,6903,103,1605.5
50260,1649,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Normal,900+15,1586,,,,Classical,Philidor Defense,5391,-63,1617.5
50284,1625,C44,Rated Classical game,"Scotch Game: Scotch Gambit, Dubois RÃ©ti Defense",0-1,Normal,900+15,1546,,,,Classical,Scotch Game,4227,-79,1585.5
50314,1560,B01,Rated Classical game,Scandinavian Defense: Icelandic-Palme Gambit,0-1,Normal,900+15,1566,,,,Classical,Scandinavian Defense,7890,6,1563.0
50337,1633,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1581,,,,Classical,Italian Game,8617,-52,1607.0
50338,1500,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1486,,,,Classical,Sicilian Defense,27238,-14,1493.0
50339,1434,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1456,,,,Classical,Queen's Pawn Game,13096,22,1445.0
50340,1500,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,1461,,,,Classical,Queen's Pawn Game,13096,-39,1480.5
50342,1296,C41,Rated Classical game,Philidor Defense,0-1,Normal,900+15,1322,,,,Classical,Philidor Defense,5391,26,1309.0
50347,1733,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,180+45,1477,,,,Classical,Van't Kruijs Opening,2719,-256,1605.0
50353,1337,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1337,,,,Classical,Sicilian Defense,27238,0,1337.0
50360,1593,C02,Rated Classical game,French Defense: Advance Variation #3,0-1,Normal,900+15,1657,,,,Classical,French Defense,13036,64,1625.0
50371,1280,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1417,,,,Classical,English Opening,7494,137,1348.5
50439,1678,B90,Rated Classical game,"Sicilian Defense: Najdorf, Lipnitsky Attack",0-1,Normal,900+15,1701,,,,Classical,Sicilian Defense,27238,23,1689.5
50483,1381,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,900+15,1398,,,,Classical,Sicilian Defense,27238,17,1389.5
50498,1621,C40,Rated Classical game,King's Pawn Game: Gunderam Gambit,0-1,Normal,900+15,1736,,,,Classical,King's Pawn Game,6903,115,1678.5
50499,1500,C26,Rated Classical game,Vienna Game: Mieses Variation,1-0,Normal,900+15,1439,,,,Classical,Vienna Game,1849,-61,1469.5
50501,1330,C44,Rated Classical game,King's Knight Opening: Konstantinopolsky,0-1,Time forfeit,900+15,1291,,,,Classical,King's Knight Opening,1113,-39,1310.5
50511,1574,B00,Rated Classical game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,900+15,1601,,,,Classical,Caro-Kann Defense,6878,27,1587.5
50532,1329,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1355,,,,Classical,Philidor Defense,5391,26,1342.0
50551,1551,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1479,,,,Classical,Russian Game,2640,-72,1515.0
50555,1547,B50,Rated Classical game,"Sicilian Defense: Modern Variations, Anti-Qxd4 Move Order",0-1,Normal,900+15,1468,,,,Classical,Sicilian Defense,27238,-79,1507.5
50557,1454,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack",1-0,Normal,900+15,1500,,,,Classical,Italian Game,8617,46,1477.0
50558,1679,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,1200+20,1631,,,,Classical,Queen's Pawn Game,13096,-48,1655.0
50581,1318,B29,Rated Classical game,"Sicilian Defense: Nimzowitsch Variation, Closed Variation",1-0,Normal,900+15,1323,,,,Classical,Sicilian Defense,27238,5,1320.5
50589,1557,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1555,,,,Classical,Queen's Pawn Game,13096,-2,1556.0
50597,1553,C55,Rated Classical game,Italian Game: Deutz Gambit,1-0,Normal,900+15,1509,,,,Classical,Italian Game,8617,-44,1531.0
50598,1470,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1500,,,,Classical,Scandinavian Defense,7890,30,1485.0
50618,1412,D21,Rated Classical game,Queen's Gambit Accepted: Normal Variation,0-1,Normal,900+15,1464,,,,Classical,Queen's Gambit Accepted,2590,52,1438.0
50628,1502,D31,Rated Classical game,Semi-Slav Defense: Marshall Gambit,1-0,Normal,900+15,1599,,,,Classical,Semi-Slav Defense,1054,97,1550.5
50634,1673,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,0-1,Time forfeit,900+15,1671,,,,Classical,Ruy Lopez,6912,-2,1672.0
50635,1597,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1631,,,,Classical,Queen's Pawn Game,13096,34,1614.0
50637,1505,C65,Rated Classical game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",1-0,Normal,1500+0,1463,,,,Classical,Ruy Lopez,6912,-42,1484.0
50649,1518,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #3,0-1,Time forfeit,900+15,1380,,,,Classical,Nimzo-Larsen Attack,2228,-138,1449.0
50664,1605,D02,Rated Classical game,Queen's Pawn Game: Krause Variation,0-1,Time forfeit,900+15,1618,,,,Classical,Queen's Pawn Game,13096,13,1611.5
50669,1346,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1349,,,,Classical,Indian Game,4090,3,1347.5
50688,1642,B07,Rated Classical game,Pirc Defense,0-1,Normal,2400+0,1490,,,,Classical,Pirc Defense,2814,-152,1566.0
50700,1410,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1364,,,,Classical,Scandinavian Defense,7890,-46,1387.0
50727,1530,D01,Rated Classical game,Richter-Veresov Attack,1-0,Normal,900+15,1538,,,,Classical,Richter-Veresov Attack,115,8,1534.0
50731,1465,B00,Rated Classical game,Caro-Kann Defense: Hillbilly Attack,1/2-1/2,Normal,900+15,1513,,,,Classical,Caro-Kann Defense,6878,48,1489.0
50827,1645,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1625,,,,Classical,King's Pawn Game,6903,-20,1635.0
50846,1569,D06,Rated Classical game,"Queen's Gambit Refused: Chigorin Defense, Modern Gambit",1-0,Normal,900+15,1486,,,,Classical,Queen's Gambit Declined,2704,-83,1527.5
50857,1429,B01,Rated Classical game,Scandinavian Defense: Marshall Variation,1-0,Normal,900+15,1453,,,,Classical,Scandinavian Defense,7890,24,1441.0
50861,1301,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1334,,,,Classical,Scandinavian Defense,7890,33,1317.5
50882,1331,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,900+15,1365,,,,Classical,King's Knight Opening,1113,34,1348.0
50930,1436,D00,Rated Classical game,Queen's Pawn Game,0-1,Time forfeit,900+15,1526,,,,Classical,Queen's Pawn Game,13096,90,1481.0
50942,1501,D10,Rated Classical game,Slav Defense: Exchange Variation,1/2-1/2,Normal,600+30,1680,,,,Classical,Slav Defense,2437,179,1590.5
50947,1450,D10,Rated Classical game,Slav Defense: Exchange Variation,0-1,Time forfeit,900+15,1411,,,,Classical,Slav Defense,2437,-39,1430.5
50964,1400,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,0-1,Normal,900+15,1413,,,,Classical,King's Pawn Game,6903,13,1406.5
50973,1336,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1336,,,,Classical,Philidor Defense,5391,0,1336.0
50979,1534,C20,Rated Classical game,King's Pawn Game: Mengarini's Opening,1-0,Normal,900+15,1688,,,,Classical,King's Pawn Game,6903,154,1611.0
51001,1555,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1503,,,,Classical,Sicilian Defense,27238,-52,1529.0
51008,1377,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1838,,,,Classical,Queen's Pawn Game,13096,461,1607.5
51045,1494,C50,Rated Classical game,Giuoco Piano,1-0,Normal,1800+0,1525,,,,Classical,Giuoco Piano,759,31,1509.5
51051,1553,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Short Variation",1-0,Normal,900+15,1500,,,,Classical,Caro-Kann Defense,6878,-53,1526.5
51063,1642,A07,Rated Classical game,King's Indian Attack,1-0,Normal,900+15,1614,,,,Classical,King's Indian Attack,802,-28,1628.0
51098,1633,A08,Rated Classical game,King's Indian Attack,0-1,Time forfeit,900+15,1634,,,,Classical,King's Indian Attack,802,1,1633.5
51109,1570,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,3600+0,1052,,,,Classical,Caro-Kann Defense,6878,-518,1311.0
51110,1370,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1336,,,,Classical,Queen's Gambit Declined,2704,-34,1353.0
51113,1650,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack",1-0,Normal,900+15,1635,,,,Classical,Italian Game,8617,-15,1642.5
51124,1500,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1454,,,,Classical,Van't Kruijs Opening,2719,-46,1477.0
51131,1649,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1617,,,,Classical,Sicilian Defense,27238,-32,1633.0
51175,1546,C02,Rated Classical game,"French Defense: Advance Variation, Milner-Barry Gambit",0-1,Normal,900+15,1530,,,,Classical,French Defense,13036,-16,1538.0
51226,1568,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1600,,,,Classical,Queen's Pawn Game,13096,32,1584.0
51278,1592,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1590,,,,Classical,Sicilian Defense,27238,-2,1591.0
51286,1523,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1503,,,,Classical,Van't Kruijs Opening,2719,-20,1513.0
51291,1566,A42,Rated Classical game,Sicilian Defense: Hyperaccelerated Fianchetto,1-0,Time forfeit,3600+0,1572,,,,Classical,Sicilian Defense,27238,6,1569.0
51304,1432,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1429,,,,Classical,Scandinavian Defense,7890,-3,1430.5
51305,1610,C03,Rated Classical game,French Defense: Tarrasch Variation,1-0,Normal,1800+8,1371,,,,Classical,French Defense,13036,-239,1490.5
51314,1683,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,900+15,1604,,,,Classical,Ruy Lopez,6912,-79,1643.5
51328,1645,B27,Rated Classical game,Sicilian Defense: Jalalabad Variation,0-1,Normal,900+15,1559,,,,Classical,Sicilian Defense,27238,-86,1602.0
51329,1385,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack",0-1,Normal,900+15,1347,,,,Classical,Italian Game,8617,-38,1366.0
51340,1518,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1536,,,,Classical,Caro-Kann Defense,6878,18,1527.0
51345,1795,C45,Rated Classical game,Scotch Game,1-0,Normal,1800+0,1528,,,,Classical,Scotch Game,4227,-267,1661.5
51363,1526,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1504,,,,Classical,Owen Defense,1829,-22,1515.0
51365,1385,A00,Rated Classical game,Van Geet Opening: GrÃ¼nfeld Defense,0-1,Normal,900+15,1422,,,,Classical,Van Geet Opening,693,37,1403.5
51375,1342,A00,Rated Classical game,Gedult's Opening,0-1,Normal,900+15,1422,,,,Classical,Gedult's Opening,155,80,1382.0
51392,1656,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,900+15,1634,,,,Classical,Queen's Gambit Declined,4145,-22,1645.0
51394,1332,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1307,,,,Classical,Scandinavian Defense,7890,-25,1319.5
51403,1300,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1363,,,,Classical,Queen's Pawn Game,13096,63,1331.5
51406,1587,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1541,,,,Classical,Queen's Pawn Game,13096,-46,1564.0
51417,1471,C02,Rated Classical game,French Defense: Advance Variation #3,0-1,Time forfeit,900+15,1472,,,,Classical,French Defense,13036,1,1471.5
51428,1389,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1429,,,,Classical,Modern Defense,3666,40,1409.0
51429,1575,C00,Rated Classical game,French Defense: Normal Variation,0-1,Normal,900+15,1579,,,,Classical,French Defense,13036,4,1577.0
51457,1343,A00,Rated Classical game,Anderssen Opening,0-1,Time forfeit,900+15,1382,,,,Classical,Anderssen Opening,119,39,1362.5
51459,1447,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,1020+15,1190,,,,Classical,Russian Game,2640,-257,1318.5
51465,1845,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,1200+10,1500,,,,Classical,Caro-Kann Defense,6878,-345,1672.5
51467,1702,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,900+15,1668,,,,Classical,Italian Game,8617,-34,1685.0
51470,1671,C65,Rated Classical game,Ruy Lopez: Berlin Defense,0-1,Normal,900+15,1694,,,,Classical,Ruy Lopez,6912,23,1682.5
51508,1646,A40,Rated Classical game,Queen's Pawn,1-0,Normal,1800+0,1601,,,,Classical,Queen's Pawn Game,1407,-45,1623.5
51513,1584,C46,Rated Classical game,Four Knights Game,0-1,Normal,1800+10,1567,,,,Classical,Four Knights Game,3524,-17,1575.5
51522,1538,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1414,,,,Classical,Queen's Pawn Game,13096,-124,1476.0
51540,1500,D10,Rated Classical game,Slav Defense #2,0-1,Normal,900+15,1544,,,,Classical,Slav Defense,2437,44,1522.0
51560,1471,B40,Rated Classical game,"Sicilian Defense: French Variation, Open",1-0,Normal,900+15,1479,,,,Classical,Sicilian Defense,27238,8,1475.0
51569,1476,D50,Rated Classical game,Queen's Gambit Declined: Modern Variation,1-0,Normal,900+15,1661,,,,Classical,Queen's Gambit Declined,4145,185,1568.5
51581,1177,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,1200+15,1585,,,,Classical,King's Pawn Game,6903,408,1381.0
51595,1600,A04,Rated Classical game,Zukertort Opening: Pirc Invitation,1-0,Normal,900+15,1674,,,,Classical,Zukertort Opening,3388,74,1637.0
51612,1583,C67,Rated Classical game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1-0,Normal,900+15,1589,,,,Classical,Ruy Lopez,6912,6,1586.0
51631,1479,C28,Rated Classical game,Vienna Game: Vienna Gambit,0-1,Time forfeit,900+15,1475,,,,Classical,Vienna Game,1849,-4,1477.0
51645,1341,B40,Rated Classical game,Sicilian Defense: French Variation,1-0,Normal,900+15,1341,,,,Classical,Sicilian Defense,27238,0,1341.0
51651,1368,A40,Rated Classical game,"Englund Gambit Declined, Reversed French",0-1,Normal,900+15,1373,,,,Classical,Englund Gambit Declined,594,5,1370.5
51680,1392,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1322,,,,Classical,Modern Defense,3666,-70,1357.0
51705,1611,D10,Rated Classical game,Slav Defense,0-1,Normal,900+15,1470,,,,Classical,Slav Defense,2437,-141,1540.5
51710,1540,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #3,0-1,Normal,900+15,1555,,,,Classical,Nimzo-Larsen Attack,2228,15,1547.5
51711,1650,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",0-1,Normal,900+15,1627,,,,Classical,Caro-Kann Defense,6878,-23,1638.5
51714,1475,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1886,,,,Classical,Queen's Pawn Game,1407,411,1680.5
