,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
48883,1858,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1847,,,,Classical,Sicilian Defense,27238,-11,1852.5
48890,1830,C00,Rated Classical game,French Defense: Two Knights Variation,1/2-1/2,Normal,900+15,1898,,,,Classical,French Defense,13036,68,1864.0
48901,1664,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1898,,,,Classical,Modern Defense,3666,234,1781.0
48911,1819,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1/2-1/2,Normal,900+15,1708,,,,Classical,Sicilian Defense,27238,-111,1763.5
48948,1930,A08,Rated Classical game,King's Indian Attack: Sicilian Variation #2,0-1,Normal,1800+30,2038,,,,Classical,King's Indian Attack,802,108,1984.0
49103,2015,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Normal,900+15,1818,,,,Classical,Russian Game,2640,-197,1916.5
49119,1710,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,1800+5,1743,,,,Classical,Sicilian Defense,27238,33,1726.5
49156,1910,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1698,,,,Classical,Sicilian Defense,27238,-212,1804.0
49163,1908,A13,Rated Classical game,English Opening: Agincourt Defense,1-0,Normal,900+15,1787,,,,Classical,English Opening,7494,-121,1847.5
49175,1753,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1965,,,,Classical,Scandinavian Defense,7890,212,1859.0
49184,2078,A20,Rated Classical game,English Opening: King's English Variation,1/2-1/2,Normal,900+15,2062,,,,Classical,English Opening,7494,-16,2070.0
49189,1955,A36,Rated Classical game,"English Opening: Symmetrical Variation, Symmetrical Variation",0-1,Normal,900+15,1823,,,,Classical,English Opening,7494,-132,1889.0
49190,1889,A04,Rated Classical game,Zukertort Opening: Sicilian Invitation,1-0,Normal,900+15,1782,,,,Classical,Zukertort Opening,3388,-107,1835.5
49250,1986,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Time forfeit,900+15,1873,,,,Classical,Four Knights Game,3524,-113,1929.5
49260,1697,C23,Rated Classical game,Bishop's Opening,1-0,Normal,900+15,1826,,,,Classical,Bishop's Opening,2817,129,1761.5
49306,1787,C24,Rated Classical game,Bishop's Opening: Urusov Gambit,0-1,Normal,900+15,1775,,,,Classical,Bishop's Opening,2817,-12,1781.0
49363,1703,C92,Rated Classical game,Ruy Lopez: Closed Variations,1-0,Normal,900+15,1870,,,,Classical,Ruy Lopez,6912,167,1786.5
49388,1985,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1845,,,,Classical,Four Knights Game,3524,-140,1915.0
49425,1710,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1772,,,,Classical,Sicilian Defense,27238,62,1741.0
49465,1785,C42,Rated Classical game,Petrov's Defense #2,1-0,Normal,900+15,1625,,,,Classical,Petrov Defense,832,-160,1705.0
49497,2123,A45,Rated Classical game,Trompowsky Attack,1-0,Normal,1500+25,1898,,,,Classical,Trompowsky Attack,422,-225,2010.5
49523,1740,D31,Rated Classical game,Semi-Slav Defense: Accelerated Move Order,1-0,Normal,900+15,1669,,,,Classical,Semi-Slav Defense,1054,-71,1704.5
49526,1674,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1808,,,,Classical,Queen's Pawn Game,13096,134,1741.0
49536,1805,C25,Rated Classical game,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",1-0,Normal,900+15,1799,,,,Classical,Vienna Game,1849,-6,1802.0
49561,1788,B01,Rated Classical game,Scandinavian Defense: Main Line,0-1,Normal,900+15,1787,,,,Classical,Scandinavian Defense,7890,-1,1787.5
49562,1731,C53,Rated Classical game,"Italian Game: Classical Variation, Center Attack",0-1,Normal,900+15,1825,,,,Classical,Italian Game,8617,94,1778.0
49673,1940,A52,Rated Classical game,Budapest Defense: Adler Variation,0-1,Normal,1800+0,1773,,,,Classical,Budapest Defense,335,-167,1856.5
49703,1949,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1931,,,,Classical,Queen's Pawn Game,13096,-18,1940.0
49728,1910,C02,Rated Classical game,"French Defense: Advance Variation, Main Line",0-1,Normal,900+15,1898,,,,Classical,French Defense,13036,-12,1904.0
49729,1843,A46,Rated Classical game,Indian Game: London System,1-0,Normal,900+15,1735,,,,Classical,Indian Game,4090,-108,1789.0
49775,1832,B02,Rated Classical game,Alekhine Defense: Two Pawn Attack,0-1,Normal,900+15,1891,,,,Classical,Alekhine Defense,2101,59,1861.5
49785,2235,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,2039,,,,Classical,Pirc Defense,2814,-196,2137.0
49838,1697,A58,Rated Classical game,"Benko Gambit Accepted, Fully Accepted Variation",1-0,Normal,1800+30,1818,,,,Classical,Benko Gambit Accepted,113,121,1757.5
49862,1773,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1703,,,,Classical,Owen Defense,1829,-70,1738.0
49863,1554,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,0-1,Normal,1500+0,2084,,,,Classical,Scandinavian Defense,7890,530,1819.0
49870,1853,C01,Rated Classical game,French Defense: Exchange Variation,0-1,Time forfeit,900+15,1815,,,,Classical,French Defense,13036,-38,1834.0
49886,1852,C40,Rated Classical game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,900+15,1682,,,,Classical,King's Pawn Game,6903,-170,1767.0
49904,2043,A30,Rated Classical game,English Opening: Symmetrical Variation,1-0,Normal,900+15,1829,,,,Classical,English Opening,7494,-214,1936.0
49905,1721,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,900+15,1708,,,,Classical,Italian Game,8617,-13,1714.5
49929,2247,D45,Rated Classical game,Semi-Slav Defense: Stoltz Variation,0-1,Normal,900+15,2238,,,,Classical,Semi-Slav Defense,1054,-9,2242.5
49940,1701,C45,Rated Classical game,Scotch Game: Classical Variation,1-0,Normal,900+15,1914,,,,Classical,Scotch Game,4227,213,1807.5
50014,1818,D02,Rated Classical game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,900+15,1686,,,,Classical,Queen's Pawn Game,13096,-132,1752.0
50017,1796,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Time forfeit,900+15,1759,,,,Classical,Four Knights Game,3524,-37,1777.5
50019,1803,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,1-0,Normal,900+15,1723,,,,Classical,Scandinavian Defense,7890,-80,1763.0
50060,1814,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1973,,,,Classical,Queen's Pawn Game,13096,159,1893.5
50067,2213,A74,Rated Classical game,"Benoni Defense: Classical Variation, Full Line",1-0,Normal,900+15,2269,,,,Classical,Benoni Defense,1124,56,2241.0
50080,1862,C09,Rated Classical game,"French Defense: Tarrasch Variation, Open System, Main Line",1-0,Normal,1500+0,2067,,,,Classical,French Defense,13036,205,1964.5
50099,1758,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1-0,Normal,960+15,1799,,,,Classical,Ruy Lopez,6912,41,1778.5
50102,1966,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,0-1,Normal,900+15,1916,,,,Classical,Caro-Kann Defense,6878,-50,1941.0
50104,1923,D35,Rated Classical game,Queen's Gambit Declined: Exchange Variation,0-1,Time forfeit,900+15,1932,,,,Classical,Queen's Gambit Declined,4145,9,1927.5
50172,1853,B27,Rated Classical game,Sicilian Defense: Hyperaccelerated Dragon,0-1,Normal,900+15,1808,,,,Classical,Sicilian Defense,27238,-45,1830.5
50173,1721,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Schlechter Variation",1/2-1/2,Normal,900+15,1878,,,,Classical,Sicilian Defense,27238,157,1799.5
50195,1890,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1981,,,,Classical,Sicilian Defense,27238,91,1935.5
50199,1733,D37,Rated Classical game,Queen's Gambit Declined: Barmen Variation,1-0,Normal,900+15,1805,,,,Classical,Queen's Gambit Declined,4145,72,1769.0
50203,1804,C44,Rated Classical game,Scotch Game: Scotch Gambit,1-0,Normal,900+15,1789,,,,Classical,Scotch Game,4227,-15,1796.5
50222,1729,C00,Rated Classical game,French Defense: Chigorin Variation,1-0,Normal,900+15,1736,,,,Classical,French Defense,13036,7,1732.5
50223,1734,C57,Rated Classical game,"Italian Game: Two Knights Defense, Ponziani-Steinitz Gambit",1-0,Normal,900+15,1873,,,,Classical,Italian Game,8617,139,1803.5
50272,2096,A47,Rated Classical game,Queen's Indian Defense,1-0,Normal,900+15,1963,,,,Classical,Queen's Indian Defense,220,-133,2029.5
50336,1769,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1669,,,,Classical,Sicilian Defense,27238,-100,1719.0
50375,1798,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,900+15,1857,,,,Classical,Zukertort Opening,3388,59,1827.5
50378,1775,C00,Rated Classical game,French Defense: RÃ©ti-Spielmann Attack,0-1,Normal,900+15,1760,,,,Classical,French Defense,13036,-15,1767.5
50379,1750,D08,Rated Classical game,"Queen's Gambit Refused: Albin Countergambit, Normal Line",0-1,Time forfeit,900+15,1753,,,,Classical,Queen's Gambit Declined,2704,3,1751.5
50400,2024,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,2079,,,,Classical,Scandinavian Defense,7890,55,2051.5
50420,2157,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1792,,,,Classical,Sicilian Defense,27238,-365,1974.5
50487,1756,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1725,,,,Classical,Philidor Defense,5391,-31,1740.5
50497,1762,B00,Rated Classical game,Caro-Kann Defense: Hillbilly Attack,1/2-1/2,Normal,900+15,1786,,,,Classical,Caro-Kann Defense,6878,24,1774.0
50544,1804,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+15,1861,,,,Classical,Caro-Kann Defense,6878,57,1832.5
50564,1837,D53,Rated Classical game,Queen's Gambit Declined: 4.Bg5 Be7,1-0,Normal,900+15,1704,,,,Classical,Queen's Gambit Declined,4145,-133,1770.5
50575,1970,E61,Rated Classical game,Indian Game: West Indian Defense,0-1,Normal,900+15,2024,,,,Classical,Indian Game,4090,54,1997.0
50593,1874,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1801,,,,Classical,Queen's Pawn Game,13096,-73,1837.5
50600,1918,C53,Rated Classical game,Italian Game: Classical Variation #2,1-0,Normal,900+15,2028,,,,Classical,Italian Game,8617,110,1973.0
50636,1737,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1799,,,,Classical,Queen's Pawn Game,13096,62,1768.0
50693,1840,A00,Rated Classical game,Van Geet Opening,0-1,Normal,900+15,1875,,,,Classical,Van Geet Opening,693,35,1857.5
50698,1769,A08,Rated Classical game,King's Indian Attack: French Variation,1-0,Normal,900+15,1776,,,,Classical,King's Indian Attack,802,7,1772.5
50768,1732,B21,Rated Classical game,"Sicilian Defense: Smith-Morra Gambit Declined, Alapin Formation",0-1,Normal,900+15,1751,,,,Classical,Sicilian Defense,27238,19,1741.5
50799,1755,D00,Rated Classical game,Queen's Pawn Game: Levitsky Attack,0-1,Normal,900+15,1856,,,,Classical,Queen's Pawn Game,13096,101,1805.5
50818,1753,B17,Rated Classical game,Caro-Kann Defense: Karpov Variation,1-0,Time forfeit,900+15,1790,,,,Classical,Caro-Kann Defense,6878,37,1771.5
50828,1784,B31,Rated Classical game,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",0-1,Normal,900+15,1768,,,,Classical,Sicilian Defense,27238,-16,1776.0
50836,1984,D20,Rated Classical game,"Queen's Gambit Accepted: Old Variation, Christensen Gambit",0-1,Normal,900+15,1947,,,,Classical,Queen's Gambit Accepted,2590,-37,1965.5
50842,1800,A29,Rated Classical game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1-0,Time forfeit,900+15,2210,,,,Classical,English Opening,7494,410,2005.0
50870,1909,A43,Rated Classical game,Old Benoni Defense,0-1,Normal,900+15,1927,,,,Classical,Old Benoni Defense,867,18,1918.0
50922,1666,D40,Rated Classical game,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",1-0,Normal,900+15,1836,,,,Classical,Queen's Gambit Declined,4145,170,1751.0
50962,1716,C34,Rated Classical game,"King's Gambit Accepted, King's Knight Gambit",0-1,Normal,900+15,1720,,,,Classical,King's Gambit Accepted,1706,4,1718.0
51007,1862,A40,Rated Classical game,Horwitz Defense,1/2-1/2,Normal,1500+0,1833,,,,Classical,Horwitz Defense,2191,-29,1847.5
51011,2178,B63,Rated Classical game,"Sicilian Defense: Richter-Rauzer Variation, Ivanov Variation",1/2-1/2,Normal,1800+0,1993,,IM,,Classical,Sicilian Defense,27238,-185,2085.5
51041,1786,C00,Rated Classical game,French Defense #2,1-0,Time forfeit,900+15,1676,,,,Classical,French Defense,13036,-110,1731.0
51093,1749,A07,Rated Classical game,King's Indian Attack,1-0,Normal,3600+30,1665,,,,Classical,King's Indian Attack,802,-84,1707.0
51112,1888,D02,Rated Classical game,Queen's Pawn Game: London System,0-1,Normal,900+15,1846,,,,Classical,Queen's Pawn Game,13096,-42,1867.0
51153,1741,C11,Rated Classical game,"French Defense: Classical Variation, Burn Variation, Main Line",1-0,Normal,900+15,1824,,,,Classical,French Defense,13036,83,1782.5
51171,1790,C02,Rated Classical game,"French Defense: Advance Variation, Ruisdonk Gambit",1-0,Normal,1500+15,1841,,,,Classical,French Defense,13036,51,1815.5
51202,2178,C05,Rated Classical game,"French Defense: Tarrasch Variation, Closed Variation",1-0,Normal,900+15,2112,,,,Classical,French Defense,13036,-66,2145.0
51245,1823,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,0-1,Normal,900+15,1928,,,,Classical,Caro-Kann Defense,6878,105,1875.5
51267,1869,A23,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",1-0,Normal,1500+0,2144,,,,Classical,English Opening,7494,275,2006.5
51289,1891,A59,Rated Classical game,"Benko Gambit Accepted, Yugoslav, without 7...Bxf1",1-0,Normal,1500+0,2288,,,,Classical,Benko Gambit Accepted,113,397,2089.5
51402,1726,B20,Rated Classical game,Sicilian Defense: Snyder Variation,1-0,Normal,900+15,1703,,,,Classical,Sicilian Defense,27238,-23,1714.5
51418,2021,C01,Rated Classical game,French Defense: Exchange Variation,0-1,Normal,900+15,1966,,,,Classical,French Defense,13036,-55,1993.5
51455,1690,C01,Rated Classical game,French Defense: Carlson Gambit,0-1,Normal,900+15,1727,,,,Classical,French Defense,13036,37,1708.5
51489,1735,A36,Rated Classical game,"English Opening: Symmetrical Variation, Fianchetto Variation",1-0,Normal,900+15,1789,,,,Classical,English Opening,7494,54,1762.0
51504,1855,B01,Rated Classical game,Scandinavian Defense: Panov Transfer,0-1,Normal,2700+10,1728,,,,Classical,Scandinavian Defense,7890,-127,1791.5
51533,1662,E90,Rated Classical game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Normal,900+15,1847,,,,Classical,King's Indian Defense,2170,185,1754.5
51549,1793,A40,Rated Classical game,Modern Defense,0-1,Normal,900+15,1846,,,,Classical,Modern Defense,3666,53,1819.5
51555,1850,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,900+15,1715,,,,Classical,Ruy Lopez,6912,-135,1782.5
51571,1731,E12,Rated Classical game,Queen's Indian Defense: Kasparov Variation,1-0,Normal,900+15,1994,,,,Classical,Queen's Indian Defense,220,263,1862.5
51577,1683,B92,Rated Classical game,"Sicilian Defense: Najdorf Variation, Opocensky Variation",0-1,Normal,900+15,1725,,,,Classical,Sicilian Defense,27238,42,1704.0
51585,1697,C20,Rated Classical game,King's Pawn Game,1-0,Normal,900+15,1709,,,,Classical,King's Pawn Game,6903,12,1703.0
51604,1833,B20,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1893,,,,Classical,Sicilian Defense,27238,60,1863.0
51611,1890,A13,Rated Classical game,English Opening: Agincourt Defense,1-0,Normal,1500+0,2106,,,,Classical,English Opening,7494,216,1998.0
51615,1836,C26,Rated Classical game,Vienna Game: Stanley Variation,1-0,Normal,900+15,1847,,,,Classical,Vienna Game,1849,11,1841.5
51646,1702,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1743,,,,Classical,Four Knights Game,3524,41,1722.5
51655,1695,C44,Rated Classical game,Ponziani Opening,0-1,Normal,900+15,1763,,,,Classical,Ponziani Opening,539,68,1729.0
51668,1855,D31,Rated Classical game,Semi-Slav Defense: Accelerated Move Order,1-0,Normal,900+15,1821,,,,Classical,Semi-Slav Defense,1054,-34,1838.0
51739,1863,E81,Rated Classical game,"King's Indian Defense: SÃ¤misch Variation, Normal Defense",1-0,Normal,900+15,2014,,,,Classical,King's Indian Defense,2170,151,1938.5
51745,2047,E12,Rated Classical game,Queen's Indian Defense,0-1,Normal,900+15,1983,,,,Classical,Queen's Indian Defense,220,-64,2015.0
51761,2400,E46,Rated Classical game,Nimzo-Indian Defense: Reshevsky Variation,0-1,Normal,900+15,1500,,,,Classical,Nimzo-Indian Defense,1319,-900,1950.0
51789,1803,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Normal,900+15,1780,,,,Classical,Sicilian Defense,27238,-23,1791.5
51832,1719,C45,Rated Classical game,Scotch Game: Classical Variation,1-0,Normal,1800+0,1776,,,,Classical,Scotch Game,4227,57,1747.5
51859,1726,C16,Rated Classical game,"French Defense: Winawer Variation, Advance Variation",1-0,Normal,900+15,1731,,,,Classical,French Defense,13036,5,1728.5
51898,1626,D10,Rated Classical game,Slav Defense: Exchange Variation,0-1,Normal,1500+0,2241,,LM,,Classical,Slav Defense,2437,615,1933.5
51964,1749,B01,Rated Classical game,Scandinavian Defense: Blackburne-Kloosterboer Gambit,1-0,Normal,1800+2,1685,,,,Classical,Scandinavian Defense,7890,-64,1717.0
52049,1801,A45,Rated Classical game,Indian Game,1-0,Normal,1200+10,1959,,,,Classical,Indian Game,4090,158,1880.0
52110,1760,B40,Rated Classical game,Sicilian Defense: French Variation,1-0,Normal,1800+0,1865,,,,Classical,Sicilian Defense,27238,105,1812.5
52121,1703,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,1500+5,1756,,,,Classical,Zukertort Opening,3388,53,1729.5
52125,1738,B40,Rated Classical game,Sicilian Defense: Smith-Morra Gambit Deferred,0-1,Normal,900+15,1877,,,,Classical,Sicilian Defense,27238,139,1807.5
52152,1744,D45,Rated Classical game,Semi-Slav Defense: Main Line,1-0,Normal,900+15,1801,,,,Classical,Semi-Slav Defense,1054,57,1772.5
52156,1679,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1723,,,,Classical,Italian Game,8617,44,1701.0
52157,1911,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1905,,,,Classical,Bishop's Opening,2817,-6,1908.0
52215,1736,C58,Rated Classical game,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",0-1,Normal,900+15,1929,,,,Classical,Italian Game,8617,193,1832.5
52235,1906,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,900+15,1802,,,,Classical,Sicilian Defense,27238,-104,1854.0
52291,1747,C37,Rated Classical game,"King's Gambit Accepted, King's Knight Gambit",1-0,Normal,900+15,1930,,,,Classical,King's Gambit Accepted,1706,183,1838.5
52306,2100,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,900+15,1751,,,,Classical,Queen's Pawn Game,13096,-349,1925.5
52340,1500,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,2084,,,,Classical,Van't Kruijs Opening,2719,584,1792.0
52361,1957,C55,Rated Classical game,Italian Game: Deutz Gambit,0-1,Normal,900+15,1926,,,,Classical,Italian Game,8617,-31,1941.5
52402,1728,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,0-1,Time forfeit,900+15,1813,,,,Classical,Caro-Kann Defense,6878,85,1770.5
52411,1960,A40,Rated Classical game,Horwitz Defense,1/2-1/2,Normal,900+15,2035,,,,Classical,Horwitz Defense,2191,75,1997.5
52413,1763,B20,Rated Classical game,Sicilian Defense: Snyder Variation,1/2-1/2,Normal,900+15,1763,,,,Classical,Sicilian Defense,27238,0,1763.0
52417,1839,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1802,,,,Classical,Sicilian Defense,27238,-37,1820.5
52479,1667,B23,Rated Classical game,Sicilian Defense: Closed Variation,0-1,Normal,900+15,1754,,,,Classical,Sicilian Defense,27238,87,1710.5
52659,1802,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1862,,,,Classical,Sicilian Defense,27238,60,1832.0
52684,1936,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1882,,,,Classical,Sicilian Defense,27238,-54,1909.0
52702,1768,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1670,,,,Classical,Van't Kruijs Opening,2719,-98,1719.0
52748,1910,C00,Rated Classical game,French Defense: King's Indian Attack,1-0,Normal,900+15,1901,,,,Classical,French Defense,13036,-9,1905.5
52788,1796,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Tal Variation",0-1,Normal,900+15,1862,,,,Classical,Caro-Kann Defense,6878,66,1829.0
52789,1966,B06,Rated Classical game,Modern Defense: Two Knights Variation,0-1,Normal,900+15,2058,,,,Classical,Modern Defense,3666,92,2012.0
52790,1805,D78,Rated Classical game,"Neo-GrÃ¼nfeld Defense: Classical Variation, Original Defense",1-0,Normal,1500+0,2210,,LM,,Classical,Neo-GrÃ¼nfeld Defense,116,405,2007.5
52817,1744,C01,Rated Classical game,French Defense: Exchange Variation,1-0,Normal,900+15,1850,,,,Classical,French Defense,13036,106,1797.0
52851,1746,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1/2-1/2,Normal,900+15,1687,,,,Classical,Sicilian Defense,27238,-59,1716.5
52907,1995,E98,Rated Classical game,"King's Indian Defense: Orthodox Variation, Classical System",0-1,Normal,1500+0,1915,,,,Classical,King's Indian Defense,2170,-80,1955.0
52923,1874,C41,Rated Classical game,Philidor Defense: Exchange Variation,0-1,Normal,900+15,1800,,,,Classical,Philidor Defense,5391,-74,1837.0
52968,1842,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1869,,,,Classical,Sicilian Defense,27238,27,1855.5
52987,1891,A43,Rated Classical game,Benoni Defense: Benoni-Indian Defense,1-0,Time forfeit,900+15,1977,,,,Classical,Benoni Defense,1124,86,1934.0
52999,1896,C00,Rated Classical game,French Defense: La Bourdonnais Variation,0-1,Time forfeit,900+15,1878,,,,Classical,French Defense,13036,-18,1887.0
53061,2006,B20,Rated Classical game,Sicilian Defense: Lasker-Dunne Attack,1/2-1/2,Normal,2700+45,1927,,,,Classical,Sicilian Defense,27238,-79,1966.5
53073,1970,D19,Rated Classical game,"Slav Defense: Czech Variation, Classical System, Main Line",0-1,Normal,900+15,1971,,,,Classical,Slav Defense,2437,1,1970.5
53116,1731,B72,Rated Classical game,"Sicilian Defense: Dragon, 6.Be3",0-1,Normal,900+15,1676,,,,Classical,Sicilian Defense,27238,-55,1703.5
53195,1845,B70,Rated Classical game,Sicilian Defense: Dragon Variation,0-1,Normal,900+15,1810,,,,Classical,Sicilian Defense,27238,-35,1827.5
53257,1835,A53,Rated Classical game,Old Indian Defense,1-0,Normal,900+15,1912,,,,Classical,Old Indian Defense,506,77,1873.5
53310,1880,D30,Rated Classical game,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",0-1,Normal,900+15,1832,,,,Classical,Queen's Gambit Declined,4145,-48,1856.0
53313,2196,E33,Rated Classical game,"Nimzo-Indian Defense: Classical Variation, Milner-Barry Variation",0-1,Normal,900+15,2116,,NM,,Classical,Nimzo-Indian Defense,1319,-80,2156.0
53325,1806,B10,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1854,,,,Classical,Caro-Kann Defense,6878,48,1830.0
53332,1874,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,1800+0,1793,,,,Classical,Caro-Kann Defense,6878,-81,1833.5
53381,1814,C89,Rated Classical game,Ruy Lopez: Marshall Attack,0-1,Normal,900+15,1898,,,,Classical,Ruy Lopez,6912,84,1856.0
53405,1756,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1684,,,,Classical,Philidor Defense,5391,-72,1720.0
53433,1801,C53,Rated Classical game,Italian Game: Bird's Attack,0-1,Normal,900+15,1805,,,,Classical,Italian Game,8617,4,1803.0
53439,1864,A15,Rated Classical game,"English Opening: Anglo-Indian Defense, King's Indian Formation",0-1,Normal,900+15,1808,,,,Classical,English Opening,7494,-56,1836.0
53517,2003,D17,Rated Classical game,"Slav Defense: Czech Variation, Krause Attack",0-1,Normal,900+15,1987,,,,Classical,Slav Defense,2437,-16,1995.0
53538,1743,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",1-0,Normal,900+15,1744,,,,Classical,French Defense,13036,1,1743.5
53630,1922,C01,Rated Classical game,French Defense: Exchange Variation,1/2-1/2,Normal,900+15,1826,,,,Classical,French Defense,13036,-96,1874.0
53646,1846,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1739,,,,Classical,French Defense,13036,-107,1792.5
53712,1978,B72,Rated Classical game,"Sicilian Defense: Dragon, 6.Be3",0-1,Normal,900+15,1837,,,,Classical,Sicilian Defense,27238,-141,1907.5
53725,1822,B02,Rated Classical game,Alekhine Defense,0-1,Normal,900+15,1828,,,,Classical,Alekhine Defense,2101,6,1825.0
53743,1932,C45,Rated Classical game,"Scotch Game: Scotch Gambit, Advance Variation",1/2-1/2,Normal,900+15,1955,,,,Classical,Scotch Game,4227,23,1943.5
53749,1796,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1804,,,,Classical,Queen's Pawn Game,13096,8,1800.0
53768,1801,A48,Rated Classical game,London System,0-1,Normal,900+15,1619,,,,Classical,London System,217,-182,1710.0
53785,1716,D35,Rated Classical game,Queen's Gambit Declined: Exchange Variation,1-0,Normal,900+15,1778,,,,Classical,Queen's Gambit Declined,4145,62,1747.0
53798,1798,B70,Rated Classical game,Sicilian Defense: Dragon Variation,1-0,Normal,900+15,1811,,,,Classical,Sicilian Defense,27238,13,1804.5
53810,1701,E90,Rated Classical game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Normal,900+15,1809,,,,Classical,King's Indian Defense,2170,108,1755.0
53828,1723,C25,Rated Classical game,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",0-1,Normal,900+15,1760,,,,Classical,Vienna Game,1849,37,1741.5
53864,1793,A45,Rated Classical game,Indian Game: Maddigan Gambit,1-0,Normal,900+15,1840,,,,Classical,Indian Game,4090,47,1816.5
53909,2019,A40,Rated Classical game,English Defense,1/2-1/2,Normal,900+15,2070,,,,Classical,English Defense,795,51,2044.5
