,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
16599,1306,C48,Rated Classical game,Four Knights Game: Spanish Variation,0-1,Normal,900+15,1279,,,,Classical,Four Knights Game,3524,-27,1292.5
16636,1168,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1108,,,,Classical,Scandinavian Defense,7890,-60,1138.0
16671,1136,B15,Rated Classical game,Caro-Kann Defense: Main Line,0-1,Normal,900+15,1085,,,,Classical,Caro-Kann Defense,6878,-51,1110.5
16672,1263,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1254,,,,Classical,Queen's Pawn Game,13096,-9,1258.5
16734,1257,A40,Rated Classical game,Horwitz Defense,0-1,Normal,900+15,1169,,,,Classical,Horwitz Defense,2191,-88,1213.0
16857,1220,A01,Rated Classical game,Nimzo-Larsen Attack: Classical Variation,0-1,Normal,900+15,1228,,,,Classical,Nimzo-Larsen Attack,2228,8,1224.0
16936,1213,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1205,,,,Classical,Horwitz Defense,2191,-8,1209.0
16956,1219,D00,Rated Classical game,Queen's Pawn Game,0-1,Time forfeit,900+15,1212,,,,Classical,Queen's Pawn Game,13096,-7,1215.5
16957,1267,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1300,,,,Classical,Queen's Pawn Game,13096,33,1283.5
16971,1241,C21,Rated Classical game,Center Game,1-0,Normal,900+15,1335,,,,Classical,Center Game,1393,94,1288.0
16994,961,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1017,,,,Classical,Queen's Pawn Game,1407,56,989.0
17142,1278,B00,Rated Classical game,Nimzowitsch Defense,1-0,Normal,900+15,1276,,,,Classical,Nimzowitsch Defense,2364,-2,1277.0
17205,1319,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1253,,,,Classical,Queen's Gambit Declined,4145,-66,1286.0
17230,1254,C48,Rated Classical game,Four Knights Game: Spanish Variation,0-1,Normal,900+15,1252,,,,Classical,Four Knights Game,3524,-2,1253.0
17233,1585,C01,Rated Classical game,French Defense: Exchange Variation,0-1,Normal,1500+15,932,,,,Classical,French Defense,13036,-653,1258.5
17234,1211,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1193,,,,Classical,Ruy Lopez,6912,-18,1202.0
17235,1216,A10,Rated Classical game,English Opening: Great Snake Variation,0-1,Normal,900+15,1270,,,,Classical,English Opening,7494,54,1243.0
17325,1233,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1272,,,,Classical,Scandinavian Defense,7890,39,1252.5
17333,1240,C00,Rated Classical game,Queen's Pawn Game: Franco-Sicilian Defense,0-1,Normal,900+15,1240,,,,Classical,Queen's Pawn Game,13096,0,1240.0
17376,1042,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1014,,,,Classical,Four Knights Game,3524,-28,1028.0
17395,800,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,850,,,,Classical,Three Knights Opening,1268,50,825.0
17405,1274,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1234,,,,Classical,Sicilian Defense,27238,-40,1254.0
17412,955,A40,Rated Classical game,Modern Defense,1/2-1/2,Normal,900+15,1152,,,,Classical,Modern Defense,3666,197,1053.5
17435,1191,A30,Rated Classical game,English Opening: Symmetrical Variation,1-0,Normal,900+15,1196,,,,Classical,English Opening,7494,5,1193.5
17453,1271,C23,Rated Classical game,Bishop's Opening,1-0,Normal,900+15,1319,,,,Classical,Bishop's Opening,2817,48,1295.0
17473,818,C20,Rated Classical game,King's Pawn Game: Mengarini's Opening,1-0,Time forfeit,900+15,1020,,,,Classical,King's Pawn Game,6903,202,919.0
17475,1068,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,1104,,,,Classical,Philidor Defense,5391,36,1086.0
17492,1116,B01,Rated Classical game,Scandinavian Defense,1-0,Time forfeit,900+15,1121,,,,Classical,Scandinavian Defense,7890,5,1118.5
17499,1170,B10,Rated Classical game,Caro-Kann Defense: Breyer Variation,0-1,Normal,900+15,1141,,,,Classical,Caro-Kann Defense,6878,-29,1155.5
17523,1156,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1110,,,,Classical,Queen's Gambit Declined,2704,-46,1133.0
17543,1238,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1099,,,,Classical,Scotch Game,4227,-139,1168.5
17601,1200,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1196,,,,Classical,King's Pawn Game,6903,-4,1198.0
17667,1200,C50,Rated Classical game,Italian Game,1-0,Time forfeit,900+15,1074,,,,Classical,Italian Game,8617,-126,1137.0
17674,1139,D00,Rated Classical game,Blackmar-Diemer Gambit,0-1,Normal,900+15,1134,,,,Classical,Blackmar-Diemer Gambit,631,-5,1136.5
17779,1253,C00,Rated Classical game,French Defense: King's Indian Attack,0-1,Time forfeit,900+15,1258,,,,Classical,French Defense,13036,5,1255.5
17819,1216,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,900+15,1296,,,,Classical,Queen's Gambit Accepted,2590,80,1256.0
17869,1304,A46,Rated Classical game,Torre Attack #2,0-1,Normal,900+15,1263,,,,Classical,Torre Attack,394,-41,1283.5
18096,1208,C48,Rated Classical game,"Four Knights Game: Spanish Variation, Classical Variation",0-1,Normal,900+15,1249,,,,Classical,Four Knights Game,3524,41,1228.5
18097,955,C42,Rated Classical game,Petrov's Defense,0-1,Time forfeit,900+15,1131,,,,Classical,Petrov Defense,832,176,1043.0
18160,1284,C68,Rated Classical game,Ruy Lopez: Exchange Variation,0-1,Normal,900+15,1158,,,,Classical,Ruy Lopez,6912,-126,1221.0
18179,936,A00,Rated Classical game,Kadas Opening,0-1,Normal,900+15,833,,,,Classical,Kadas Opening,206,-103,884.5
18201,1295,B22,Rated Classical game,Sicilian Defense: Alapin Variation,1-0,Normal,900+15,1278,,,,Classical,Sicilian Defense,27238,-17,1286.5
18256,1120,B00,Rated Classical game,Nimzowitsch Defense,1-0,Time forfeit,900+15,1235,,,,Classical,Nimzowitsch Defense,2364,115,1177.5
18353,1063,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1097,,,,Classical,Queen's Pawn Game,13096,34,1080.0
18367,1361,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1234,,,,Classical,Queen's Pawn Game,13096,-127,1297.5
18403,1214,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1213,,,,Classical,Scandinavian Defense,7890,-1,1213.5
18448,1124,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1149,,,,Classical,Scandinavian Defense,7890,25,1136.5
18504,1387,A40,Rated Classical game,"Englund Gambit Declined, Reversed French",1-0,Normal,900+15,1197,,,,Classical,Englund Gambit Declined,594,-190,1292.0
18519,1067,B01,Rated Classical game,Scandinavian Defense,1-0,Time forfeit,900+15,1113,,,,Classical,Scandinavian Defense,7890,46,1090.0
18541,1093,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1018,,,,Classical,Modern Defense,3666,-75,1055.5
18543,1240,E20,Rated Classical game,Nimzo-Indian Defense #2,1-0,Normal,900+15,1253,,,,Classical,Nimzo-Indian Defense,1319,13,1246.5
18547,1287,C53,Rated Classical game,"Italian Game: Classical Variation, La Bourdonnais Variation",0-1,Normal,900+15,1294,,,,Classical,Italian Game,8617,7,1290.5
18622,1187,A41,Rated Classical game,Queen's Pawn,1-0,Time forfeit,900+15,1186,,,,Classical,Queen's Pawn Game,1407,-1,1186.5
18694,1286,B10,Rated Classical game,Caro-Kann Defense: Breyer Variation,0-1,Normal,900+15,1125,,,,Classical,Caro-Kann Defense,6878,-161,1205.5
18718,1193,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Caro Variation",0-1,Normal,900+15,1193,,,,Classical,Ruy Lopez,6912,0,1193.0
18743,1219,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation",0-1,Normal,900+15,1364,,,,Classical,Nimzowitsch Defense,2364,145,1291.5
18766,1180,A40,Rated Classical game,Horwitz Defense,0-1,Normal,900+15,1150,,,,Classical,Horwitz Defense,2191,-30,1165.0
18788,1217,C40,Rated Classical game,Latvian Gambit: Mayet Attack,1-0,Normal,900+15,1186,,,,Classical,Latvian Gambit,175,-31,1201.5
18811,1172,C40,Rated Classical game,King's Pawn Game: Damiano Defense,0-1,Normal,900+15,1130,,,,Classical,King's Pawn Game,6903,-42,1151.0
18881,1117,B01,Rated Classical game,Scandinavian Defense,0-1,Time forfeit,900+15,1102,,,,Classical,Scandinavian Defense,7890,-15,1109.5
18904,992,C42,Rated Classical game,Russian Game: Three Knights Game,1/2-1/2,Normal,900+15,1135,,,,Classical,Russian Game,2640,143,1063.5
18942,1286,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1273,,,,Classical,Modern Defense,3666,-13,1279.5
18976,1199,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1092,,,,Classical,King's Pawn Game,6903,-107,1145.5
18987,1192,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Normal,900+15,1333,,,,Classical,Ruy Lopez,6912,141,1262.5
19008,1263,C00,Rated Classical game,French Defense: La Bourdonnais Variation,1-0,Normal,900+15,1246,,,,Classical,French Defense,13036,-17,1254.5
19027,1245,D30,Rated Classical game,Queen's Gambit Declined,1-0,Time forfeit,900+15,1227,,,,Classical,Queen's Gambit Declined,4145,-18,1236.0
19087,1165,A06,Rated Classical game,Nimzowitsch-Larsen Attack,1-0,Normal,900+15,1238,,,,Classical,Nimzowitsch-Larsen Attack,143,73,1201.5
19121,1144,A45,Rated Classical game,Trompowsky Attack,0-1,Normal,900+15,1108,,,,Classical,Trompowsky Attack,422,-36,1126.0
19135,1354,C47,Rated Classical game,Four Knights Game: Scotch Variation,1-0,Normal,900+15,1244,,,,Classical,Four Knights Game,3524,-110,1299.0
19164,1077,C42,Rated Classical game,Petrov's Defense,1-0,Normal,900+15,1191,,,,Classical,Petrov Defense,832,114,1134.0
19173,1125,B11,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,1019,,,,Classical,Caro-Kann Defense,6878,-106,1072.0
19188,1155,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1162,,,,Classical,Scandinavian Defense,7890,7,1158.5
19197,808,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,900+15,940,,,,Classical,Queen's Gambit Declined,4145,132,874.0
19201,1070,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1183,,,,Classical,Scandinavian Defense,7890,113,1126.5
19213,1016,C02,Rated Classical game,French Defense: Advance Variation #3,1-0,Normal,900+15,1060,,,,Classical,French Defense,13036,44,1038.0
19228,1033,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1140,,,,Classical,Queen's Pawn Game,13096,107,1086.5
19303,963,A00,Rated Classical game,Saragossa Opening,0-1,Normal,900+15,979,,,,Classical,Saragossa Opening,513,16,971.0
19304,1280,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1251,,,,Classical,King's Pawn Game,6903,-29,1265.5
19385,1031,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,887,,,,Classical,Philidor Defense,5391,-144,959.0
19528,1179,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,900+15,1353,,,,Classical,Sicilian Defense,27238,174,1266.0
19585,1285,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1220,,,,Classical,Four Knights Game,3524,-65,1252.5
19596,991,B02,Rated Classical game,Alekhine Defense: Scandinavian Variation,0-1,Normal,1080+18,1220,,,,Classical,Alekhine Defense,2101,229,1105.5
19657,1183,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1123,,,,Classical,Hungarian Opening,2313,-60,1153.0
19664,1037,A45,Rated Classical game,Indian Game: Omega Gambit,1-0,Normal,900+15,996,,,,Classical,Indian Game,4090,-41,1016.5
19678,1187,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1119,,,,Classical,Three Knights Opening,1268,-68,1153.0
19742,1229,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,900+15,1146,,,,Classical,Zukertort Opening,3388,-83,1187.5
19746,1208,C50,Rated Classical game,Giuoco Piano,1-0,Time forfeit,900+15,1088,,,,Classical,Giuoco Piano,759,-120,1148.0
19841,1202,B00,Rated Classical game,Nimzowitsch Defense,0-1,Time forfeit,900+15,1220,,,,Classical,Nimzowitsch Defense,2364,18,1211.0
19851,1188,A40,Rated Classical game,"Englund Gambit Declined, Reversed French",0-1,Normal,900+15,1174,,,,Classical,Englund Gambit Declined,594,-14,1181.0
19934,1205,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1231,,,,Classical,Three Knights Opening,1268,26,1218.0
19962,1068,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1018,,,,Classical,Pirc Defense,2814,-50,1043.0
19981,878,C57,Rated Classical game,"Italian Game: Two Knights Defense, Ponziani-Steinitz Gambit",1-0,Normal,900+15,1004,,,,Classical,Italian Game,8617,126,941.0
19988,1212,D05,Rated Classical game,Colle System,1-0,Normal,900+15,1203,,,,Classical,Colle System,352,-9,1207.5
20029,1109,C42,Rated Classical game,Russian Game: Three Knights Game,0-1,Normal,900+15,1023,,,,Classical,Russian Game,2640,-86,1066.0
20037,1034,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1094,,,,Classical,King's Knight Opening,1113,60,1064.0
20041,1274,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,900+15,1298,,,,Classical,Queen's Pawn Game,13096,24,1286.0
20075,1030,A43,Rated Classical game,Old Benoni Defense,1-0,Normal,900+15,1195,,,,Classical,Old Benoni Defense,867,165,1112.5
20203,1200,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+15,1175,,,,Classical,Ruy Lopez,6912,-25,1187.5
20209,1189,A04,Rated Classical game,Zukertort Opening: Vos Gambit,1-0,Time forfeit,900+15,1203,,,,Classical,Zukertort Opening,3388,14,1196.0
20219,1179,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1259,,,,Classical,King's Pawn Game,6903,80,1219.0
20251,1160,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1437,,,,Classical,French Defense,13036,277,1298.5
20286,1081,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1059,,,,Classical,Van't Kruijs Opening,2719,-22,1070.0
20290,833,A02,Rated Classical game,Bird Opening,0-1,Normal,900+15,932,,,,Classical,Bird Opening,1581,99,882.5
20299,978,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,957,,,,Classical,Queen's Pawn Game,13096,-21,967.5
20346,1158,A45,Rated Classical game,Indian Game,1-0,Time forfeit,900+15,1184,,,,Classical,Indian Game,4090,26,1171.0
20358,1002,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,1-0,Normal,1800+0,1537,,,,Classical,Queen's Gambit Accepted,2590,535,1269.5
20370,1078,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1027,,,,Classical,Sicilian Defense,27238,-51,1052.5
20388,1116,C45,Rated Classical game,Scotch Game,1-0,Time forfeit,900+15,1212,,,,Classical,Scotch Game,4227,96,1164.0
20402,1248,B00,Rated Classical game,Duras Gambit,1-0,Normal,900+15,1197,,,,Classical,Duras Gambit,230,-51,1222.5
20410,1177,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,0-1,Normal,900+15,1204,,,,Classical,Philidor Defense,5391,27,1190.5
20437,1092,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1042,,,,Classical,Queen's Pawn Game,1407,-50,1067.0
20576,1166,C50,Rated Classical game,Giuoco Piano,1-0,Normal,900+15,1259,,,,Classical,Giuoco Piano,759,93,1212.5
20642,1184,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1203,,,,Classical,Hungarian Opening,2313,19,1193.5
20693,1113,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1186,,,,Classical,French Defense,13036,73,1149.5
20704,1109,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,1/2-1/2,Normal,900+15,1158,,,,Classical,Ponziani Opening,539,49,1133.5
20728,973,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",1-0,Normal,3600+8,1327,,,,Classical,Ruy Lopez,6912,354,1150.0
20746,1199,C25,Rated Classical game,Vienna Game: Anderssen Defense,1-0,Normal,900+15,1301,,,,Classical,Vienna Game,1849,102,1250.0
20767,1210,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1251,,,,Classical,Sicilian Defense,27238,41,1230.5
20827,1054,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,956,,,,Classical,Hungarian Opening,2313,-98,1005.0
20844,1254,B31,Rated Classical game,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",1-0,Normal,900+15,1263,,,,Classical,Sicilian Defense,27238,9,1258.5
20916,1200,A00,Rated Classical game,Polish Opening,1-0,Normal,900+15,1246,,,,Classical,Polish Opening,733,46,1223.0
20973,1292,B50,Rated Classical game,Sicilian Defense,0-1,Time forfeit,900+15,1290,,,,Classical,Sicilian Defense,27238,-2,1291.0
21104,1212,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1112,,,,Classical,King's Pawn Game,6903,-100,1162.0
21139,1112,A21,Rated Classical game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,900+15,1020,,,,Classical,English Opening,7494,-92,1066.0
21298,1067,C71,Rated Classical game,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",1-0,Normal,3600+8,1500,,,,Classical,Ruy Lopez,6912,433,1283.5
21322,1201,B00,Rated Classical game,Nimzowitsch Defense: Pseudo-Spanish Variation,0-1,Time forfeit,900+15,1211,,,,Classical,Nimzowitsch Defense,2364,10,1206.0
21365,1226,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Normal,900+15,1169,,,,Classical,Russian Game,2640,-57,1197.5
21412,1258,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1230,,,,Classical,Queen's Pawn Game,13096,-28,1244.0
21423,1115,A03,Rated Classical game,Bird Opening: Dutch Variation,1-0,Normal,900+15,1033,,,,Classical,Bird Opening,1581,-82,1074.0
21444,1168,B22,Rated Classical game,Sicilian Defense: Alapin Variation,1-0,Normal,900+15,1226,,,,Classical,Sicilian Defense,27238,58,1197.0
21501,1160,C40,Rated Classical game,King's Knight Opening,1-0,Normal,900+15,1082,,,,Classical,King's Knight Opening,1113,-78,1121.0
21503,1265,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1257,,,,Classical,English Opening,7494,-8,1261.0
21559,1226,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1208,,,,Classical,Queen's Pawn Game,13096,-18,1217.0
21592,1153,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,900+15,1161,,,,Classical,Ruy Lopez,6912,8,1157.0
21606,1050,D02,Rated Classical game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1-0,Normal,900+15,1034,,,,Classical,Queen's Pawn Game,13096,-16,1042.0
21607,1224,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1137,,,,Classical,Scandinavian Defense,7890,-87,1180.5
21645,1048,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1028,,,,Classical,Owen Defense,1829,-20,1038.0
21672,1250,A29,Rated Classical game,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1-0,Normal,900+15,1266,,,,Classical,English Opening,7494,16,1258.0
21816,1309,B10,Rated Classical game,Caro-Kann Defense,0-1,Time forfeit,10800+180,1262,,,,Classical,Caro-Kann Defense,6878,-47,1285.5
21977,1237,D50,Rated Classical game,Queen's Gambit Declined: Modern Variation,1-0,Normal,900+15,1248,,,,Classical,Queen's Gambit Declined,4145,11,1242.5
22016,1255,A00,Rated Classical game,Van Geet Opening,0-1,Normal,900+15,1229,,,,Classical,Van Geet Opening,693,-26,1242.0
22019,1092,B00,Rated Classical game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,900+15,1087,,,,Classical,Caro-Kann Defense,6878,-5,1089.5
22103,1085,D06,Rated Classical game,Queen's Gambit,1-0,Normal,900+15,1084,,,,Classical,Queen's Gambit,151,-1,1084.5
22116,1048,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,900+15,1081,,,,Classical,King's Pawn Game,6903,33,1064.5
22163,1250,C23,Rated Classical game,Bishop's Opening,1-0,Normal,900+15,1229,,,,Classical,Bishop's Opening,2817,-21,1239.5
22180,1192,A04,Rated Classical game,Zukertort Opening: Queenside Fianchetto Variation,1-0,Time forfeit,900+15,1177,,,,Classical,Zukertort Opening,3388,-15,1184.5
22197,1280,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1284,,,,Classical,Queen's Pawn Game,13096,4,1282.0
22208,1282,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Time forfeit,900+15,1242,,,,Classical,French Defense,13036,-40,1262.0
22238,1132,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1297,,,,Classical,Philidor Defense,5391,165,1214.5
22325,1270,C40,Rated Classical game,King's Knight Opening,0-1,Normal,900+15,1287,,,,Classical,King's Knight Opening,1113,17,1278.5
22329,1205,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1173,,,,Classical,Scotch Game,4227,-32,1189.0
22348,1189,C41,Rated Classical game,Philidor Defense #2,0-1,Time forfeit,900+15,1208,,,,Classical,Philidor Defense,5391,19,1198.5
22401,1186,D00,Rated Classical game,Queen's Pawn Game,1-0,Normal,900+15,1114,,,,Classical,Queen's Pawn Game,13096,-72,1150.0
22406,1091,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1042,,,,Classical,King's Pawn Game,6903,-49,1066.5
22483,1109,B00,Rated Classical game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Normal,900+15,1050,,,,Classical,Nimzowitsch Defense,2364,-59,1079.5
22503,1142,A45,Rated Classical game,Trompowsky Attack,1-0,Normal,900+15,1100,,,,Classical,Trompowsky Attack,422,-42,1121.0
22555,1220,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1329,,,,Classical,Italian Game,8617,109,1274.5
22566,1279,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1/2-1/2,Normal,900+15,1151,,,,Classical,Ruy Lopez,6912,-128,1215.0
22592,1168,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,1-0,Normal,900+15,1200,,,,Classical,Caro-Kann Defense,6878,32,1184.0
22724,1162,D02,Rated Classical game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,900+15,1184,,,,Classical,Queen's Pawn Game,13096,22,1173.0
22763,1277,C49,Rated Classical game,Four Knights Game: Double Spanish,1-0,Normal,900+15,1267,,,,Classical,Four Knights Game,3524,-10,1272.0
22809,967,A40,Rated Classical game,Mikenas Defense,0-1,Normal,900+15,1249,,,,Classical,Mikenas Defense,464,282,1108.0
22859,1256,B54,Rated Classical game,Sicilian Defense #2,0-1,Normal,900+15,1253,,,,Classical,Sicilian Defense,27238,-3,1254.5
22876,1053,C47,Rated Classical game,Four Knights Game: Scotch Variation,0-1,Normal,900+15,1047,,,,Classical,Four Knights Game,3524,-6,1050.0
22914,1211,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1194,,,,Classical,Queen's Pawn Game,13096,-17,1202.5
22917,1130,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1129,,,,Classical,Queen's Pawn Game,13096,-1,1129.5
22918,1092,C40,Rated Classical game,Elephant Gambit,0-1,Normal,900+15,1109,,,,Classical,Elephant Gambit,549,17,1100.5
22923,1268,C21,Rated Classical game,Center Game #2,1-0,Normal,900+15,1286,,,,Classical,Center Game,1393,18,1277.0
22930,1338,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation",0-1,Normal,900+15,1228,,,,Classical,Nimzowitsch Defense,2364,-110,1283.0
22958,1015,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1109,,,,Classical,Queen's Gambit Declined,2704,94,1062.0
22993,925,C20,Rated Classical game,Bishop's Opening: Boi Variation,0-1,Normal,900+15,847,,,,Classical,Bishop's Opening,2817,-78,886.0
23008,1157,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,1200,,,,Classical,Queen's Gambit Declined,2704,43,1178.5
23014,1348,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,900+15,1146,,,,Classical,English Opening,7494,-202,1247.0
23037,1171,D02,Rated Classical game,Queen's Pawn Game: London System,1/2-1/2,Normal,900+15,1219,,,,Classical,Queen's Pawn Game,13096,48,1195.0
23055,1239,C64,Rated Classical game,Ruy Lopez: Classical Variation,0-1,Normal,900+15,1189,,,,Classical,Ruy Lopez,6912,-50,1214.0
23091,1136,B27,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1194,,,,Classical,Sicilian Defense,27238,58,1165.0
23179,1194,C45,Rated Classical game,Scotch Game: Schmidt Variation,0-1,Normal,900+15,1220,,,,Classical,Scotch Game,4227,26,1207.0
23199,1137,D00,Rated Classical game,Queen's Pawn Game,0-1,Time forfeit,900+15,1095,,,,Classical,Queen's Pawn Game,13096,-42,1116.0
23222,1145,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1168,,,,Classical,Queen's Gambit Declined,4145,23,1156.5
23223,1232,B00,Rated Classical game,Ware Defense,1-0,Normal,900+15,1277,,,,Classical,Ware Defense,114,45,1254.5
23244,954,C01,Rated Classical game,French Defense: Mediterranean Defense,0-1,Normal,900+15,1016,,,,Classical,French Defense,13036,62,985.0
23252,1124,C22,Rated Classical game,Center Game: Normal Variation,0-1,Normal,900+15,1110,,,,Classical,Center Game,1393,-14,1117.0
23374,1223,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1253,,,,Classical,Philidor Defense,5391,30,1238.0
23402,1081,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1143,,,,Classical,King's Pawn Game,6903,62,1112.0
23415,950,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,983,,,,Classical,Van't Kruijs Opening,2719,33,966.5
23417,1251,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,900+15,1226,,,,Classical,Nimzowitsch Defense,2364,-25,1238.5
23440,1230,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1243,,,,Classical,Scandinavian Defense,7890,13,1236.5
23496,1060,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1052,,,,Classical,Van't Kruijs Opening,2719,-8,1056.0
