,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
39253,1894,B08,Rated Blitz tournament https://lichess.org/tournament/t7y4GAKd,Pirc Defense: Classical Variation,0-1,Normal,300+0,1610,,,,Blitz,Pirc Defense,2814,-284,1752.0
39258,1558,C10,Rated Blitz tournament https://lichess.org/tournament/6Xp0JU5S,French Defense: Rubinstein Variation,1-0,Normal,180+0,2207,,,,Blitz,French Defense,13036,649,1882.5
39260,2215,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,0-1,Normal,180+0,2050,,,,Blitz,Zukertort Opening,3388,-165,2132.5
39271,1850,B21,Rated Blitz tournament https://lichess.org/tournament/t7y4GAKd,"Sicilian Defense: Smith-Morra Gambit Declined, Center Formation",0-1,Time forfeit,300+0,1821,,,,Blitz,Sicilian Defense,27238,-29,1835.5
39280,1780,A46,Rated Blitz game,Indian Game: Wade-Tartakower Defense,1/2-1/2,Normal,180+0,1646,,,,Blitz,Indian Game,4090,-134,1713.0
39296,2399,A48,Rated Blitz game,London System,1-0,Normal,180+0,2361,,,,Blitz,London System,217,-38,2380.0
39300,1842,D96,Rated Blitz game,GrÃ¼nfeld Defense: Russian Variation,1-0,Normal,300+3,1873,,,,Blitz,GrÃ¼nfeld Defense,520,31,1857.5
39303,1852,B32,Rated Blitz game,Sicilian Defense: Open,1-0,Normal,180+2,1802,,,,Blitz,Sicilian Defense,27238,-50,1827.0
39318,1733,B06,Rated Blitz game,Modern Defense: Three Pawns Attack,0-1,Time forfeit,180+0,1773,,,,Blitz,Modern Defense,3666,40,1753.0
39324,1975,B33,Rated Blitz game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Novosibirsk Variation",0-1,Time forfeit,300+0,1964,,,,Blitz,Sicilian Defense,27238,-11,1969.5
39331,1949,B01,Rated Blitz game,Scandinavian Defense: Bronstein Variation,1-0,Normal,300+0,1960,,,,Blitz,Scandinavian Defense,7890,11,1954.5
39333,2010,B22,Rated Blitz game,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",1-0,Normal,180+2,1959,,,,Blitz,Sicilian Defense,27238,-51,1984.5
39341,2007,E60,Rated Blitz game,"King's Indian Defense: Normal Variation, King's Knight Variation",0-1,Normal,300+0,2048,,,,Blitz,King's Indian Defense,2170,41,2027.5
39347,2027,A16,Rated Blitz game,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1/2-1/2,Normal,300+3,2045,,,,Blitz,English Opening,7494,18,2036.0
39353,2349,A27,Rated Blitz game,"English Opening: King's English Variation, Three Knights System",1-0,Normal,180+0,2454,,,,Blitz,English Opening,7494,105,2401.5
39380,1843,B21,Rated Blitz tournament https://lichess.org/tournament/t7y4GAKd,"Sicilian Defense: Smith-Morra Gambit Accepted, Paulsen Formation",1-0,Normal,300+0,1858,,,,Blitz,Sicilian Defense,27238,15,1850.5
39391,1746,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,180+0,1781,,,,Blitz,English Opening,7494,35,1763.5
39396,1720,E21,Rated Blitz tournament https://lichess.org/tournament/00Dp8Rwu,"Nimzo-Indian Defense: Three Knights Variation, Duchamp Variation",1-0,Time forfeit,180+2,1944,,,,Blitz,Nimzo-Indian Defense,1319,224,1832.0
39400,2034,B23,Rated Blitz game,Sicilian Defense: Closed,1-0,Time forfeit,180+0,2061,,,,Blitz,Sicilian Defense,27238,27,2047.5
39406,1948,B37,Rated Blitz game,"Sicilian Defense: Accelerated Fianchetto, MarÃ³czy Bind, 5...Bg7",0-1,Normal,180+2,1820,,,,Blitz,Sicilian Defense,27238,-128,1884.0
39428,1847,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,0-1,Time forfeit,300+0,1895,,,,Blitz,Zukertort Opening,3388,48,1871.0
39438,1995,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",0-1,Normal,300+3,1879,,,,Blitz,Sicilian Defense,27238,-116,1937.0
39440,1779,A40,Rated Blitz game,"Englund Gambit Declined, Reversed French",1-0,Time forfeit,300+0,1753,,,,Blitz,Englund Gambit Declined,594,-26,1766.0
39453,2152,A04,Rated Blitz tournament https://lichess.org/tournament/c3Tc7fxD,Zukertort Opening: Pirc Invitation,0-1,Time forfeit,180+0,1967,,,,Blitz,Zukertort Opening,3388,-185,2059.5
39462,1752,A13,Rated Blitz game,"English Opening: Agincourt Defense, Catalan Defense Accepted",1-0,Normal,180+0,1838,,,,Blitz,English Opening,7494,86,1795.0
39470,1787,C45,Rated Blitz game,Scotch Game: Schmidt Variation,0-1,Time forfeit,300+0,1814,,,,Blitz,Scotch Game,4227,27,1800.5
39471,1989,D02,Rated Blitz tournament https://lichess.org/tournament/t7y4GAKd,Queen's Pawn Game: London System,0-1,Time forfeit,300+0,1414,,,,Blitz,Queen's Pawn Game,13096,-575,1701.5
39489,1813,C00,Rated Blitz tournament https://lichess.org/tournament/DW1VHyaK,Rat Defense: Small Center Defense,0-1,Time forfeit,180+0,1620,,,,Blitz,Rat Defense,755,-193,1716.5
39492,2205,E97,Rated Blitz game,"King's Indian Defense: Orthodox Variation, Bayonet Attack",0-1,Time forfeit,180+2,2144,,,,Blitz,King's Indian Defense,2170,-61,2174.5
39503,2456,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,0-1,Normal,180+0,2367,,,,Blitz,Zukertort Opening,3388,-89,2411.5
39504,1813,A40,Rated Blitz game,Horwitz Defense,1-0,Normal,180+2,1987,,,,Blitz,Horwitz Defense,2191,174,1900.0
39513,1751,C42,Rated Blitz tournament https://lichess.org/tournament/t7y4GAKd,Russian Game: Urusov Gambit,1-0,Normal,300+0,1886,,,,Blitz,Russian Game,2640,135,1818.5
39524,2209,B23,Rated Blitz tournament https://lichess.org/tournament/c3Tc7fxD,Sicilian Defense: Closed Variation,0-1,Normal,180+0,2340,,FM,,Blitz,Sicilian Defense,27238,131,2274.5
39527,1886,B01,Rated Blitz game,Scandinavian Defense: Main Line,0-1,Normal,180+0,1945,,,,Blitz,Scandinavian Defense,7890,59,1915.5
39536,1743,B10,Rated Blitz game,Caro-Kann Defense: Two Knights Attack,0-1,Normal,180+2,1713,,,,Blitz,Caro-Kann Defense,6878,-30,1728.0
39539,1806,B13,Rated Blitz game,"Caro-Kann Defense: Panov Attack, Modern Defense",1-0,Normal,180+2,1805,,,,Blitz,Caro-Kann Defense,6878,-1,1805.5
39540,2049,D55,Rated Blitz game,"Queen's Gambit Declined: Modern Variation, Normal Line",1/2-1/2,Normal,180+2,2154,,,,Blitz,Queen's Gambit Declined,4145,105,2101.5
39551,2065,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,300+0,2066,,,,Blitz,Sicilian Defense,27238,1,2065.5
39557,1673,A04,Rated Blitz tournament https://lichess.org/tournament/c3Tc7fxD,Zukertort Opening: Nimzo-Larsen Variation,0-1,Normal,180+0,2011,,,,Blitz,Zukertort Opening,3388,338,1842.0
39559,2105,E61,Rated Blitz game,King's Indian Defense,1-0,Normal,180+0,2111,,,,Blitz,King's Indian Defense,2170,6,2108.0
39562,1792,A04,Rated Blitz game,RÃ©ti Opening #2,0-1,Normal,300+0,1837,,,,Blitz,RÃ©ti Opening,668,45,1814.5
39579,2049,E20,Rated Blitz game,Nimzo-Indian Defense: Ragozin Variation,0-1,Normal,300+3,1873,,,,Blitz,Nimzo-Indian Defense,1319,-176,1961.0
39582,1753,A45,Rated Blitz game,Indian Game,0-1,Normal,300+0,1850,,,,Blitz,Indian Game,4090,97,1801.5
39594,1612,B35,Rated Blitz game,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",1-0,Normal,300+0,2161,,,,Blitz,Sicilian Defense,27238,549,1886.5
39597,1781,A15,Rated Blitz game,"English Opening: Anglo-Indian Defense, King's Indian Formation",1-0,Normal,300+0,1756,,,,Blitz,English Opening,7494,-25,1768.5
39606,1728,B50,Rated Blitz game,Sicilian Defense,0-1,Normal,300+3,1732,,,,Blitz,Sicilian Defense,27238,4,1730.0
39620,1877,C42,Rated Blitz game,Russian Game: Nimzowitsch Attack,0-1,Time forfeit,300+0,1829,,,,Blitz,Russian Game,2640,-48,1853.0
39625,1849,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,180+0,1900,,,,Blitz,Sicilian Defense,27238,51,1874.5
39634,2205,B54,Rated Blitz game,Sicilian Defense: Prins Variation,1-0,Normal,300+0,2329,,,,Blitz,Sicilian Defense,27238,124,2267.0
39641,1528,A05,Rated Blitz game,King's Indian Attack: Spassky Variation,1/2-1/2,Normal,180+0,2037,,,,Blitz,King's Indian Attack,802,509,1782.5
39650,1790,A00,Rated Blitz game,Polish Opening,0-1,Normal,300+3,1837,,,,Blitz,Polish Opening,733,47,1813.5
39655,2309,B20,Rated Blitz game,Sicilian Defense: Keres Variation,0-1,Normal,300+0,2126,,,,Blitz,Sicilian Defense,27238,-183,2217.5
39664,1862,B32,Rated Blitz game,Sicilian Defense: Kalashnikov Variation,0-1,Normal,180+0,1862,,,,Blitz,Sicilian Defense,27238,0,1862.0
39673,1755,B07,Rated Blitz game,Pirc Defense #3,1-0,Time forfeit,180+2,1800,,,,Blitz,Pirc Defense,2814,45,1777.5
39686,2409,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Normal,180+0,2245,,,,Blitz,Sicilian Defense,27238,-164,2327.0
39691,2061,E48,Rated Blitz game,"Nimzo-Indian Defense: Normal Variation, Bishop Attack, Classical Defense",1-0,Normal,300+3,2174,,,,Blitz,Nimzo-Indian Defense,1319,113,2117.5
39706,1898,B02,Rated Blitz game,Alekhine Defense,0-1,Normal,180+2,1755,,,,Blitz,Alekhine Defense,2101,-143,1826.5
39707,2152,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,300+0,2139,,,,Blitz,Queen's Pawn Game,13096,-13,2145.5
39729,1983,C50,Rated Blitz game,Giuoco Piano,1/2-1/2,Normal,180+0,2007,,,,Blitz,Giuoco Piano,759,24,1995.0
39730,1793,D35,Rated Blitz game,Queen's Gambit Declined: Normal Defense,0-1,Normal,300+0,1851,,,,Blitz,Queen's Gambit Declined,4145,58,1822.0
39731,1784,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Short Variation",1-0,Normal,180+0,1778,,,,Blitz,Caro-Kann Defense,6878,-6,1781.0
39752,2448,A43,Rated Blitz tournament https://lichess.org/tournament/t7y4GAKd,Franco-Benoni Defense,0-1,Normal,300+0,1962,,,,Blitz,Franco-Benoni Defense,173,-486,2205.0
39756,1621,B06,Rated Blitz game,Modern Defense,0-1,Time forfeit,180+0,1826,,,,Blitz,Modern Defense,3666,205,1723.5
39764,2298,C03,Rated Blitz game,"French Defense: Tarrasch Variation, Modern System",1-0,Normal,180+0,2317,,,,Blitz,French Defense,13036,19,2307.5
39776,2098,A58,Rated Blitz game,"Benko Gambit Accepted, Fully Accepted Variation",0-1,Normal,180+0,2231,,,,Blitz,Benko Gambit Accepted,113,133,2164.5
39791,2072,A45,Rated Blitz game,Indian Game,1-0,Time forfeit,180+0,2441,,,,Blitz,Indian Game,4090,369,2256.5
39793,1829,B17,Rated Blitz game,Caro-Kann Defense: Karpov Variation,0-1,Normal,300+0,1849,,,,Blitz,Caro-Kann Defense,6878,20,1839.0
39796,1705,D31,Rated Blitz game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,300+0,1805,,,,Blitz,Queen's Gambit Declined,4145,100,1755.0
39805,1815,A40,Rated Blitz game,Horwitz Defense,1-0,Normal,180+2,1769,,,,Blitz,Horwitz Defense,2191,-46,1792.0
39814,2181,A22,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",1-0,Normal,300+3,2008,,,,Blitz,English Opening,7494,-173,2094.5
39821,1751,E93,Rated Blitz game,"King's Indian Defense: Petrosian Variation, Normal Defense",1-0,Time forfeit,300+3,1906,,,,Blitz,King's Indian Defense,2170,155,1828.5
39837,1856,C47,Rated Blitz game,Four Knights Game: Scotch Variation,0-1,Normal,180+0,1864,,,,Blitz,Four Knights Game,3524,8,1860.0
39856,1813,C03,Rated Blitz game,French Defense: Tarrasch Variation,1-0,Time forfeit,300+0,1898,,,,Blitz,French Defense,13036,85,1855.5
39859,1872,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+0,1876,,,,Blitz,Queen's Pawn Game,13096,4,1874.0
39876,1852,E81,Rated Blitz game,"King's Indian Defense: SÃ¤misch Variation, Normal Defense",1-0,Normal,180+0,1902,,,,Blitz,King's Indian Defense,2170,50,1877.0
39877,2048,B00,Rated Blitz game,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",0-1,Normal,300+0,2095,,,,Blitz,Nimzowitsch Defense,2364,47,2071.5
39885,1618,A40,Rated Blitz game,Englund Gambit Complex Declined,1-0,Normal,300+0,1901,,,,Blitz,Englund Gambit Complex,666,283,1759.5
39886,1787,A40,Rated Blitz game,Englund Gambit Complex: Hartlaub-Charlick Gambit,1-0,Normal,300+3,1739,,,,Blitz,Englund Gambit Complex,666,-48,1763.0
39893,2000,C00,Rated Blitz game,French Defense: Diemer-Duhm Gambit,1-0,Normal,300+0,1937,,,,Blitz,French Defense,13036,-63,1968.5
39900,2166,B90,Rated Blitz game,"Sicilian Defense: Najdorf, Lipnitsky Attack",0-1,Normal,300+3,2003,,,,Blitz,Sicilian Defense,27238,-163,2084.5
39906,1967,A00,Rated Blitz tournament https://lichess.org/tournament/t7y4GAKd,Grob Opening,1-0,Time forfeit,300+0,2456,,,,Blitz,Grob Opening,476,489,2211.5
39907,1759,B20,Rated Blitz game,Sicilian Defense,0-1,Normal,180+0,1762,,,,Blitz,Sicilian Defense,27238,3,1760.5
39914,1894,D31,Rated Blitz game,Semi-Slav Defense: Noteboom Variation,0-1,Time forfeit,180+2,1993,,,,Blitz,Semi-Slav Defense,1054,99,1943.5
39916,1753,D00,Rated Blitz game,Blackmar-Diemer Gambit,0-1,Normal,300+0,1788,,,,Blitz,Blackmar-Diemer Gambit,631,35,1770.5
39924,1992,A00,Rated Blitz game,Van Geet Opening: Battambang Variation,0-1,Normal,180+0,2032,,,,Blitz,Van Geet Opening,693,40,2012.0
39932,2372,B23,Rated Blitz tournament https://lichess.org/tournament/c3Tc7fxD,Sicilian Defense: Grand Prix Attack,1-0,Normal,180+0,2227,IM,,,Blitz,Sicilian Defense,27238,-145,2299.5
39938,1903,B46,Rated Blitz game,Sicilian Defense: Paulsen Variation,1-0,Normal,180+2,1905,,,,Blitz,Sicilian Defense,27238,2,1904.0
39943,2217,C12,Rated Blitz game,"French Defense: MacCutcheon Variation, Lasker Variation #2",1-0,Normal,300+0,2240,,,,Blitz,French Defense,13036,23,2228.5
39945,2071,B23,Rated Blitz tournament https://lichess.org/tournament/Y96zte3L,Sicilian Defense: Closed,1-0,Normal,180+0,2148,,,,Blitz,Sicilian Defense,27238,77,2109.5
39948,1756,E01,Rated Blitz game,Catalan Opening: Closed Variation,1-0,Normal,180+2,1788,,,,Blitz,Catalan Opening,201,32,1772.0
39951,2097,A06,Rated Blitz game,RÃ©ti Opening,1-0,Normal,180+2,2198,,,,Blitz,RÃ©ti Opening,668,101,2147.5
39952,1790,A36,Rated Blitz tournament https://lichess.org/tournament/3cRBteAR,"English Opening: Symmetrical Variation, Botvinnik System",0-1,Normal,300+0,1794,,,,Blitz,English Opening,7494,4,1792.0
39955,1823,A45,Rated Blitz game,Indian Game,0-1,Normal,180+0,1940,,,,Blitz,Indian Game,4090,117,1881.5
39957,1682,C11,Rated Blitz game,French Defense: Steinitz Variation #2,1-0,Time forfeit,240+2,1885,,,,Blitz,French Defense,13036,203,1783.5
39976,2260,B12,Rated Blitz game,Caro-Kann Defense: Goldman Variation,0-1,Time forfeit,180+2,2213,,,,Blitz,Caro-Kann Defense,6878,-47,2236.5
39979,1814,A40,Rated Blitz tournament https://lichess.org/tournament/3cRBteAR,Englund Gambit,1-0,Time forfeit,300+0,1629,,,,Blitz,Englund Gambit,651,-185,1721.5
39993,2220,B90,Rated Blitz tournament https://lichess.org/tournament/c3Tc7fxD,Sicilian Defense: Najdorf Variation,0-1,Normal,180+0,1220,,,,Blitz,Sicilian Defense,27238,-1000,1720.0
39996,1844,B23,Rated Blitz game,Sicilian Defense: Closed,1-0,Normal,300+3,1833,,,,Blitz,Sicilian Defense,27238,-11,1838.5
39999,1749,B90,Rated Blitz game,Sicilian Defense: Najdorf Variation,0-1,Normal,180+2,1704,,,,Blitz,Sicilian Defense,27238,-45,1726.5
40010,1900,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,0-1,Normal,180+0,1914,,,,Blitz,Scandinavian Defense,7890,14,1907.0
40011,1854,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,1-0,Normal,180+3,1844,,,,Blitz,Scandinavian Defense,7890,-10,1849.0
40015,1783,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Time forfeit,300+3,1673,,,,Blitz,Sicilian Defense,27238,-110,1728.0
40016,2094,C14,Rated Blitz game,"French Defense: Classical Variation, Rubinstein Variation",1-0,Normal,180+2,2099,,,,Blitz,French Defense,13036,5,2096.5
40028,2150,D15,Rated Blitz game,Slav Defense: Geller Gambit,1-0,Normal,180+2,2019,,,,Blitz,Slav Defense,2437,-131,2084.5
40032,1859,C14,Rated Blitz tournament https://lichess.org/tournament/3cRBteAR,"French Defense: Classical Variation, Steinitz Variation",0-1,Time forfeit,300+0,2020,,,,Blitz,French Defense,13036,161,1939.5
40035,1735,E80,Rated Blitz game,King's Indian Defense: SÃ¤misch Variation,0-1,Normal,300+3,1712,,,,Blitz,King's Indian Defense,2170,-23,1723.5
40037,1781,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,0-1,Normal,180+2,1801,,,,Blitz,Ruy Lopez,6912,20,1791.0
40053,1893,D10,Rated Blitz tournament https://lichess.org/tournament/ATyPjZcp,Slav Defense #2,0-1,Normal,180+2,1988,,,,Blitz,Slav Defense,2437,95,1940.5
40063,1776,E88,Rated Blitz game,"King's Indian Defense: SÃ¤misch Variation, Closed Variation, 7...c6",0-1,Normal,300+3,1735,,,,Blitz,King's Indian Defense,2170,-41,1755.5
40082,2251,A12,Rated Blitz game,"RÃ©ti Opening: Anglo-Slav Variation, New York System",0-1,Time forfeit,180+0,2124,,,,Blitz,RÃ©ti Opening,668,-127,2187.5
40094,1648,D11,Rated Blitz tournament https://lichess.org/tournament/3cRBteAR,Slav Defense: Modern,1-0,Normal,300+0,1859,,,,Blitz,Slav Defense,2437,211,1753.5
40101,1942,C02,Rated Blitz game,"French Defense: Advance Variation, Milner-Barry Gambit",0-1,Normal,300+0,1968,,,,Blitz,French Defense,13036,26,1955.0
40124,2220,C06,Rated Blitz game,"French Defense: Tarrasch Variation, Closed Variation, Main Line",1-0,Time forfeit,180+2,2318,,,,Blitz,French Defense,13036,98,2269.0
40138,1929,B22,Rated Blitz game,"Sicilian Defense: Alapin Variation, Barmen Defense",0-1,Normal,300+0,2083,,,,Blitz,Sicilian Defense,27238,154,2006.0
40141,1882,A48,Rated Blitz tournament https://lichess.org/tournament/1gq6wvVQ,Torre Attack,0-1,Normal,300+0,1765,,,,Blitz,Torre Attack,394,-117,1823.5
40153,2150,B90,Rated Blitz game,"Sicilian Defense: Najdorf Variation, English Attack",0-1,Time forfeit,300+0,2086,,,,Blitz,Sicilian Defense,27238,-64,2118.0
40162,2053,C45,Rated Blitz game,Scotch Game: Mieses Variation,0-1,Normal,300+3,2086,,,,Blitz,Scotch Game,4227,33,2069.5
40163,1872,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,180+0,1831,,,,Blitz,Queen's Pawn Game,13096,-41,1851.5
40175,1803,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,300+0,1784,,,,Blitz,Sicilian Defense,27238,-19,1793.5
40178,1786,B27,Rated Blitz game,Sicilian Defense: Hyperaccelerated Dragon,0-1,Normal,300+0,1774,,,,Blitz,Sicilian Defense,27238,-12,1780.0
40185,1777,C41,Rated Blitz game,Philidor Defense: Larsen Variation,1-0,Normal,300+0,1768,,,,Blitz,Philidor Defense,5391,-9,1772.5
40187,1939,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,300+0,1976,,,,Blitz,Scandinavian Defense,7890,37,1957.5
40198,2229,D13,Rated Blitz game,Slav Defense: Exchange Variation,0-1,Time forfeit,180+0,2137,,,,Blitz,Slav Defense,2437,-92,2183.0
40223,2115,A43,Rated Blitz game,Old Benoni Defense,0-1,Normal,180+0,2209,,,,Blitz,Old Benoni Defense,867,94,2162.0
40225,1878,B12,Rated Blitz game,Caro-Kann Defense: Advance Variation,0-1,Normal,300+3,1817,,,,Blitz,Caro-Kann Defense,6878,-61,1847.5
40228,2337,B33,Rated Blitz game,"Sicilian Defense: Lasker-Pelikan Variation, Bird Variation",1/2-1/2,Normal,180+2,2326,,,,Blitz,Sicilian Defense,27238,-11,2331.5
40235,2159,B98,Rated Blitz tournament https://lichess.org/tournament/Y96zte3L,Sicilian Defense: Najdorf Variation,0-1,Time forfeit,180+0,1981,,,,Blitz,Sicilian Defense,27238,-178,2070.0
40259,2073,A04,Rated Blitz game,Zukertort Opening: Kingside Fianchetto,1-0,Time forfeit,180+2,2042,,,,Blitz,Zukertort Opening,3388,-31,2057.5
40278,1902,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Canal Variation",1-0,Normal,180+0,1945,,,,Blitz,Italian Game,8617,43,1923.5
40281,1755,B59,Rated Blitz game,Sicilian Defense: Boleslavsky Variation,0-1,Normal,180+0,1748,,,,Blitz,Sicilian Defense,27238,-7,1751.5
40287,1749,A41,Rated Blitz game,Rat Defense: English Rat,1-0,Time forfeit,180+0,1750,,,,Blitz,Rat Defense,755,1,1749.5
40292,1698,C17,Rated Blitz game,"French Defense: Winawer Variation, Bogoljubov Variation",0-1,Time forfeit,180+0,1719,,,,Blitz,French Defense,13036,21,1708.5
40295,1733,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,1-0,Normal,300+0,1729,,,,Blitz,Sicilian Defense,27238,-4,1731.0
40318,1673,A84,Rated Blitz tournament https://lichess.org/tournament/QDVNSfNM,Dutch Defense: Normal Variation,0-1,Time forfeit,300+0,1971,,CM,,Blitz,Dutch Defense,1126,298,1822.0
40320,1728,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Normal,180+2,1702,,,,Blitz,Russian Game,2640,-26,1715.0
40324,1720,D30,Rated Blitz tournament https://lichess.org/tournament/1WUiv0Pq,Queen's Gambit Declined,1-0,Normal,180+0,1834,,,,Blitz,Queen's Gambit Declined,4145,114,1777.0
40363,1791,C55,Rated Blitz game,"Italian Game: Two Knights Defense, de Riviere Gambit",1-0,Normal,180+2,1978,,,,Blitz,Italian Game,8617,187,1884.5
40364,1853,A36,Rated Blitz game,"English Opening: Symmetrical Variation, Fianchetto Variation",1-0,Normal,180+0,1912,,,,Blitz,English Opening,7494,59,1882.5
40366,1953,C20,Rated Blitz game,English Opening: The Whale,0-1,Normal,300+0,2019,,,,Blitz,English Opening,7494,66,1986.0
40380,1800,C60,Rated Blitz game,Ruy Lopez,0-1,Time forfeit,180+0,1811,,,,Blitz,Ruy Lopez,6912,11,1805.5
40383,2277,C99,Rated Blitz game,"Ruy Lopez: Morphy Defense, Chigorin Defense, Panov System",1-0,Normal,180+0,2383,FM,,,Blitz,Ruy Lopez,6912,106,2330.0
40391,2077,D52,Rated Blitz tournament https://lichess.org/tournament/QDVNSfNM,Queen's Gambit Declined,1-0,Normal,300+0,1780,,,,Blitz,Queen's Gambit Declined,4145,-297,1928.5
40403,1776,B21,Rated Blitz game,"Sicilian Defense: Smith-Morra Gambit Accepted, Fianchetto Defense",1-0,Normal,180+0,1809,,,,Blitz,Sicilian Defense,27238,33,1792.5
40407,2082,C54,Rated Blitz game,"Italian Game: Giuoco Piano, Aitken Variation",0-1,Normal,300+0,1816,,,,Blitz,Italian Game,8617,-266,1949.0
40411,2179,C55,Rated Blitz tournament https://lichess.org/tournament/1WUiv0Pq,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Time forfeit,180+0,2181,,,,Blitz,Italian Game,8617,2,2180.0
40419,2128,C89,Rated Blitz game,"Ruy Lopez: Marshall Attack, Modern Main Line",0-1,Time forfeit,180+2,2043,,,,Blitz,Ruy Lopez,6912,-85,2085.5
40426,2464,A00,Rated Blitz game,Hungarian Opening,0-1,Time forfeit,180+0,2229,IM,,,Blitz,Hungarian Opening,2313,-235,2346.5
40430,2040,D55,Rated Blitz game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Time forfeit,300+0,1970,,,,Blitz,Queen's Gambit Declined,4145,-70,2005.0
40445,1728,C52,Rated Blitz game,Italian Game: Evans Gambit,0-1,Normal,300+3,1763,,,,Blitz,Italian Game,8617,35,1745.5
40454,2223,D10,Rated Blitz game,Slav Defense,0-1,Normal,180+0,2164,FM,,,Blitz,Slav Defense,2437,-59,2193.5
40469,1895,C31,Rated Blitz game,"King's Gambit, Falkbeer Countergambit, Nimzowitsch-Marshall Countergambit",1-0,Normal,300+0,1892,,,,Blitz,King's Gambit,591,-3,1893.5
40473,1841,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,0-1,Time forfeit,300+3,1785,,,,Blitz,Sicilian Defense,27238,-56,1813.0
40481,2152,C26,Rated Blitz tournament https://lichess.org/tournament/1WUiv0Pq,Vienna Game: Mieses Variation,1/2-1/2,Normal,180+0,2191,,IM,,Blitz,Vienna Game,1849,39,2171.5
40491,2167,B57,Rated Blitz tournament https://lichess.org/tournament/1WUiv0Pq,"Sicilian Defense: Modern Variations, Main Line",1/2-1/2,Normal,180+0,1869,,,,Blitz,Sicilian Defense,27238,-298,2018.0
40493,1750,D32,Rated Blitz game,Tarrasch Defense: Symmetrical Variation,1-0,Normal,300+0,1751,,,,Blitz,Tarrasch Defense,312,1,1750.5
40499,1815,A52,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,Budapest Defense: Alekhine Variation,0-1,Normal,300+0,1747,,,,Blitz,Budapest Defense,335,-68,1781.0
40508,1967,C22,Rated Blitz game,Center Game: Paulsen Attack Variation,1-0,Normal,180+0,2076,,,,Blitz,Center Game,1393,109,2021.5
40521,1793,D30,Rated Blitz tournament https://lichess.org/tournament/rttGC3II,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",0-1,Time forfeit,300+0,1879,,,,Blitz,Queen's Gambit Declined,4145,86,1836.0
40524,1880,B10,Rated Blitz game,Caro-Kann Defense: Breyer Variation,1-0,Normal,180+2,1943,,,,Blitz,Caro-Kann Defense,6878,63,1911.5
40526,1735,C52,Rated Blitz game,"Italian Game: Evans Gambit, Pierce Defense",1-0,Normal,300+0,1877,,,,Blitz,Italian Game,8617,142,1806.0
40529,1930,C72,Rated Blitz game,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",1-0,Time forfeit,180+2,2250,,,,Blitz,Ruy Lopez,6912,320,2090.0
40544,1905,A00,Rated Blitz game,Grob Opening: Grob Gambit Declined,0-1,Normal,180+0,1882,,,,Blitz,Grob Opening,476,-23,1893.5
40554,1871,A45,Rated Blitz game,Indian Game: Reversed Chigorin Defense,0-1,Time forfeit,180+2,1848,,,,Blitz,Indian Game,4090,-23,1859.5
40557,1723,B00,Rated Blitz game,"Nimzowitsch Defense: Kennedy Variation, de Smet Gambit",1-0,Time forfeit,180+0,1704,,,,Blitz,Nimzowitsch Defense,2364,-19,1713.5
