,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
7578,1148,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,180+0,1110,,,,Blitz,King's Pawn Game,6903,-38,1129.0
7585,1145,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,300+0,1164,,,,Blitz,Sicilian Defense,27238,19,1154.5
7605,963,B70,Rated Blitz game,Sicilian Defense: Dragon Variation,0-1,Normal,300+3,922,,,,Blitz,Sicilian Defense,27238,-41,942.5
7615,1071,D35,Rated Blitz game,Queen's Gambit Declined: Normal Defense,1/2-1/2,Normal,300+0,1045,,,,Blitz,Queen's Gambit Declined,4145,-26,1058.0
7636,1111,D32,Rated Blitz game,Tarrasch Defense,0-1,Normal,180+0,1083,,,,Blitz,Tarrasch Defense,312,-28,1097.0
7644,998,B50,Rated Blitz game,Sicilian Defense,1-0,Time forfeit,180+2,1113,,,,Blitz,Sicilian Defense,27238,115,1055.5
7647,1170,C41,Rated Blitz game,Philidor Defense #3,1-0,Time forfeit,180+0,1165,,,,Blitz,Philidor Defense,5391,-5,1167.5
7651,1071,A00,Rated Blitz game,Saragossa Opening,1-0,Normal,300+0,1107,,,,Blitz,Saragossa Opening,513,36,1089.0
7652,871,C26,Rated Blitz game,"Vienna Game: Stanley Variation, Reversed Spanish",1-0,Normal,300+0,849,,,,Blitz,Vienna Game,1849,-22,860.0
7654,1124,C20,Rated Blitz game,King's Pawn Game: Napoleon Attack,1-0,Normal,300+0,1056,,,,Blitz,King's Pawn Game,6903,-68,1090.0
7658,1250,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Polerio Defense",0-1,Normal,180+2,1107,,,,Blitz,Italian Game,8617,-143,1178.5
7668,1258,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,300+0,1161,,,,Blitz,King's Pawn Game,6903,-97,1209.5
7673,899,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+0,854,,,,Blitz,Queen's Pawn Game,13096,-45,876.5
7679,1245,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,0-1,Normal,300+0,1227,,,,Blitz,Sicilian Defense,27238,-18,1236.0
7688,1043,D00,Rated Blitz game,Queen's Pawn Game #3,1-0,Normal,300+3,1041,,,,Blitz,Queen's Pawn Game,13096,-2,1042.0
7703,1160,A07,Rated Blitz game,King's Indian Attack,1-0,Normal,180+2,981,,,,Blitz,King's Indian Attack,802,-179,1070.5
7719,1130,B00,Rated Blitz game,"Nimzowitsch Defense, Declined Variation",0-1,Time forfeit,180+2,1142,,,,Blitz,Nimzowitsch Defense,2364,12,1136.0
7725,907,C40,Rated Blitz game,King's Pawn Game: McConnell Defense,0-1,Normal,300+3,802,,,,Blitz,King's Pawn Game,6903,-105,854.5
7742,915,B20,Rated Blitz game,Sicilian Defense,1-0,Time forfeit,180+0,962,,,,Blitz,Sicilian Defense,27238,47,938.5
7743,1115,A43,Rated Blitz game,Old Benoni Defense,0-1,Normal,180+2,1114,,,,Blitz,Old Benoni Defense,867,-1,1114.5
7745,1291,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+0,1253,,,,Blitz,Queen's Pawn Game,13096,-38,1272.0
7769,1175,A04,Rated Blitz game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,300+0,1204,,,,Blitz,Zukertort Opening,3388,29,1189.5
7790,1262,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,300+3,1296,,,,Blitz,King's Pawn Game,6903,34,1279.0
7800,927,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+0,905,,,,Blitz,Scandinavian Defense,7890,-22,916.0
7806,1212,E20,Rated Blitz game,Nimzo-Indian Defense: Ragozin Variation,0-1,Time forfeit,180+2,1200,,,,Blitz,Nimzo-Indian Defense,1319,-12,1206.0
7807,1249,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,300+3,1307,,,,Blitz,Scandinavian Defense,7890,58,1278.0
7813,972,C42,Rated Blitz game,Russian Game: Three Knights Game,0-1,Time forfeit,180+0,974,,,,Blitz,Russian Game,2640,2,973.0
7817,1097,A40,Rated Blitz game,"Englund Gambit Declined, Reversed French",0-1,Normal,300+0,1046,,,,Blitz,Englund Gambit Declined,594,-51,1071.5
7820,1020,C41,Rated Blitz game,Philidor Defense,0-1,Normal,180+2,1071,,,,Blitz,Philidor Defense,5391,51,1045.5
7825,1192,C60,Rated Blitz game,Ruy Lopez: Cozio Defense,1-0,Normal,300+0,1227,,,,Blitz,Ruy Lopez,6912,35,1209.5
7837,1238,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,300+3,1250,,,,Blitz,Scandinavian Defense,7890,12,1244.0
7841,1031,C46,Rated Blitz game,Four Knights Game: Italian Variation,0-1,Normal,180+2,1115,,,,Blitz,Four Knights Game,3524,84,1073.0
7846,1045,C20,Rated Blitz game,Bishop's Opening: Boi Variation,1-0,Time forfeit,300+0,1063,,,,Blitz,Bishop's Opening,2817,18,1054.0
7857,1108,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,180+2,1092,,,,Blitz,Queen's Pawn Game,13096,-16,1100.0
7868,920,C44,Rated Blitz game,King's Knight Opening: Normal Variation,0-1,Normal,300+0,926,,,,Blitz,King's Knight Opening,1113,6,923.0
7877,1191,C23,Rated Blitz tournament https://lichess.org/tournament/sTZKuwGA,Bishop's Opening: Philidor Counterattack,0-1,Normal,180+2,1072,,,,Blitz,Bishop's Opening,2817,-119,1131.5
7878,1189,C23,Rated Blitz game,Bishop's Opening: Philidor Counterattack,1-0,Normal,180+2,1033,,,,Blitz,Bishop's Opening,2817,-156,1111.0
7894,836,A40,Rated Blitz game,Horwitz Defense,0-1,Normal,180+0,1025,,,,Blitz,Horwitz Defense,2191,189,930.5
7906,1188,B32,Rated Blitz game,Sicilian Defense: Franco-Sicilian Variation,0-1,Normal,180+2,1046,,,,Blitz,Sicilian Defense,27238,-142,1117.0
7909,1101,C41,Rated Blitz game,Philidor Defense #3,1-0,Time forfeit,300+3,1144,,,,Blitz,Philidor Defense,5391,43,1122.5
7916,1074,C34,Rated Blitz game,"King's Gambit Accepted, MacLeod Defense",1-0,Time forfeit,300+3,996,,,,Blitz,King's Gambit Accepted,1706,-78,1035.0
7925,1133,D26,Rated Blitz game,"Queen's Gambit Accepted: Normal Variation, Traditional System",1-0,Time forfeit,180+0,1125,,,,Blitz,Queen's Gambit Accepted,2590,-8,1129.0
7928,999,B20,Rated Blitz game,Sicilian Defense,0-1,Time forfeit,180+0,1007,,,,Blitz,Sicilian Defense,27238,8,1003.0
7942,800,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense #2,0-1,Normal,180+0,917,,,,Blitz,Queen's Gambit Declined,2704,117,858.5
7962,963,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,360+0,1031,,,,Blitz,Van't Kruijs Opening,2719,68,997.0
7968,977,B27,Rated Blitz game,Sicilian Defense: Jalalabad Variation,1-0,Normal,300+0,1438,,,,Blitz,Sicilian Defense,27238,461,1207.5
7971,1233,D01,Rated Blitz game,Richter-Veresov Attack,0-1,Normal,300+3,1229,,,,Blitz,Richter-Veresov Attack,115,-4,1231.0
7975,834,C41,Rated Blitz game,"Philidor Defense: Nimzowitsch Variation, Klein Variation",1-0,Normal,300+0,847,,,,Blitz,Philidor Defense,5391,13,840.5
7977,1279,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,0-1,Normal,180+2,1193,,,,Blitz,Zukertort Opening,3388,-86,1236.0
7987,1136,D20,Rated Blitz game,Queen's Gambit Accepted,1-0,Normal,180+2,1190,,,,Blitz,Queen's Gambit Accepted,2590,54,1163.0
7991,1166,C47,Rated Blitz game,Four Knights Game: Scotch Variation,1-0,Normal,180+2,1080,,,,Blitz,Four Knights Game,3524,-86,1123.0
8001,1019,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,1-0,Time forfeit,300+0,929,,,,Blitz,Queen's Gambit Accepted,2590,-90,974.0
8004,1106,C46,Rated Blitz game,Three Knights Opening,0-1,Time forfeit,180+0,1200,,,,Blitz,Three Knights Opening,1268,94,1153.0
8014,1223,E61,Rated Blitz game,Indian Game: West Indian Defense,0-1,Normal,300+3,1207,,,,Blitz,Indian Game,4090,-16,1215.0
8017,1076,C69,Rated Blitz game,"Ruy Lopez: Exchange Variation, Normal Variation",1-0,Normal,300+3,1029,,,,Blitz,Ruy Lopez,6912,-47,1052.5
8025,1119,B12,Rated Blitz game,Caro-Kann Defense: Advance Variation,1-0,Normal,180+2,1092,,,,Blitz,Caro-Kann Defense,6878,-27,1105.5
8027,1209,B34,Rated Blitz game,"Sicilian Defense: Accelerated Dragon, Exchange Variation",0-1,Normal,180+2,1303,,,,Blitz,Sicilian Defense,27238,94,1256.0
8039,1257,B50,Rated Blitz game,Sicilian Defense,1-0,Normal,300+3,1259,,,,Blitz,Sicilian Defense,27238,2,1258.0
8055,1176,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,300+0,1132,,,,Blitz,Bishop's Opening,2817,-44,1154.0
8072,1020,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,300+3,1122,,,,Blitz,Sicilian Defense,27238,102,1071.0
8074,1169,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,300+0,1167,,,,Blitz,King's Pawn Game,6903,-2,1168.0
8087,1213,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,0-1,Normal,300+0,1169,,,,Blitz,Sicilian Defense,27238,-44,1191.0
8090,1093,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+0,1088,,,,Blitz,Queen's Pawn Game,13096,-5,1090.5
8091,984,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,300+3,986,,,,Blitz,Queen's Pawn Game,13096,2,985.0
8104,963,C20,Rated Blitz game,King's Pawn Game: King's Head Opening #2,0-1,Normal,300+3,924,,,,Blitz,King's Pawn Game,6903,-39,943.5
8105,1241,C68,Rated Blitz game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Time forfeit,180+0,1243,,,,Blitz,Ruy Lopez,6912,2,1242.0
8106,1140,D06,Rated Blitz game,Queen's Gambit Refused: Austrian Defense,1-0,Normal,300+0,1117,,,,Blitz,Queen's Gambit Declined,2704,-23,1128.5
8114,1187,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,0-1,Time forfeit,300+3,1189,,,,Blitz,Ruy Lopez,6912,2,1188.0
8120,1044,D00,Rated Blitz game,Queen's Pawn Game #3,1-0,Time forfeit,180+0,1072,,,,Blitz,Queen's Pawn Game,13096,28,1058.0
8123,1118,A45,Rated Blitz game,Indian Game,1-0,Normal,300+3,1124,,,,Blitz,Indian Game,4090,6,1121.0
8127,1057,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+3,1070,,,,Blitz,French Defense,13036,13,1063.5
8137,1124,C60,Rated Blitz game,Ruy Lopez: Cozio Defense,0-1,Normal,300+3,1035,,,,Blitz,Ruy Lopez,6912,-89,1079.5
8140,1201,A03,Rated Blitz game,Bird Opening: Williams Gambit,1-0,Normal,180+0,1284,,,,Blitz,Bird Opening,1581,83,1242.5
8141,1150,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Normal,300+3,1007,,,,Blitz,Russian Game,2640,-143,1078.5
8161,1092,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,300+3,1098,,,,Blitz,Queen's Pawn Game,13096,6,1095.0
8164,1133,C34,Rated Blitz game,"King's Gambit Accepted, Schallopp Defense",1-0,Normal,300+3,1184,,,,Blitz,King's Gambit Accepted,1706,51,1158.5
8169,1152,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,300+0,1157,,,,Blitz,Queen's Pawn Game,13096,5,1154.5
8177,1203,C21,Rated Blitz game,Center Game,0-1,Normal,180+0,1096,,,,Blitz,Center Game,1393,-107,1149.5
8182,1064,C00,Rated Blitz tournament https://lichess.org/tournament/wCmUTw9K,French Defense: Knight Variation,1-0,Normal,300+0,1308,,,,Blitz,French Defense,13036,244,1186.0
8218,1015,B00,Rated Blitz game,Owen Defense,1-0,Normal,180+2,992,,,,Blitz,Owen Defense,1829,-23,1003.5
8226,1046,C20,Rated Blitz game,King's Pawn Game: King's Head Opening #2,0-1,Normal,300+3,989,,,,Blitz,King's Pawn Game,6903,-57,1017.5
8231,1138,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,300+0,1141,,,,Blitz,Scandinavian Defense,7890,3,1139.5
8246,1166,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,300+3,1143,,,,Blitz,Scandinavian Defense,7890,-23,1154.5
8248,906,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Time forfeit,180+0,946,,,,Blitz,French Defense,13036,40,926.0
8255,852,D00,Rated Blitz game,"Queen's Pawn Opening: Veresov, Richter Attack",0-1,Normal,300+0,825,,,,Blitz,Queen's Pawn Game,112,-27,838.5
8258,1055,D05,Rated Blitz game,Colle System,0-1,Normal,300+0,1189,,,,Blitz,Colle System,352,134,1122.0
8264,1202,B07,Rated Blitz game,Pirc Defense #3,0-1,Time forfeit,300+0,1215,,,,Blitz,Pirc Defense,2814,13,1208.5
8267,1172,C60,Rated Blitz game,Ruy Lopez: Spanish Countergambit,1-0,Time forfeit,300+3,1104,,,,Blitz,Ruy Lopez,6912,-68,1138.0
8271,1216,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Normal,180+0,1152,,,,Blitz,French Defense,13036,-64,1184.0
8274,1002,A40,Rated Blitz game,Mikenas Defense,1-0,Time forfeit,180+2,914,,,,Blitz,Mikenas Defense,464,-88,958.0
8297,846,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+3,890,,,,Blitz,Queen's Pawn Game,13096,44,868.0
8298,1168,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+0,1074,,,,Blitz,Caro-Kann Defense,6878,-94,1121.0
8312,800,B02,Rated Blitz game,Alekhine Defense: Mokele Mbembe,1-0,Normal,300+3,918,,,,Blitz,Alekhine Defense,2101,118,859.0
8320,1264,C50,Rated Blitz game,Italian Game,0-1,Normal,180+2,1172,,,,Blitz,Italian Game,8617,-92,1218.0
8340,1036,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense #3,1-0,Time forfeit,300+0,1114,,,,Blitz,Queen's Gambit Declined,2704,78,1075.0
8364,1281,A43,Rated Blitz game,Benoni Defense: Benoni Gambit Accepted,1-0,Time forfeit,300+3,1311,,,,Blitz,Benoni Defense,1124,30,1296.0
8373,1010,C27,Rated Blitz game,Vienna Game,0-1,Normal,180+2,1012,,,,Blitz,Vienna Game,1849,2,1011.0
8376,1254,C53,Rated Blitz game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,180+0,1324,,,,Blitz,Italian Game,8617,70,1289.0
8383,937,C40,Rated Blitz game,King's Pawn Game: Damiano Defense,1-0,Normal,300+0,924,,,,Blitz,King's Pawn Game,6903,-13,930.5
8395,1135,B17,Rated Blitz game,Caro-Kann Defense: Karpov Variation,0-1,Normal,300+0,1183,,,,Blitz,Caro-Kann Defense,6878,48,1159.0
8399,980,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,300+0,982,,,,Blitz,King's Pawn Game,6903,2,981.0
8404,1189,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+3,1204,,,,Blitz,Scandinavian Defense,7890,15,1196.5
8407,1235,A00,Rated Blitz game,Van Geet Opening,0-1,Time forfeit,300+3,1239,,,,Blitz,Van Geet Opening,693,4,1237.0
8425,1174,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,300+3,1215,,,,Blitz,Queen's Pawn Game,13096,41,1194.5
8433,1016,C00,Rated Blitz game,French Defense: Normal Variation,1-0,Normal,300+3,1020,,,,Blitz,French Defense,13036,4,1018.0
8434,920,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+0,883,,,,Blitz,Scandinavian Defense,7890,-37,901.5
8439,1286,C42,Rated Blitz game,Russian Game: Damiano Variation,0-1,Normal,300+0,1274,,,,Blitz,Russian Game,2640,-12,1280.0
8450,1259,C23,Rated Blitz game,Bishop's Opening: Philidor Counterattack,0-1,Time forfeit,300+0,1316,,,,Blitz,Bishop's Opening,2817,57,1287.5
8451,1172,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,300+0,1215,,,,Blitz,Queen's Pawn Game,13096,43,1193.5
8454,1091,C34,Rated Blitz game,"King's Gambit Accepted, King's Knight Gambit",1-0,Normal,300+3,1124,,,,Blitz,King's Gambit Accepted,1706,33,1107.5
8469,1222,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,300+0,1235,,,,Blitz,Queen's Pawn Game,13096,13,1228.5
8470,1281,A46,Rated Blitz game,Indian Game: London System,1-0,Normal,180+2,1265,,,,Blitz,Indian Game,4090,-16,1273.0
8481,1249,C40,Rated Blitz game,King's Pawn Game: McConnell Defense,1-0,Normal,300+3,1202,,,,Blitz,King's Pawn Game,6903,-47,1225.5
8485,1125,C41,Rated Blitz game,Philidor Defense #3,0-1,Time forfeit,300+4,1348,,,,Blitz,Philidor Defense,5391,223,1236.5
8492,1255,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,300+0,1268,,,,Blitz,Scandinavian Defense,7890,13,1261.5
8493,1123,D84,Rated Blitz game,"GrÃ¼nfeld Defense: Brinckmann Attack, GrÃ¼nfeld Gambit Accepted",1-0,Normal,300+3,1086,,,,Blitz,GrÃ¼nfeld Defense,520,-37,1104.5
8495,1222,B06,Rated Blitz game,Robatsch (Modern) Defense,0-1,Normal,180+0,1184,,,,Blitz,Robatsch (Modern) Defense,867,-38,1203.0
8506,898,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+0,1058,,,,Blitz,Scandinavian Defense,7890,160,978.0
8537,1161,C50,Rated Blitz game,Italian Game,1-0,Normal,300+3,1096,,,,Blitz,Italian Game,8617,-65,1128.5
8543,1260,A40,Rated Blitz game,Queen's Pawn,1-0,Time forfeit,180+0,1223,,,,Blitz,Queen's Pawn Game,1407,-37,1241.5
8545,1020,D04,Rated Blitz game,"Queen's Pawn Game: Colle System, Anti-Colle",1-0,Normal,300+3,1101,,,,Blitz,Queen's Pawn Game,13096,81,1060.5
8574,1308,C50,Rated Blitz game,Four Knights Game: Italian Variation,0-1,Normal,300+3,1241,,,,Blitz,Four Knights Game,3524,-67,1274.5
8576,1002,C46,Rated Blitz game,Four Knights Game,0-1,Time forfeit,300+3,1044,,,,Blitz,Four Knights Game,3524,42,1023.0
8597,1227,B00,Rated Blitz game,Owen Defense,1-0,Normal,300+0,1224,,,,Blitz,Owen Defense,1829,-3,1225.5
8605,1164,C46,Rated Blitz game,Four Knights Game,0-1,Time forfeit,180+0,1207,,,,Blitz,Four Knights Game,3524,43,1185.5
8607,1137,D00,Rated Blitz game,Queen's Pawn Game,0-1,Normal,180+2,1155,,,,Blitz,Queen's Pawn Game,13096,18,1146.0
8608,1128,D02,Rated Blitz game,Queen's Pawn Game: London System,1-0,Time forfeit,300+3,1140,,,,Blitz,Queen's Pawn Game,13096,12,1134.0
8615,1138,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,300+0,1089,,,,Blitz,Scandinavian Defense,7890,-49,1113.5
8621,1196,B30,Rated Blitz game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,300+3,1382,,,,Blitz,Sicilian Defense,27238,186,1289.0
8643,1215,A00,Rated Blitz game,Polish Opening: Bugayev Advance Variation,1-0,Normal,180+2,1238,,,,Blitz,Polish Opening,733,23,1226.5
8678,933,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+0,945,,,,Blitz,Sicilian Defense,27238,12,939.0
8684,1129,A43,Rated Blitz game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,300+3,1137,,,,Blitz,Benoni Defense,1124,8,1133.0
8685,1116,A21,Rated Blitz game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Time forfeit,300+3,1050,,,,Blitz,English Opening,7494,-66,1083.0
8686,1200,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,300+0,1164,,,,Blitz,Sicilian Defense,27238,-36,1182.0
8706,1060,C45,Rated Blitz game,Scotch Game,1-0,Normal,180+0,1169,,,,Blitz,Scotch Game,4227,109,1114.5
8712,1215,D10,Rated Blitz game,Slav Defense,0-1,Time forfeit,180+0,1193,,,,Blitz,Slav Defense,2437,-22,1204.0
8717,1033,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+0,1021,,,,Blitz,French Defense,13036,-12,1027.0
8724,1309,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,300+0,1178,,,,Blitz,Van't Kruijs Opening,2719,-131,1243.5
8730,969,C30,Rated Blitz game,"King's Gambit Declined, Petrov's Defense",0-1,Time forfeit,180+2,920,,,,Blitz,King's Gambit Declined,743,-49,944.5
8739,911,B00,Rated Blitz game,Owen Defense,0-1,Normal,300+0,919,,,,Blitz,Owen Defense,1829,8,915.0
8743,958,C30,Rated Blitz game,King's Gambit,0-1,Normal,180+2,848,,,,Blitz,King's Gambit,591,-110,903.0
8746,1365,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,180+2,1230,,,,Blitz,Queen's Pawn Game,13096,-135,1297.5
8756,1119,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,300+3,1179,,,,Blitz,Sicilian Defense,27238,60,1149.0
8757,996,C02,Rated Blitz game,French Defense: Advance Variation #3,0-1,Normal,300+3,1067,,,,Blitz,French Defense,13036,71,1031.5
8762,1232,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,300+3,1211,,,,Blitz,Italian Game,8617,-21,1221.5
8768,1238,C40,Rated Blitz game,King's Pawn Game: McConnell Defense,0-1,Time forfeit,300+3,1236,,,,Blitz,King's Pawn Game,6903,-2,1237.0
8779,1186,D02,Rated Blitz game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,300+3,1207,,,,Blitz,Queen's Pawn Game,13096,21,1196.5
8793,1253,A65,Rated Blitz game,Benoni Defense: King's Pawn Line,0-1,Normal,300+0,1255,,,,Blitz,Benoni Defense,1124,2,1254.0
8799,1106,B01,Rated Blitz game,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,300+3,1092,,,,Blitz,Scandinavian Defense,7890,-14,1099.0
8804,1302,A45,Rated Blitz game,Indian Game: Pawn Push Variation,0-1,Time forfeit,180+2,1284,,,,Blitz,Indian Game,4090,-18,1293.0
8810,1120,C68,Rated Blitz game,"Ruy Lopez: Exchange Variation, Lutikov Variation",0-1,Normal,300+0,1148,,,,Blitz,Ruy Lopez,6912,28,1134.0
8816,1186,D31,Rated Blitz game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,300+3,1190,,,,Blitz,Queen's Gambit Declined,4145,4,1188.0
8821,1290,A51,Rated Blitz game,Indian Game: Budapest Defense,1-0,Normal,180+2,1206,,,,Blitz,Indian Game,4090,-84,1248.0
8830,974,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Time forfeit,180+0,843,,,,Blitz,English Opening,7494,-131,908.5
8856,1044,C25,Rated Blitz game,Vienna Game: Max Lange Defense,1-0,Normal,300+0,958,,,,Blitz,Vienna Game,1849,-86,1001.0
8865,1158,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0-1,Normal,300+0,1191,,,,Blitz,Italian Game,8617,33,1174.5
8870,1343,B01,Rated Blitz game,Scandinavian Defense: Modern Variation #2,1-0,Normal,300+3,1256,,,,Blitz,Scandinavian Defense,7890,-87,1299.5
8872,1145,B32,Rated Blitz game,Sicilian Defense: Open #2,1-0,Normal,300+0,1112,,,,Blitz,Sicilian Defense,27238,-33,1128.5
8873,859,B06,Rated Blitz game,Modern Defense,0-1,Normal,180+0,903,,,,Blitz,Modern Defense,3666,44,881.0
8876,1199,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+0,1206,,,,Blitz,Scandinavian Defense,7890,7,1202.5
8899,1227,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,300+3,1196,,,,Blitz,Italian Game,8617,-31,1211.5
8902,1070,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,300+3,905,,,,Blitz,Italian Game,8617,-165,987.5
8904,1111,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation #2,1-0,Time forfeit,300+0,1170,,,,Blitz,Nimzo-Larsen Attack,2228,59,1140.5
8914,1038,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Normal,300+0,1030,,,,Blitz,Queen's Pawn Game,13096,-8,1034.0
8923,850,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,300+0,800,,,,Blitz,Van't Kruijs Opening,2719,-50,825.0
8930,1226,B01,Rated Blitz game,Scandinavian Defense: Blackburne-Kloosterboer Gambit,1-0,Time forfeit,180+2,1359,,,,Blitz,Scandinavian Defense,7890,133,1292.5
8949,1124,D11,Rated Blitz game,Slav Defense: Modern Line,1-0,Normal,180+0,1141,,,,Blitz,Slav Defense,2437,17,1132.5
8950,1411,B41,Rated Blitz game,Sicilian Defense: Kan Variation,0-1,Normal,420+0,1156,,,,Blitz,Sicilian Defense,27238,-255,1283.5
8957,856,B20,Rated Blitz game,Sicilian Defense: Lasker-Dunne Attack,0-1,Normal,300+0,800,,,,Blitz,Sicilian Defense,27238,-56,828.0
8960,1034,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,180+2,1035,,,,Blitz,Philidor Defense,5391,1,1034.5
8966,1283,B20,Rated Blitz game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,300+0,1314,,,,Blitz,Sicilian Defense,27238,31,1298.5
8967,1010,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,180+2,1021,,,,Blitz,Sicilian Defense,27238,11,1015.5
8997,884,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+3,988,,,,Blitz,Scandinavian Defense,7890,104,936.0
9002,1064,C68,Rated Blitz game,"Ruy Lopez: Exchange Variation, Lutikov Variation",0-1,Time forfeit,300+3,1038,,,,Blitz,Ruy Lopez,6912,-26,1051.0
9007,1125,C50,Rated Blitz game,Italian Game,1-0,Time forfeit,180+2,1052,,,,Blitz,Italian Game,8617,-73,1088.5
9009,956,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,180+0,989,,,,Blitz,Scandinavian Defense,7890,33,972.5
9014,1118,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,300+0,1130,,,,Blitz,English Opening,7494,12,1124.0
9016,1073,C44,Rated Blitz game,Scotch Game,0-1,Normal,300+0,1084,,,,Blitz,Scotch Game,4227,11,1078.5
9022,826,A40,Rated Blitz game,"Englund Gambit Declined, Reversed French",1-0,Time forfeit,300+0,808,,,,Blitz,Englund Gambit Declined,594,-18,817.0
