,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
13457,1942,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1976,,,,Rapid,Scotch Game,4227,34,1959.0
13470,1841,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, King's Knight Variation",0-1,Rules infraction,600+0,1859,,,,Rapid,English Opening,7494,18,1850.0
13514,2100,C00,Rated Rapid game,French Defense: Chigorin Variation,1-0,Normal,600+0,2063,,,,Rapid,French Defense,13036,-37,2081.5
13516,1744,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1848,,,,Rapid,Queen's Pawn Game,13096,104,1796.0
13523,1795,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1810,,,,Rapid,Queen's Gambit Declined,2704,15,1802.5
13536,2279,B20,Rated Rapid tournament https://lichess.org/tournament/hrRdEc7e,"Sicilian Defense: Wing Gambit, Marshall Variation",0-1,Normal,600+0,1951,,,,Rapid,Sicilian Defense,27238,-328,2115.0
13537,1780,D04,Rated Rapid game,Queen's Pawn Game: Colle System,0-1,Normal,600+0,1726,,,,Rapid,Queen's Pawn Game,13096,-54,1753.0
13548,1929,B10,Rated Rapid tournament https://lichess.org/tournament/hrRdEc7e,Caro-Kann Defense: Breyer Variation,0-1,Normal,600+0,1554,,,,Rapid,Caro-Kann Defense,6878,-375,1741.5
13563,1772,E62,Rated Rapid game,"King's Indian Defense: Fianchetto Variation, Karlsbad Variation",1-0,Normal,600+0,2034,,,,Rapid,King's Indian Defense,2170,262,1903.0
13569,1932,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Time forfeit,600+0,1863,,,,Rapid,Queen's Gambit Declined,2704,-69,1897.5
13573,1894,E91,Rated Rapid game,King's Indian Defense: Orthodox Variation,0-1,Normal,600+0,1920,,,,Rapid,King's Indian Defense,2170,26,1907.0
13586,1999,B31,Rated Rapid game,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",0-1,Time forfeit,300+8,1950,,,,Rapid,Sicilian Defense,27238,-49,1974.5
13589,2138,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Normal,600+5,1999,,,,Rapid,Bird Opening,1581,-139,2068.5
13628,1767,B44,Rated Rapid tournament https://lichess.org/tournament/hrRdEc7e,Sicilian Defense: Paulsen Variation,1-0,Normal,600+0,1868,,,,Rapid,Sicilian Defense,27238,101,1817.5
13672,1818,C36,Rated Rapid game,"King's Gambit Accepted, Modern Defense",1-0,Normal,600+0,1855,,,,Rapid,King's Gambit Accepted,1706,37,1836.5
13673,2164,B60,Rated Rapid game,"Sicilian Defense: Richter-Rauzer Variation, Modern Variation",1-0,Normal,600+0,1992,,,,Rapid,Sicilian Defense,27238,-172,2078.0
13678,1708,C39,Rated Rapid game,"King's Gambit Accepted, Allgaier Gambit",0-1,Normal,600+0,1717,,,,Rapid,King's Gambit Accepted,1706,9,1712.5
13679,1722,E21,Rated Rapid game,"Nimzo-Indian Defense: Three Knights Variation, Duchamp Variation",0-1,Normal,600+0,1752,,,,Rapid,Nimzo-Indian Defense,1319,30,1737.0
13680,2058,C40,Rated Rapid tournament https://lichess.org/tournament/hrRdEc7e,Elephant Gambit,1-0,Normal,600+0,1574,,,,Rapid,Elephant Gambit,549,-484,1816.0
13707,1771,C00,Rated Rapid game,Rat Defense: Small Center Defense,1-0,Normal,600+0,1682,,,,Rapid,Rat Defense,755,-89,1726.5
13735,1856,A41,Rated Rapid game,Old Indian Defense,1-0,Normal,600+0,1880,,,,Rapid,Old Indian Defense,506,24,1868.0
13739,1777,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1672,,,,Rapid,French Defense,13036,-105,1724.5
13771,1993,A07,Rated Rapid game,King's Indian Attack: Sicilian Variation,1-0,Normal,600+0,2020,,,,Rapid,King's Indian Attack,802,27,2006.5
13862,1980,B40,Rated Rapid game,Sicilian Defense: French Variation,0-1,Normal,600+0,1826,,,,Rapid,Sicilian Defense,27238,-154,1903.0
13863,1805,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1722,,,,Rapid,French Defense,13036,-83,1763.5
13865,1817,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,2012,,,,Rapid,Bishop's Opening,2817,195,1914.5
13883,1855,A41,Rated Rapid game,Queen's Pawn,0-1,Time forfeit,600+0,1811,,,,Rapid,Queen's Pawn Game,1407,-44,1833.0
13890,1727,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,300+5,1865,,,,Rapid,Italian Game,8617,138,1796.0
13919,2079,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+2,2175,,,,Rapid,Queen's Pawn Game,13096,96,2127.0
13928,1746,B21,Rated Rapid game,"Sicilian Defense: Smith-Morra Gambit Accepted, Fianchetto Defense",0-1,Normal,600+0,1735,,,,Rapid,Sicilian Defense,27238,-11,1740.5
13968,1769,A11,Rated Rapid game,English Opening: Caro-Kann Defensive System,1-0,Normal,600+0,1760,,,,Rapid,English Opening,7494,-9,1764.5
13970,1791,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+8,1935,,,,Rapid,Queen's Pawn Game,13096,144,1863.0
13972,1982,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Time forfeit,600+0,1907,,,,Rapid,Sicilian Defense,27238,-75,1944.5
14017,1873,A42,Rated Rapid game,Sicilian Defense: Hyperaccelerated Fianchetto,0-1,Normal,600+0,1888,,,,Rapid,Sicilian Defense,27238,15,1880.5
14023,1929,C63,Rated Rapid game,Ruy Lopez: Schliemann Defense,1-0,Normal,600+2,2128,,,,Rapid,Ruy Lopez,6912,199,2028.5
14043,1819,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,600+0,1750,,,,Rapid,French Defense,13036,-69,1784.5
14054,1806,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Normal,600+0,1862,,,,Rapid,Sicilian Defense,27238,56,1834.0
14080,1872,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,1/2-1/2,Normal,600+0,1797,,,,Rapid,Englund Gambit Complex,666,-75,1834.5
14115,1833,E91,Rated Rapid game,King's Indian Defense: Orthodox Variation,1-0,Normal,600+0,1761,,,,Rapid,King's Indian Defense,2170,-72,1797.0
14161,1831,D13,Rated Rapid game,Slav Defense: Exchange Variation,0-1,Normal,600+0,1838,,,,Rapid,Slav Defense,2437,7,1834.5
14169,1690,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1769,,,,Rapid,Caro-Kann Defense,6878,79,1729.5
14176,1693,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,300+15,1806,,,,Rapid,Four Knights Game,3524,113,1749.5
14180,1907,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Normal,600+0,1901,,,,Rapid,Ruy Lopez,6912,-6,1904.0
14197,1825,A35,Rated Rapid game,"English Opening: Symmetrical Variation, Two Knights Variation",1-0,Normal,600+0,1727,,,,Rapid,English Opening,7494,-98,1776.0
14207,1981,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,480+2,1858,,,,Rapid,Caro-Kann Defense,6878,-123,1919.5
14221,1915,A06,Rated Rapid game,Zukertort Opening: Tennison Gambit,1-0,Normal,600+0,1897,,,,Rapid,Zukertort Opening,3388,-18,1906.0
14238,1687,B70,Rated Rapid game,Sicilian Defense: Dragon Variation,1-0,Normal,300+8,1741,,,,Rapid,Sicilian Defense,27238,54,1714.0
14251,2050,B08,Rated Rapid game,Pirc Defense: Classical Variation,1/2-1/2,Normal,600+0,2193,,,,Rapid,Pirc Defense,2814,143,2121.5
14288,1850,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,300+5,1891,,,,Rapid,English Opening,7494,41,1870.5
14353,1757,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Normal,600+0,1668,,,,Rapid,Bird Opening,1581,-89,1712.5
14411,1928,D08,Rated Rapid game,Queen's Gambit Refused: Albin Countergambit,1-0,Time forfeit,480+0,1909,,,,Rapid,Queen's Gambit Declined,2704,-19,1918.5
14415,1969,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,2014,,,,Rapid,Owen Defense,1829,45,1991.5
14417,1661,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Normal,300+8,1807,,,,Rapid,English Opening,7494,146,1734.0
14428,1696,C35,Rated Rapid game,"King's Gambit Accepted, Cunningham Defense",0-1,Normal,600+0,1723,,,,Rapid,King's Gambit Accepted,1706,27,1709.5
14435,1702,C00,Rated Rapid game,Rat Defense: Small Center Defense,1-0,Normal,600+0,1712,,,,Rapid,Rat Defense,755,10,1707.0
14441,1747,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1746,,,,Rapid,Scotch Game,4227,-1,1746.5
14452,1709,B11,Rated Rapid game,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation",0-1,Normal,600+0,1712,,,,Rapid,Caro-Kann Defense,6878,3,1710.5
14467,1950,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",1/2-1/2,Normal,600+0,1899,,,,Rapid,French Defense,13036,-51,1924.5
14490,2075,A40,Rated Rapid game,Modern Defense,1-0,Normal,600+0,2144,,,,Rapid,Modern Defense,3666,69,2109.5
14498,1879,A03,Rated Rapid game,Bird Opening,1-0,Time forfeit,600+0,1771,,,,Rapid,Bird Opening,1581,-108,1825.0
14507,1855,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,1-0,Normal,600+0,1880,,,,Rapid,Englund Gambit Complex,666,25,1867.5
14510,1510,C42,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,Petrov's Defense #2,0-1,Normal,600+0,1974,,,,Rapid,Petrov Defense,832,464,1742.0
14511,2064,D88,Rated Rapid game,"GrÃ¼nfeld Defense: Exchange Variation, Spassky Variation",1-0,Normal,600+0,2121,,,,Rapid,GrÃ¼nfeld Defense,520,57,2092.5
14516,1824,B00,Rated Rapid game,"Nimzowitsch Defense, Declined Variation",1-0,Normal,600+0,1928,,,,Rapid,Nimzowitsch Defense,2364,104,1876.0
14528,1800,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1855,,,,Rapid,Sicilian Defense,27238,55,1827.5
14543,1902,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Exchange Variation",1-0,Normal,900+5,1890,,,,Rapid,Sicilian Defense,27238,-12,1896.0
14547,1715,A51,Rated Rapid game,Budapest Defense: Fajarowicz-Steiner Variation,0-1,Time forfeit,600+0,1700,,,,Rapid,Budapest Defense,335,-15,1707.5
14570,1719,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1727,,,,Rapid,Sicilian Defense,27238,8,1723.0
14581,1982,A46,Rated Rapid game,Indian Game: Wade-Tartakower Defense,0-1,Normal,600+0,2025,,,,Rapid,Indian Game,4090,43,2003.5
14590,1823,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1794,,,,Rapid,French Defense,13036,-29,1808.5
14599,1723,C30,Rated Rapid game,King's Gambit Declined: Keene's Defense #2,1-0,Time forfeit,900+5,1774,,,,Rapid,King's Gambit Declined,743,51,1748.5
14605,1968,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,600+0,1759,,,,Rapid,Italian Game,8617,-209,1863.5
14609,1722,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1712,,,,Rapid,Philidor Defense,5391,-10,1717.0
14616,1849,D35,Rated Rapid game,Queen's Gambit Declined: Normal Defense,1-0,Normal,600+5,1770,,,,Rapid,Queen's Gambit Declined,4145,-79,1809.5
14651,1800,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1872,,,,Rapid,Philidor Defense,5391,72,1836.0
14653,2000,D53,Rated Rapid game,Queen's Gambit Declined: 4.Bg5 Be7,0-1,Normal,600+0,2054,,,,Rapid,Queen's Gambit Declined,4145,54,2027.0
14658,2105,A51,Rated Rapid game,Indian Game: Budapest Defense,0-1,Normal,600+0,1911,,,,Rapid,Indian Game,4090,-194,2008.0
14673,1745,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,1735,,,,Rapid,Sicilian Defense,27238,-10,1740.0
14687,1807,D10,Rated Rapid game,Slav Defense #2,0-1,Normal,600+0,1834,,,,Rapid,Slav Defense,2437,27,1820.5
14688,1893,C80,Rated Rapid game,"Ruy Lopez: Open Variations, Main Line",0-1,Normal,600+0,2027,,,,Rapid,Ruy Lopez,6912,134,1960.0
14707,1928,C26,Rated Rapid game,Vienna Game: Stanley Variation,1-0,Normal,600+0,2076,,,,Rapid,Vienna Game,1849,148,2002.0
14716,2022,D30,Rated Rapid game,Queen's Gambit Declined: Traditional Variation,0-1,Normal,600+0,1997,,,,Rapid,Queen's Gambit Declined,4145,-25,2009.5
14722,1862,B22,Rated Rapid game,"Sicilian Defense: Alapin Variation, Barmen Defense, Central Exchange",1-0,Normal,300+5,1872,,,,Rapid,Sicilian Defense,27238,10,1867.0
14726,1717,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1/2-1/2,Normal,600+0,1746,,,,Rapid,Sicilian Defense,27238,29,1731.5
14734,2049,E94,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,"King's Indian Defense: Orthodox Variation, Positional Defense, Closed Line",1/2-1/2,Normal,600+0,2221,,,,Rapid,King's Indian Defense,2170,172,2135.0
14735,2101,B42,Rated Rapid game,"Sicilian Defense: Kan Variation, Polugaevsky Variation",1-0,Normal,600+0,2117,,,,Rapid,Sicilian Defense,27238,16,2109.0
14753,1656,C21,Rated Rapid game,"Danish Gambit Accepted, Classical Defense",0-1,Normal,540+0,1777,,,,Rapid,Danish Gambit Accepted,212,121,1716.5
14755,1838,A09,Rated Rapid game,RÃ©ti Opening: RÃ©ti Accepted,1-0,Normal,600+0,1940,,,,Rapid,RÃ©ti Opening,668,102,1889.0
14765,1917,A52,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,Budapest Defense,0-1,Normal,600+0,1835,,,,Rapid,Budapest Defense,335,-82,1876.0
14772,1952,B33,Rated Rapid game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",1-0,Time forfeit,600+0,1969,,,,Rapid,Sicilian Defense,27238,17,1960.5
14773,2181,B52,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,"Sicilian Defense: Canal Attack, Main Line",0-1,Normal,600+0,1714,,,,Rapid,Sicilian Defense,27238,-467,1947.5
14779,1822,B40,Rated Rapid game,Sicilian Defense: Delayed Alapin Variation,1-0,Normal,600+0,1743,,,,Rapid,Sicilian Defense,27238,-79,1782.5
14783,1726,A02,Rated Rapid game,Bird Opening,0-1,Normal,600+0,1743,,,,Rapid,Bird Opening,1581,17,1734.5
14792,1618,C53,Rated Rapid game,Italian Game: Classical Variation #2,1/2-1/2,Normal,300+10,1800,,,,Rapid,Italian Game,8617,182,1709.0
14845,1704,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1738,,,,Rapid,Sicilian Defense,27238,34,1721.0
14867,2223,E70,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,King's Indian Defense: Normal Variation,1-0,Normal,600+0,1826,,,,Rapid,King's Indian Defense,2170,-397,2024.5
14883,1822,A00,Rated Rapid game,Van Geet Opening,1/2-1/2,Normal,900+10,1880,,,,Rapid,Van Geet Opening,693,58,1851.0
14888,1926,B84,Rated Rapid game,"Sicilian Defense: Scheveningen Variation, Classical Variation",1-0,Normal,600+0,1974,,,,Rapid,Sicilian Defense,27238,48,1950.0
14891,1735,B60,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,"Sicilian Defense: Richter-Rauzer Variation, Dragon Variation",1-0,Normal,600+0,2119,,,,Rapid,Sicilian Defense,27238,384,1927.0
14893,1917,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1881,,,,Rapid,Ruy Lopez,6912,-36,1899.0
14915,1959,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,2001,,,,Rapid,Philidor Defense,5391,42,1980.0
14921,1790,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,600+0,1882,,,,Rapid,Sicilian Defense,27238,92,1836.0
14938,1892,B03,Rated Rapid game,"Alekhine Defense: Four Pawns Attack, Fianchetto Variation",0-1,Normal,300+5,1589,,,,Rapid,Alekhine Defense,2101,-303,1740.5
14943,2274,C77,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,600+0,1987,,,,Rapid,Ruy Lopez,6912,-287,2130.5
14962,1979,A52,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,Budapest Defense: Adler Variation,1-0,Time forfeit,600+0,1886,,,,Rapid,Budapest Defense,335,-93,1932.5
14963,2164,B00,Rated Rapid game,Owen Defense,0-1,Normal,600+0,2032,,,,Rapid,Owen Defense,1829,-132,2098.0
14979,1840,D10,Rated Rapid game,Slav Defense: Exchange Variation,1-0,Normal,600+0,1841,,,,Rapid,Slav Defense,2437,1,1840.5
15000,1724,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Time forfeit,600+0,1777,,,,Rapid,Queen's Gambit Declined,2704,53,1750.5
15010,1875,A00,Rated Rapid tournament https://lichess.org/tournament/BLBVnq00,Hungarian Opening,0-1,Normal,600+0,1950,,,,Rapid,Hungarian Opening,2313,75,1912.5
15020,1926,C64,Rated Rapid game,Ruy Lopez: Classical Variation,1-0,Normal,600+0,2092,,,,Rapid,Ruy Lopez,6912,166,2009.0
15024,1699,C53,Rated Rapid game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,600+0,1722,,,,Rapid,Italian Game,8617,23,1710.5
15042,1739,C02,Rated Rapid game,French Defense: Advance Variation #3,0-1,Normal,600+0,1673,,,,Rapid,French Defense,13036,-66,1706.0
15079,1791,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Normal,600+2,1723,,,,Rapid,Scandinavian Defense,7890,-68,1757.0
15081,1822,B54,Rated Rapid game,Sicilian Defense #2,1-0,Normal,600+0,1903,,,,Rapid,Sicilian Defense,27238,81,1862.5
15138,1696,A15,Rated Rapid tournament https://lichess.org/tournament/dGlMIsIB,English Opening: Anglo-Indian Defense,0-1,Normal,600+0,1822,,,,Rapid,English Opening,7494,126,1759.0
15155,1575,B13,Rated Rapid tournament https://lichess.org/tournament/dGlMIsIB,Caro-Kann Defense: Exchange Variation,1-0,Normal,600+0,1905,,,,Rapid,Caro-Kann Defense,6878,330,1740.0
15160,2085,B01,Rated Rapid game,"Scandinavian Defense: Modern Variation, Gipslis Variation",0-1,Normal,180+8,2082,,,,Rapid,Scandinavian Defense,7890,-3,2083.5
15161,2023,A40,Rated Rapid game,Englund Gambit Complex: Soller Gambit Deferred,1-0,Normal,600+0,1915,,,,Rapid,Englund Gambit Complex,666,-108,1969.0
15177,1809,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+5,1758,,,,Rapid,Queen's Pawn Game,13096,-51,1783.5
15192,1779,C44,Rated Rapid game,King's Knight Opening: Normal Variation,1-0,Time forfeit,600+0,1777,,,,Rapid,King's Knight Opening,1113,-2,1778.0
15221,1550,A16,Rated Rapid game,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1-0,Normal,900+3,2088,,,,Rapid,English Opening,7494,538,1819.0
15223,1739,C11,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",1-0,Time forfeit,600+0,1791,,,,Rapid,French Defense,13036,52,1765.0
15238,1985,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Normal,180+8,2072,,,,Rapid,Sicilian Defense,27238,87,2028.5
15241,1786,D00,Rated Rapid game,Queen's Pawn Game: Steinitz Countergambit,0-1,Normal,1200+0,1716,,,,Rapid,Queen's Pawn Game,13096,-70,1751.0
15244,2007,B40,Rated Rapid game,Sicilian Defense: Kramnik Variation,0-1,Normal,300+20,2171,,,,Rapid,Sicilian Defense,27238,164,2089.0
15271,1902,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Normal,600+0,1910,,,,Rapid,English Opening,7494,8,1906.0
15291,1738,B07,Rated Rapid game,Pirc Defense #4,0-1,Normal,600+0,1730,,,,Rapid,Pirc Defense,2814,-8,1734.0
15299,1711,B15,Rated Rapid game,Caro-Kann Defense: Gurgenidze System,0-1,Time forfeit,600+0,1724,,,,Rapid,Caro-Kann Defense,6878,13,1717.5
15301,1965,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,600+0,1798,,,,Rapid,Sicilian Defense,27238,-167,1881.5
15306,2366,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,600+5,2177,,,,Rapid,Ruy Lopez,6912,-189,2271.5
15309,1607,B00,Rated Rapid game,Nimzowitsch Defense: Williams Variation,1-0,Normal,900+0,1977,,,,Rapid,Nimzowitsch Defense,2364,370,1792.0
15330,1500,C65,Rated Rapid game,"Ruy Lopez: Berlin Defense, Anderssen Variation",1/2-1/2,Normal,600+0,2244,,,,Rapid,Ruy Lopez,6912,744,1872.0
15378,1808,D53,Rated Rapid game,Queen's Gambit Declined: 4.Bg5 Be7,1-0,Time forfeit,600+0,1765,,,,Rapid,Queen's Gambit Declined,4145,-43,1786.5
15380,1818,B20,Rated Rapid game,Sicilian Defense: Lasker-Dunne Attack,0-1,Normal,600+0,1800,,,,Rapid,Sicilian Defense,27238,-18,1809.0
15402,1811,B20,Rated Rapid game,Sicilian Defense: Lasker-Dunne Attack,1-0,Normal,600+0,1937,,,,Rapid,Sicilian Defense,27238,126,1874.0
15404,2020,C30,Rated Rapid game,"King's Gambit Declined, Classical Variation #2",1-0,Normal,420+7,2102,,,,Rapid,King's Gambit Declined,743,82,2061.0
15420,1992,E93,Rated Rapid game,"King's Indian Defense: Petrosian Variation, Normal Defense",0-1,Normal,600+0,1908,,,,Rapid,King's Indian Defense,2170,-84,1950.0
15423,1869,C20,Rated Rapid game,English Opening: The Whale,0-1,Normal,600+0,1801,,,,Rapid,English Opening,7494,-68,1835.0
15470,1914,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1772,,,,Rapid,Scandinavian Defense,7890,-142,1843.0
15507,1741,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,1/2-1/2,Normal,600+0,1737,,,Rf1+,Rapid,Philidor Defense,5391,-4,1739.0
15508,1757,B50,Rated Rapid game,Sicilian Defense,1-0,Time forfeit,600+0,1816,,,,Rapid,Sicilian Defense,27238,59,1786.5
15540,1874,A38,Rated Rapid game,"English Opening: Symmetrical Variation, Full Symmetry Line",0-1,Normal,900+5,1839,,,,Rapid,English Opening,7494,-35,1856.5
15554,1601,A30,Rated Rapid game,English Opening: Symmetrical Variation,1-0,Normal,600+0,1884,,,,Rapid,English Opening,7494,283,1742.5
15559,1737,C00,Rated Rapid game,French Defense: La Bourdonnais Variation,0-1,Normal,300+5,1768,,,,Rapid,French Defense,13036,31,1752.5
15613,2110,C25,Rated Rapid game,Vienna Game: Max Lange Defense,0-1,Normal,780+13,1459,,,,Rapid,Vienna Game,1849,-651,1784.5
15622,2147,B07,Rated Rapid game,Pirc Defense #5,1-0,Time forfeit,600+0,2152,,,,Rapid,Pirc Defense,2814,5,2149.5
15633,1776,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1737,,,,Rapid,French Defense,13036,-39,1756.5
15635,1942,B10,Rated Rapid tournament https://lichess.org/tournament/AZ25IYm0,Caro-Kann Defense,1-0,Time forfeit,600+3,1788,,,,Rapid,Caro-Kann Defense,6878,-154,1865.0
15638,2041,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,300+5,2080,,,,Rapid,Queen's Gambit Declined,4145,39,2060.5
15689,1850,C10,Rated Rapid game,"French Defense: Rubinstein Variation, Fort Knox Variation",1-0,Normal,300+5,1711,,,,Rapid,French Defense,13036,-139,1780.5
15694,1951,C00,Rated Rapid game,French Defense: King's Indian Attack,0-1,Normal,600+0,2017,,,,Rapid,French Defense,13036,66,1984.0
15726,1720,B44,Rated Rapid game,Sicilian Defense: Paulsen Variation,1-0,Normal,600+0,1853,,,,Rapid,Sicilian Defense,27238,133,1786.5
15729,1902,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,600+0,1994,,,,Rapid,Ruy Lopez,6912,92,1948.0
15737,2119,C18,Rated Rapid game,"French Defense: Winawer Variation, Advance Variation #2",0-1,Normal,600+0,2208,,,,Rapid,French Defense,13036,89,2163.5
15738,1951,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Time forfeit,600+0,1917,,,,Rapid,Italian Game,8617,-34,1934.0
15756,1770,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,600+0,1771,,,,Rapid,Ruy Lopez,6912,1,1770.5
15762,1898,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,300+5,1848,,,,Rapid,Sicilian Defense,27238,-50,1873.0
15766,2057,A45,Rated Rapid game,Indian Game,1-0,Normal,300+5,1835,,,,Rapid,Indian Game,4090,-222,1946.0
15780,1779,C11,Rated Rapid game,"French Defense: Classical Variation, Steinitz Variation",1-0,Normal,600+0,1810,,,,Rapid,French Defense,13036,31,1794.5
15781,1903,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,900+10,1934,,,,Rapid,Sicilian Defense,27238,31,1918.5
15794,1830,B44,Rated Rapid game,Sicilian Defense: Paulsen Variation,0-1,Normal,600+0,1878,,,,Rapid,Sicilian Defense,27238,48,1854.0
15801,2150,C00,Rated Rapid game,French Defense: King's Indian Attack,1-0,Normal,1200+0,2151,,,,Rapid,French Defense,13036,1,2150.5
15820,2107,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1920,,,,Rapid,Sicilian Defense,27238,-187,2013.5
15839,2113,A15,Rated Rapid game,English Opening: Anglo-Indian Defense,1-0,Normal,600+0,2097,,,,Rapid,English Opening,7494,-16,2105.0
15842,1808,C45,Rated Rapid game,"Scotch Game: Classical Variation, Intermezzo Variation",0-1,Normal,600+0,1796,,,,Rapid,Scotch Game,4227,-12,1802.0
15849,1964,D02,Rated Rapid game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,900+5,1907,,,,Rapid,Queen's Pawn Game,13096,-57,1935.5
15867,1980,E20,Rated Rapid tournament https://lichess.org/tournament/AZ25IYm0,Nimzo-Indian Defense,0-1,Time forfeit,600+3,1932,,,,Rapid,Nimzo-Indian Defense,1319,-48,1956.0
15903,1923,C51,Rated Rapid game,"Italian Game: Evans Gambit, Anderssen Variation",1-0,Normal,600+0,2202,,,,Rapid,Italian Game,8617,279,2062.5
15933,1690,B01,Rated Rapid game,Scandinavian Defense: Modern Variation,1-0,Normal,600+0,1734,,,,Rapid,Scandinavian Defense,7890,44,1712.0
15934,2044,E27,Rated Rapid tournament https://lichess.org/tournament/2XI0jdUY,Nimzo-Indian Defense: SÃ¤misch Variation,0-1,Time forfeit,600+0,1884,,,,Rapid,Nimzo-Indian Defense,1319,-160,1964.0
