,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
19028,997,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1053,,,,Rapid,Queen's Pawn Game,13096,56,1025.0
19053,1245,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Time forfeit,600+0,1178,,,,Rapid,King's Pawn Game,6903,-67,1211.5
19072,1125,D20,Rated Rapid game,Queen's Gambit Accepted,1-0,Normal,600+0,932,,,,Rapid,Queen's Gambit Accepted,2590,-193,1028.5
19077,1181,B07,Rated Rapid game,Pirc Defense #4,1-0,Normal,600+0,1174,,,,Rapid,Pirc Defense,2814,-7,1177.5
19086,956,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1045,,,,Rapid,Scandinavian Defense,7890,89,1000.5
19125,1011,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1055,,,,Rapid,King's Pawn Game,6903,44,1033.0
19132,1088,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,600+0,1161,,,,Rapid,King's Pawn Game,6903,73,1124.5
19136,831,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Normal,600+0,931,,,,Rapid,King's Pawn Game,6903,100,881.0
19167,1260,C01,Rated Rapid game,French Defense: Perseus Gambit,0-1,Time forfeit,600+0,1198,,,,Rapid,French Defense,13036,-62,1229.0
19181,1147,B07,Rated Rapid game,Pirc Defense #4,0-1,Normal,600+0,1189,,,,Rapid,Pirc Defense,2814,42,1168.0
19200,1285,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1273,,,,Rapid,Four Knights Game,3524,-12,1279.0
19208,1163,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Time forfeit,600+0,1151,,,,Rapid,King's Pawn Game,6903,-12,1157.0
19210,1132,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,964,,,,Rapid,Queen's Pawn Game,13096,-168,1048.0
19214,965,A00,Rated Rapid game,Van Geet Opening: Reversed Nimzowitsch,1-0,Normal,600+0,1005,,,,Rapid,Van Geet Opening,693,40,985.0
19236,1155,A00,Rated Rapid game,Grob Opening,1-0,Normal,600+0,1289,,,,Rapid,Grob Opening,476,134,1222.0
19245,904,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,918,,,,Rapid,Scotch Game,4227,14,911.0
19278,1249,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1273,,,,Rapid,Queen's Pawn Game,13096,24,1261.0
19313,1240,C44,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1215,,,,Rapid,Scotch Game,4227,-25,1227.5
19347,1282,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1313,,,,Rapid,Philidor Defense,5391,31,1297.5
19361,1081,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Tarrasch Variation",0-1,Normal,900+5,1286,,,,Rapid,Ruy Lopez,6912,205,1183.5
19408,1319,B00,Rated Rapid game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Time forfeit,600+0,1279,,,,Rapid,Nimzowitsch Defense,2364,-40,1299.0
19414,1145,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,900+5,963,,,,Rapid,Scandinavian Defense,7890,-182,1054.0
19420,1054,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1250,,,,Rapid,Van't Kruijs Opening,2719,196,1152.0
19422,1272,C00,Rated Rapid game,French Defense #2,1-0,Normal,600+0,1281,,,,Rapid,French Defense,13036,9,1276.5
19430,1182,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1239,,,,Rapid,Four Knights Game,3524,57,1210.5
19465,1149,A40,Rated Rapid game,Mikenas Defense,0-1,Time forfeit,600+0,1131,,,,Rapid,Mikenas Defense,464,-18,1140.0
19485,1016,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Canal Variation",0-1,Normal,600+5,1054,,,,Rapid,Italian Game,8617,38,1035.0
19491,873,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1059,,,,Rapid,Philidor Defense,5391,186,966.0
19508,1301,A00,Rated Rapid game,Van Geet Opening: Hector Gambit,1-0,Normal,600+0,1259,,,,Rapid,Van Geet Opening,693,-42,1280.0
19522,1018,B00,Rated Rapid game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation",0-1,Normal,600+0,1031,,,,Rapid,Nimzowitsch Defense,2364,13,1024.5
19537,1186,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1209,,,,Rapid,Sicilian Defense,27238,23,1197.5
19549,1116,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1122,,,,Rapid,Queen's Gambit Declined,2704,6,1119.0
19598,1173,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,300+5,1173,,,,Rapid,Sicilian Defense,27238,0,1173.0
19602,1219,C21,Rated Rapid game,Center Game #2,0-1,Normal,600+0,1164,,,,Rapid,Center Game,1393,-55,1191.5
19625,1290,C22,Rated Rapid game,Center Game: Normal Variation,1-0,Normal,600+0,1280,,,,Rapid,Center Game,1393,-10,1285.0
19677,1212,C41,Rated Rapid game,Philidor Defense: Nimzowitsch Variation #2,1-0,Normal,600+0,1171,,,,Rapid,Philidor Defense,5391,-41,1191.5
19714,1143,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,600+0,1137,,,,Rapid,Scandinavian Defense,7890,-6,1140.0
19738,861,A45,Rated Rapid game,Indian Game: Pawn Push Variation,0-1,Normal,600+0,1061,,,,Rapid,Indian Game,4090,200,961.0
19748,1349,B23,Rated Rapid game,Sicilian Defense: Closed Variation,0-1,Normal,900+8,1118,,,,Rapid,Sicilian Defense,27238,-231,1233.5
19763,1248,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",0-1,Time forfeit,600+0,1214,,,,Rapid,Englund Gambit Declined,594,-34,1231.0
19783,1210,C41,Rated Rapid game,Philidor Defense: Hanham Variation,0-1,Time forfeit,600+0,1207,,,,Rapid,Philidor Defense,5391,-3,1208.5
19798,1066,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,600+0,1036,,,,Rapid,Sicilian Defense,27238,-30,1051.0
19808,941,D02,Rated Rapid tournament https://lichess.org/tournament/lXl8KbYu,Queen's Pawn Game: Chigorin Variation,1-0,Normal,420+2,1497,,,,Rapid,Queen's Pawn Game,13096,556,1219.0
19883,1293,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Normal,600+0,1203,,,,Rapid,Ruy Lopez,6912,-90,1248.0
19895,908,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,600+0,923,,,,Rapid,Queen's Pawn Game,13096,15,915.5
19915,1037,A03,Rated Rapid game,Bird Opening: Dutch Variation,1/2-1/2,Normal,600+0,1031,,,,Rapid,Bird Opening,1581,-6,1034.0
19948,1281,C10,Rated Rapid game,French Defense: Rubinstein Variation,1-0,Normal,900+5,1244,,,,Rapid,French Defense,13036,-37,1262.5
19954,969,A40,Rated Rapid game,English Defense #2,1-0,Normal,600+0,932,,,,Rapid,English Defense,795,-37,950.5
20033,1284,C46,Rated Rapid game,Four Knights Game,1-0,Normal,600+0,1198,,,,Rapid,Four Knights Game,3524,-86,1241.0
20044,1156,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,600+0,1154,,,,Rapid,Russian Game,2640,-2,1155.0
20053,1294,B15,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1266,,,,Rapid,Caro-Kann Defense,6878,-28,1280.0
20074,1043,B00,Rated Rapid game,Nimzowitsch Defense,0-1,Normal,600+0,962,,,,Rapid,Nimzowitsch Defense,2364,-81,1002.5
20082,1237,B50,Rated Rapid tournament https://lichess.org/tournament/66UqDGlQ,Sicilian Defense,0-1,Normal,600+3,1133,,,,Rapid,Sicilian Defense,27238,-104,1185.0
20084,851,C00,Rated Rapid game,French Defense #2,1-0,Normal,600+0,1001,,,,Rapid,French Defense,13036,150,926.0
20118,1116,C40,Rated Rapid game,King's Knight Opening,1-0,Normal,600+0,1076,,,,Rapid,King's Knight Opening,1113,-40,1096.0
20149,1226,D31,Rated Rapid game,Semi-Slav Defense: Accelerated Move Order,0-1,Normal,600+0,1181,,,,Rapid,Semi-Slav Defense,1054,-45,1203.5
20153,1147,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,600+0,1256,,,,Rapid,Italian Game,8617,109,1201.5
20201,1007,A10,Rated Rapid game,English Opening: Anglo-Scandinavian Defense,0-1,Normal,600+0,841,,,,Rapid,English Opening,7494,-166,924.0
20229,1059,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Time forfeit,600+0,1034,,,,Rapid,Four Knights Game,3524,-25,1046.5
20243,1360,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,1200+0,1059,,,,Rapid,Van't Kruijs Opening,2719,-301,1209.5
20265,1300,A40,Rated Rapid game,English Defense #2,0-1,Normal,600+0,1294,,,,Rapid,English Defense,795,-6,1297.0
20295,1144,A04,Rated Rapid game,Zukertort Opening: Vos Gambit,0-1,Normal,600+0,1166,,,,Rapid,Zukertort Opening,3388,22,1155.0
20332,1156,C47,Rated Rapid game,Four Knights Game: Scotch Variation,0-1,Normal,600+0,1166,,,,Rapid,Four Knights Game,3524,10,1161.0
20339,1266,A80,Rated Rapid game,Dutch Defense,1-0,Normal,600+0,1285,,,,Rapid,Dutch Defense,1126,19,1275.5
20372,982,C40,Rated Rapid game,King's Knight Opening,0-1,Normal,600+0,1000,,,,Rapid,King's Knight Opening,1113,18,991.0
20376,1181,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1170,,,,Rapid,Philidor Defense,5391,-11,1175.5
20409,1106,B02,Rated Rapid game,Alekhine Defense,1-0,Normal,600+0,1169,,,,Rapid,Alekhine Defense,2101,63,1137.5
20495,1358,C46,Rated Rapid tournament https://lichess.org/tournament/x9UUmPgR,Four Knights Game,0-1,Normal,600+10,1227,,,,Rapid,Four Knights Game,3524,-131,1292.5
20510,1192,D15,Rated Rapid game,Slav Defense: Three Knights Variation,1-0,Normal,600+0,1256,,,,Rapid,Slav Defense,2437,64,1224.0
20517,1157,B06,Rated Rapid game,"Modern Defense: Two Knights Variation, Suttles Variation",0-1,Normal,600+0,1062,,,,Rapid,Modern Defense,3666,-95,1109.5
20583,1079,C44,Rated Rapid tournament https://lichess.org/tournament/erec1uKQ,Ponziani Opening,1-0,Normal,600+0,1005,,,,Rapid,Ponziani Opening,539,-74,1042.0
20596,1235,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1228,,,,Rapid,Sicilian Defense,27238,-7,1231.5
20609,1381,B18,Rated Rapid game,Caro-Kann Defense: Classical Variation,0-1,Normal,900+10,1125,,,,Rapid,Caro-Kann Defense,6878,-256,1253.0
20613,1191,C20,Rated Rapid game,King's Pawn Opening: 2.b3,0-1,Normal,600+0,1190,,,,Rapid,King's Pawn Game,143,-1,1190.5
20615,1128,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1-0,Normal,600+0,1110,,,,Rapid,Englund Gambit Declined,594,-18,1119.0
20619,1089,D00,Rated Rapid game,Blackmar-Diemer Gambit: Netherlands Variation,1-0,Normal,600+0,1184,,,,Rapid,Blackmar-Diemer Gambit,631,95,1136.5
20633,1099,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack",1-0,Time forfeit,600+0,1179,,,,Rapid,Italian Game,8617,80,1139.0
20671,1123,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Time forfeit,600+0,1222,,,,Rapid,Ruy Lopez,6912,99,1172.5
20700,1052,C34,Rated Rapid game,"King's Gambit Accepted, Schallopp Defense",1-0,Normal,600+0,1094,,,,Rapid,King's Gambit Accepted,1706,42,1073.0
20706,1007,C00,Rated Rapid game,French Defense: Two Knights Variation,0-1,Normal,600+0,1112,,,,Rapid,French Defense,13036,105,1059.5
20709,1095,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1067,,,,Rapid,Queen's Pawn Game,13096,-28,1081.0
20735,1173,B06,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1210,,,,Rapid,Modern Defense,3666,37,1191.5
20783,1060,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,982,,,,Rapid,Scandinavian Defense,7890,-78,1021.0
20785,1309,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1282,,,,Rapid,Modern Defense,3666,-27,1295.5
20798,1055,B00,Rated Rapid game,Owen Defense,0-1,Normal,600+0,1101,,,,Rapid,Owen Defense,1829,46,1078.0
20801,1327,A20,Rated Rapid game,English Opening: King's English Variation,1-0,Normal,600+0,1260,,,,Rapid,English Opening,7494,-67,1293.5
20846,1062,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,600+0,1104,,,,Rapid,Queen's Pawn Game,13096,42,1083.0
20870,1291,C40,Rated Rapid tournament https://lichess.org/tournament/VSzLGOdd,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+10,1107,,,,Rapid,King's Pawn Game,6903,-184,1199.0
20901,1296,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1302,,,,Rapid,Indian Game,4090,6,1299.0
20909,986,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,120+9,1277,,,,Rapid,Scandinavian Defense,7890,291,1131.5
20939,1070,A04,Rated Rapid game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,600+0,1105,,,,Rapid,Zukertort Opening,3388,35,1087.5
20965,966,C20,Rated Rapid game,King's Pawn Game: King's Head Opening #2,0-1,Normal,600+0,1037,,,,Rapid,King's Pawn Game,6903,71,1001.5
20982,1298,C30,Rated Rapid game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,600+0,1292,,,,Rapid,King's Gambit Declined,743,-6,1295.0
21031,1311,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1127,,,,Rapid,Three Knights Opening,1268,-184,1219.0
21068,985,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,600+0,952,,,,Rapid,Nimzowitsch Defense,2364,-33,968.5
21110,1262,D53,Rated Rapid game,"Queen's Gambit Declined: Modern Variation, Heral Variation",0-1,Normal,600+0,1224,,,,Rapid,Queen's Gambit Declined,4145,-38,1243.0
21127,1176,C22,Rated Rapid game,Center Game: Paulsen Attack Variation,1-0,Normal,600+15,1390,,,,Rapid,Center Game,1393,214,1283.0
21147,917,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,955,,,,Rapid,Philidor Defense,5391,38,936.0
21182,1271,D01,Rated Rapid game,"Queen's Pawn Game: Veresov Attack, Classical Defense",0-1,Normal,600+0,1203,,,,Rapid,Queen's Pawn Game,13096,-68,1237.0
21192,1111,C20,Rated Rapid game,English Opening: The Whale,0-1,Time forfeit,600+0,1178,,,,Rapid,English Opening,7494,67,1144.5
21202,964,B12,Rated Rapid game,Caro-Kann Defense: Goldman Variation,1-0,Normal,600+0,905,,,,Rapid,Caro-Kann Defense,6878,-59,934.5
21205,1252,C45,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1260,,,,Rapid,Scotch Game,4227,8,1256.0
21214,1111,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1187,,,,Rapid,Queen's Pawn Game,13096,76,1149.0
21216,800,D01,Rated Rapid game,"Queen's Pawn Game: Veresov Attack, Classical Defense",1-0,Normal,600+0,1075,,,,Rapid,Queen's Pawn Game,13096,275,937.5
21248,1279,C45,Rated Rapid game,Scotch Game: Schmidt Variation,0-1,Normal,600+0,1316,,,,Rapid,Scotch Game,4227,37,1297.5
21257,1189,C65,Rated Rapid game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",1-0,Normal,600+0,1201,,,,Rapid,Ruy Lopez,6912,12,1195.0
21258,1268,B00,Rated Rapid game,Nimzowitsch Defense,1-0,Normal,600+0,1265,,,,Rapid,Nimzowitsch Defense,2364,-3,1266.5
21334,1275,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,1297,,,,Rapid,Three Knights Opening,1268,22,1286.0
21349,1200,B23,Rated Rapid game,Sicilian Defense: Closed,0-1,Time forfeit,600+0,1194,,,,Rapid,Sicilian Defense,27238,-6,1197.0
21371,1270,A40,Rated Rapid game,Englund Gambit Complex: Soller Gambit Deferred,0-1,Time forfeit,600+0,1298,,,,Rapid,Englund Gambit Complex,666,28,1284.0
21381,1278,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,0-1,Time forfeit,600+0,1303,,,,Rapid,King's Pawn Game,6903,25,1290.5
21494,1189,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1192,,,,Rapid,Van't Kruijs Opening,2719,3,1190.5
21513,948,C26,Rated Rapid game,Vienna Game: Stanley Variation,1-0,Normal,600+0,1008,,,,Rapid,Vienna Game,1849,60,978.0
21529,1173,A10,Rated Rapid game,English Opening,1-0,Normal,600+0,1186,,,,Rapid,English Opening,7494,13,1179.5
21546,898,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Time forfeit,600+0,980,,,,Rapid,King's Pawn Game,6903,82,939.0
21578,1209,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1178,,,,Rapid,Four Knights Game,3524,-31,1193.5
21590,1253,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1284,,,,Rapid,Four Knights Game,3524,31,1268.5
21598,1078,B01,Rated Rapid game,Scandinavian Defense: Blackburne Gambit,1-0,Normal,600+0,1054,,,,Rapid,Scandinavian Defense,7890,-24,1066.0
21618,967,A00,Rated Rapid game,Hungarian Opening,1-0,Normal,600+0,1062,,,,Rapid,Hungarian Opening,2313,95,1014.5
21619,1310,C21,Rated Rapid game,Center Game: Kieseritzky Variation #2,1-0,Normal,600+0,1266,,,,Rapid,Center Game,1393,-44,1288.0
21660,1301,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1298,,,,Rapid,Queen's Pawn Game,13096,-3,1299.5
21682,1222,B01,Rated Rapid game,Scandinavian Defense,0-1,Time forfeit,600+0,1213,,,,Rapid,Scandinavian Defense,7890,-9,1217.5
21701,958,C20,Rated Rapid game,King's Pawn Game: Macleod Attack,0-1,Normal,600+0,899,,,,Rapid,King's Pawn Game,6903,-59,928.5
21713,1247,A02,Rated Rapid game,Bird Opening: From's Gambit,0-1,Normal,600+0,1243,,,,Rapid,Bird Opening,1581,-4,1245.0
21716,1171,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Time forfeit,600+0,1160,,,,Rapid,Russian Game,2640,-11,1165.5
21748,1136,C33,Rated Rapid game,"King's Gambit Accepted, Bishop's Gambit, Anderssen Defense",1-0,Normal,600+0,1155,,,,Rapid,King's Gambit Accepted,1706,19,1145.5
21758,1290,A10,Rated Rapid game,English Opening: Anglo-Lithuanian Variation,1-0,Normal,300+8,1119,,,,Rapid,English Opening,7494,-171,1204.5
21772,1011,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1044,,,,Rapid,Sicilian Defense,27238,33,1027.5
21779,1022,C44,Rated Rapid game,King's Knight Opening: Konstantinopolsky,1-0,Normal,600+0,1031,,,,Rapid,King's Knight Opening,1113,9,1026.5
21811,1025,C40,Rated Rapid game,Elephant Gambit,0-1,Time forfeit,600+0,1026,,,,Rapid,Elephant Gambit,549,1,1025.5
21831,1202,C20,Rated Rapid game,King's Pawn Game,1-0,Normal,600+0,1218,,,,Rapid,King's Pawn Game,6903,16,1210.0
21836,1008,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1089,,,,Rapid,Scandinavian Defense,7890,81,1048.5
21849,978,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1124,,,,Rapid,Scotch Game,4227,146,1051.0
21878,1000,C00,Rated Rapid game,French Defense: Two Knights Variation,0-1,Normal,600+0,970,,,,Rapid,French Defense,13036,-30,985.0
21897,1124,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,1192,,,,Rapid,Slav Defense,2437,68,1158.0
21904,1049,A06,Rated Rapid game,Zukertort Opening: Reversed Mexican Defense,1-0,Normal,600+0,1079,,,,Rapid,Zukertort Opening,3388,30,1064.0
21908,1235,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1310,,,,Rapid,Scandinavian Defense,7890,75,1272.5
21914,1131,C00,Rated Rapid game,French Defense: Steinitz Attack,0-1,Time forfeit,600+0,1227,,,,Rapid,French Defense,13036,96,1179.0
21965,1262,C55,Rated Rapid game,Italian Game: Two Knights Defense,0-1,Normal,600+0,1222,,,,Rapid,Italian Game,8617,-40,1242.0
21973,1285,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1298,,,,Rapid,Scotch Game,4227,13,1291.5
21997,1163,B32,Rated Rapid game,Sicilian Defense: Open,1-0,Normal,600+0,1187,,,,Rapid,Sicilian Defense,27238,24,1175.0
22028,1270,A01,Rated Rapid game,Nimzo-Larsen Attack: English Variation,0-1,Normal,600+0,1230,,,,Rapid,Nimzo-Larsen Attack,2228,-40,1250.0
22030,1216,A25,Rated Rapid game,"English Opening: King's English Variation, Reversed Closed Sicilian",0-1,Normal,600+0,1230,,,,Rapid,English Opening,7494,14,1223.0
22050,1216,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1033,,,,Rapid,Sicilian Defense,27238,-183,1124.5
22068,1302,A43,Rated Rapid game,Franco-Benoni Defense,0-1,Normal,600+0,1267,,,,Rapid,Franco-Benoni Defense,173,-35,1284.5
22071,1228,B06,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1187,,,,Rapid,Modern Defense,3666,-41,1207.5
22081,1248,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,600+0,1032,,,,Rapid,Nimzowitsch Defense,2364,-216,1140.0
22090,1026,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1003,,,,Rapid,Hungarian Opening,2313,-23,1014.5
22105,1139,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Normal,480+10,1091,,,,Rapid,King's Knight Opening,1113,-48,1115.0
22106,1049,A04,Rated Rapid game,Zukertort Opening: Ross Gambit,1-0,Normal,600+0,1035,,,,Rapid,Zukertort Opening,3388,-14,1042.0
22157,1268,A80,Rated Rapid game,Dutch Defense,1-0,Normal,600+0,1129,,,,Rapid,Dutch Defense,1126,-139,1198.5
22166,987,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,600+0,1133,,,,Rapid,Queen's Pawn Game,13096,146,1060.0
22204,1096,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Time forfeit,600+0,1252,,,,Rapid,King's Pawn Game,6903,156,1174.0
22207,1222,C27,Rated Rapid game,Vienna Game,1-0,Time forfeit,600+0,1236,,,,Rapid,Vienna Game,1849,14,1229.0
22227,1293,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Tarrasch Variation",0-1,Normal,600+0,1271,,,,Rapid,Ruy Lopez,6912,-22,1282.0
22230,949,C00,Rated Rapid game,French Defense #2,1-0,Normal,600+0,1046,,,,Rapid,French Defense,13036,97,997.5
22233,824,A13,Rated Rapid game,English Opening: Agincourt Defense,1-0,Normal,600+0,1084,,,,Rapid,English Opening,7494,260,954.0
22252,1122,C44,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1122,,,,Rapid,Scotch Game,4227,0,1122.0
22270,1209,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1294,,,,Rapid,Sicilian Defense,27238,85,1251.5
22276,1035,A00,Rated Rapid game,Hungarian Opening: Slav Formation,0-1,Normal,600+0,1039,,,,Rapid,Hungarian Opening,2313,4,1037.0
22299,800,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1045,,,,Rapid,Queen's Pawn Game,13096,245,922.5
22304,1024,C10,Rated Rapid game,French Defense: Paulsen Variation,1-0,Normal,600+0,953,,,,Rapid,French Defense,13036,-71,988.5
22317,1307,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1285,,,,Rapid,Philidor Defense,5391,-22,1296.0
22339,1232,C67,Rated Rapid game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1-0,Normal,600+0,1216,,,,Rapid,Ruy Lopez,6912,-16,1224.0
22343,1398,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1-0,Normal,1200+0,1083,,,,Rapid,Englund Gambit Declined,594,-315,1240.5
22359,1170,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1137,,,,Rapid,Scandinavian Defense,7890,-33,1153.5
22370,1036,D30,Rated Rapid game,Queen's Gambit Declined,1-0,Normal,600+0,1002,,,,Rapid,Queen's Gambit Declined,4145,-34,1019.0
22375,1294,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,600+0,1177,,,,Rapid,Scandinavian Defense,7890,-117,1235.5
22389,917,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,954,,,,Rapid,French Defense,13036,37,935.5
22392,1250,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,600+0,1219,,,,Rapid,Sicilian Defense,27238,-31,1234.5
22393,1305,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1274,,,,Rapid,Philidor Defense,5391,-31,1289.5
22424,961,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1044,,,,Rapid,Van't Kruijs Opening,2719,83,1002.5
22429,1068,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,955,,,,Rapid,Van't Kruijs Opening,2719,-113,1011.5
22461,1226,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1232,,,,Rapid,Sicilian Defense,27238,6,1229.0
22473,1149,C44,Rated Rapid game,King's Pawn Game: Dresden Opening,0-1,Normal,600+0,1133,,,,Rapid,King's Pawn Game,6903,-16,1141.0
22478,1288,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1310,,,,Rapid,Scotch Game,4227,22,1299.0
22510,1056,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,600+0,1047,,,,Rapid,Queen's Pawn Game,13096,-9,1051.5
22538,1060,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1032,,,,Rapid,Robatsch (Modern) Defense,867,-28,1046.0
22560,1358,A00,Rated Rapid game,Gedult's Opening,0-1,Time forfeit,300+8,1040,,,,Rapid,Gedult's Opening,155,-318,1199.0
22577,1088,A00,Rated Rapid game,Saragossa Opening,1-0,Time forfeit,600+0,1128,,,,Rapid,Saragossa Opening,513,40,1108.0
22620,1108,C41,Rated Rapid game,Philidor Defense,1-0,Time forfeit,600+0,1112,,,,Rapid,Philidor Defense,5391,4,1110.0
22626,1146,A80,Rated Rapid game,Dutch Defense,0-1,Normal,600+0,1123,,,,Rapid,Dutch Defense,1126,-23,1134.5
