,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
52063,1332,A40,Rated Rapid game,English Defense #2,1-0,Normal,600+0,1366,,,,Rapid,English Defense,795,34,1349.0
52067,1541,A00,Rated Rapid game,Grob Opening,0-1,Normal,600+0,1493,,,,Rapid,Grob Opening,476,-48,1517.0
52083,1738,D37,Rated Rapid game,"Queen's Gambit Declined: Harrwitz Attack, Orthodox Defense",0-1,Normal,600+0,1589,,,,Rapid,Queen's Gambit Declined,4145,-149,1663.5
52090,1620,C64,Rated Rapid game,"Ruy Lopez: Classical Variation, Central Variation",0-1,Normal,600+0,1732,,,,Rapid,Ruy Lopez,6912,112,1676.0
52107,1500,B00,Rated Rapid tournament https://lichess.org/tournament/ONm6zx6J,Owen Defense,0-1,Normal,900+10,1391,,,,Rapid,Owen Defense,1829,-109,1445.5
52123,1330,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1271,,,,Rapid,Sicilian Defense,27238,-59,1300.5
52132,1604,C53,Rated Rapid game,Italian Game: Classical Variation #2,0-1,Normal,600+0,1455,,,,Rapid,Italian Game,8617,-149,1529.5
52136,1500,C20,Rated Rapid tournament https://lichess.org/tournament/ONm6zx6J,King's Pawn Game: Tortoise Opening,0-1,Normal,900+10,1708,,,,Rapid,King's Pawn Game,6903,208,1604.0
52138,1500,C44,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1461,,,,Rapid,Scotch Game,4227,-39,1480.5
52140,1625,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,600+0,1581,,,,Rapid,Nimzo-Larsen Attack,2228,-44,1603.0
52143,1381,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,600+0,1393,,,,Rapid,Ruy Lopez,6912,12,1387.0
52158,1317,A85,Rated Rapid game,Dutch Defense: Queen's Knight Variation,1-0,Normal,1200+0,1684,,,,Rapid,Dutch Defense,1126,367,1500.5
52160,1481,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+8,1392,,,,Rapid,Queen's Pawn Game,13096,-89,1436.5
52183,1365,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1450,,,,Rapid,Bishop's Opening,2817,85,1407.5
52186,1605,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1606,,,,Rapid,French Defense,13036,1,1605.5
52195,1521,C64,Rated Rapid game,Ruy Lopez: Classical Variation,0-1,Normal,600+0,1511,,,,Rapid,Ruy Lopez,6912,-10,1516.0
52208,1696,C78,Rated Rapid game,Ruy Lopez: Morphy Defense,0-1,Normal,600+0,1700,,,,Rapid,Ruy Lopez,6912,4,1698.0
52211,1492,C41,Rated Rapid game,Philidor Defense #3,1/2-1/2,Normal,600+0,1494,,,,Rapid,Philidor Defense,5391,2,1493.0
52213,1340,A00,Rated Rapid game,Saragossa Opening,0-1,Normal,600+0,1326,,,,Rapid,Saragossa Opening,513,-14,1333.0
52218,1325,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1336,,,,Rapid,Queen's Pawn Game,13096,11,1330.5
52220,1475,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,600+0,1421,,,,Rapid,Italian Game,8617,-54,1448.0
52225,1415,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1386,,,,Rapid,Scandinavian Defense,7890,-29,1400.5
52226,1313,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,1-0,Normal,600+0,1355,,,,Rapid,Englund Gambit Complex,666,42,1334.0
52250,1340,A40,Rated Rapid game,Modern Defense,1/2-1/2,Normal,600+0,1332,,,,Rapid,Modern Defense,3666,-8,1336.0
52253,1465,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1498,,,,Rapid,Sicilian Defense,27238,33,1481.5
52268,1619,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,1617,,,,Rapid,Sicilian Defense,27238,-2,1618.0
52274,1440,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1436,,,,Rapid,Queen's Pawn Game,13096,-4,1438.0
52278,1443,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,900+0,1706,,,,Rapid,English Opening,7494,263,1574.5
52284,1478,B54,Rated Rapid game,Sicilian Defense #2,1-0,Normal,600+15,1275,,,,Rapid,Sicilian Defense,27238,-203,1376.5
52294,1451,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,1200+3,1578,,,,Rapid,Sicilian Defense,27238,127,1514.5
52296,1542,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,900+0,1587,,,,Rapid,Queen's Pawn Game,13096,45,1564.5
52305,1062,C42,Rated Rapid game,Petrov's Defense,1-0,Normal,900+8,1621,,,,Rapid,Petrov Defense,832,559,1341.5
52326,1498,A04,Rated Rapid game,Zukertort Opening: Black Mustang Defense,1-0,Normal,600+0,1491,,,,Rapid,Zukertort Opening,3388,-7,1494.5
52345,1356,C64,Rated Rapid game,"Ruy Lopez: Classical Variation, Central Variation",1/2-1/2,Normal,600+0,1349,,,,Rapid,Ruy Lopez,6912,-7,1352.5
52346,1673,A45,Rated Rapid game,Indian Game,0-1,Time forfeit,600+0,1478,,,,Rapid,Indian Game,4090,-195,1575.5
52350,1350,D24,Rated Rapid game,Queen's Gambit Accepted: Showalter Variation,1-0,Time forfeit,600+0,1473,,,,Rapid,Queen's Gambit Accepted,2590,123,1411.5
52356,1479,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1517,,,,Rapid,Queen's Pawn Game,13096,38,1498.0
52373,1607,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,660+1,1529,,,,Rapid,Bishop's Opening,2817,-78,1568.0
52377,1367,C30,Rated Rapid game,"King's Gambit Declined, Queen's Knight Defense",1-0,Time forfeit,600+0,1482,,,,Rapid,King's Gambit Declined,743,115,1424.5
52388,1675,C02,Rated Rapid game,French Defense: Advance Variation #2,0-1,Normal,600+0,1650,,,,Rapid,French Defense,13036,-25,1662.5
52391,1498,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Time forfeit,600+0,1528,,,,Rapid,Sicilian Defense,27238,30,1513.0
52401,1511,C02,Rated Rapid game,French Defense: Advance Variation,1/2-1/2,Normal,600+0,1499,,,,Rapid,French Defense,13036,-12,1505.0
52404,1627,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,420+2,1730,,,,Rapid,Philidor Defense,5391,103,1678.5
52406,1472,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Time forfeit,600+0,1503,,,,Rapid,French Defense,13036,31,1487.5
52408,1365,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,600+0,1313,,,,Rapid,Italian Game,8617,-52,1339.0
52415,1402,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,600+0,1395,,,,Rapid,Scandinavian Defense,7890,-7,1398.5
52422,1540,C44,Rated Rapid game,King's Knight Opening: Konstantinopolsky,0-1,Normal,900+10,1533,,,,Rapid,King's Knight Opening,1113,-7,1536.5
52433,1547,C44,Rated Rapid game,Ponziani Opening,0-1,Time forfeit,600+0,1433,,,,Rapid,Ponziani Opening,539,-114,1490.0
52443,1587,C42,Rated Rapid game,Russian Game: Stafford Gambit,0-1,Normal,600+0,1638,,,,Rapid,Russian Game,2640,51,1612.5
52454,1523,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1591,,,,Rapid,Queen's Pawn Game,13096,68,1557.0
52456,1385,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,600+0,1347,,,,Rapid,French Defense,13036,-38,1366.0
52462,1360,C44,Rated Rapid tournament https://lichess.org/tournament/ONm6zx6J,King's Knight Opening: Normal Variation,0-1,Normal,900+10,1339,,,,Rapid,King's Knight Opening,1113,-21,1349.5
52469,1616,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,300+5,1628,,,,Rapid,Sicilian Defense,27238,12,1622.0
52478,1393,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,1-0,Normal,600+0,1387,,,,Rapid,Scandinavian Defense,7890,-6,1390.0
52503,1491,C21,Rated Rapid game,Danish Gambit Accepted,0-1,Normal,600+5,1536,,,,Rapid,Danish Gambit Accepted,212,45,1513.5
52507,1335,C11,Rated Rapid game,French Defense: Classical Variation,0-1,Normal,600+0,1343,,,,Rapid,French Defense,13036,8,1339.0
52509,1402,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,600+0,1272,,,,Rapid,Queen's Pawn Game,13096,-130,1337.0
52516,1381,E20,Rated Rapid game,Nimzo-Indian Defense #2,1-0,Normal,600+0,1424,,,,Rapid,Nimzo-Indian Defense,1319,43,1402.5
52519,1649,D08,Rated Rapid game,"Queen's Gambit Refused: Albin Countergambit, Normal Line",1-0,Normal,600+0,1625,,,,Rapid,Queen's Gambit Declined,2704,-24,1637.0
52521,1658,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Modern Variation",1-0,Normal,600+0,1666,,,,Rapid,Sicilian Defense,27238,8,1662.0
52558,1667,C46,Rated Rapid tournament https://lichess.org/tournament/SliotHQW,Four Knights Game: Italian Variation,0-1,Normal,900+3,1447,,,,Rapid,Four Knights Game,3524,-220,1557.0
52559,1350,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1366,,,,Rapid,French Defense,13036,16,1358.0
52562,1461,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1445,,,,Rapid,French Defense,13036,-16,1453.0
52575,1699,B00,Rated Rapid game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,600+0,1665,,,,Rapid,Caro-Kann Defense,6878,-34,1682.0
52577,1405,C40,Rated Rapid game,King's Knight Opening,1-0,Normal,600+0,1369,,,,Rapid,King's Knight Opening,1113,-36,1387.0
52583,1468,D05,Rated Rapid tournament https://lichess.org/tournament/GdKVycEQ,Colle System,1-0,Normal,600+0,1560,,,,Rapid,Colle System,352,92,1514.0
52590,1340,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Alekhine System",0-1,Normal,600+0,1340,,,,Rapid,Queen's Gambit Accepted,2590,0,1340.0
52594,1491,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1541,,,,Rapid,Van't Kruijs Opening,2719,50,1516.0
52616,1474,C24,Rated Rapid game,Bishop's Opening: Ponziani Gambit,1-0,Normal,900+12,1347,,,,Rapid,Bishop's Opening,2817,-127,1410.5
52617,1434,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,0-1,Normal,600+0,1427,,,,Rapid,Caro-Kann Defense,6878,-7,1430.5
52626,1358,B00,Rated Rapid game,"Nimzowitsch Defense, Declined Variation",0-1,Normal,600+0,1377,,,,Rapid,Nimzowitsch Defense,2364,19,1367.5
52633,1420,A04,Rated Rapid game,Zukertort Opening: Slav Invitation,1-0,Normal,900+0,1472,,,,Rapid,Zukertort Opening,3388,52,1446.0
52643,1320,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1/2-1/2,Time forfeit,600+0,1330,,,,Rapid,Ruy Lopez,6912,10,1325.0
52648,1438,A42,Rated Rapid game,Sicilian Defense: Hyperaccelerated Fianchetto,0-1,Normal,600+0,1371,,,,Rapid,Sicilian Defense,27238,-67,1404.5
52654,1656,C26,Rated Rapid game,Vienna Game: Falkbeer Variation,0-1,Time forfeit,600+0,1651,,,,Rapid,Vienna Game,1849,-5,1653.5
52662,1317,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1333,,,,Rapid,Hungarian Opening,2313,16,1325.0
52668,1529,D45,Rated Rapid game,Semi-Slav Defense: Normal Variation,0-1,Normal,600+0,1560,,,,Rapid,Semi-Slav Defense,1054,31,1544.5
52669,1512,B12,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1552,,,,Rapid,Caro-Kann Defense,6878,40,1532.0
52670,1592,C00,Rated Rapid game,French Defense: King's Indian Attack,1-0,Time forfeit,600+0,1532,,,,Rapid,French Defense,13036,-60,1562.0
52673,1601,C78,Rated Rapid game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",0-1,Time forfeit,600+0,1574,,,,Rapid,Ruy Lopez,6912,-27,1587.5
52676,1571,C54,Rated Rapid game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",0-1,Time forfeit,600+0,1586,,,,Rapid,Italian Game,8617,15,1578.5
52679,1895,B20,Rated Rapid tournament https://lichess.org/tournament/BM0U89Tk,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1385,,,,Rapid,Sicilian Defense,27238,-510,1640.0
52692,1518,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1517,,,,Rapid,Four Knights Game,3524,-1,1517.5
52706,1610,C50,Rated Rapid game,Giuoco Piano,1-0,Normal,900+5,1625,,,,Rapid,Giuoco Piano,759,15,1617.5
52709,1371,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1360,,,,Rapid,King's Pawn Game,6903,-11,1365.5
52717,1687,B27,Rated Rapid game,Sicilian Defense: Hyperaccelerated Dragon,0-1,Time forfeit,600+0,1678,,,,Rapid,Sicilian Defense,27238,-9,1682.5
52722,1648,C21,Rated Rapid game,Danish Gambit,0-1,Normal,600+0,1642,,,,Rapid,Danish Gambit,349,-6,1645.0
52741,1610,C01,Rated Rapid game,"French Defense: Exchange Variation, Svenonius Variation",0-1,Normal,600+0,1739,,,,Rapid,French Defense,13036,129,1674.5
52746,1544,A40,Rated Rapid game,Queen's Pawn,0-1,Normal,300+8,1725,,,,Rapid,Queen's Pawn Game,1407,181,1634.5
52750,1275,B00,Rated Rapid game,Owen Defense: Smith Gambit,0-1,Normal,600+0,1352,,,,Rapid,Owen Defense,1829,77,1313.5
52759,1334,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Time forfeit,600+0,1332,,,,Rapid,Van't Kruijs Opening,2719,-2,1333.0
52761,1430,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1429,,,,Rapid,Sicilian Defense,27238,-1,1429.5
52770,1503,A49,Rated Rapid game,East Indian Defense,1-0,Normal,600+0,1500,,,,Rapid,East Indian Defense,182,-3,1501.5
52771,1410,D50,Rated Rapid game,Queen's Gambit Declined: Modern Variation,1-0,Time forfeit,300+8,1412,,,,Rapid,Queen's Gambit Declined,4145,2,1411.0
52791,1511,D44,Rated Rapid tournament https://lichess.org/tournament/iUu0tqHw,Queen's Gambit Declined: Vienna Variation,1-0,Normal,600+0,1730,,,,Rapid,Queen's Gambit Declined,4145,219,1620.5
52804,1080,B01,Rated Rapid tournament https://lichess.org/tournament/BM0U89Tk,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1882,,,,Rapid,Scandinavian Defense,7890,802,1481.0
52806,1572,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Time forfeit,600+0,1562,,,,Rapid,French Defense,13036,-10,1567.0
52808,1487,A45,Rated Rapid game,Indian Game: Tartakower Attack,0-1,Normal,600+0,1566,,,,Rapid,Indian Game,4090,79,1526.5
52815,1521,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1520,,,,Rapid,Van't Kruijs Opening,2719,-1,1520.5
52816,1578,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,300+10,1284,,,,Rapid,Queen's Gambit Declined,4145,-294,1431.0
52833,1417,A02,Rated Rapid game,Bird Opening,0-1,Normal,600+0,1495,,,,Rapid,Bird Opening,1581,78,1456.0
52835,1735,D02,Rated Rapid tournament https://lichess.org/tournament/iUu0tqHw,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,600+0,1351,,,,Rapid,Queen's Pawn Game,13096,-384,1543.0
52836,1704,C26,Rated Rapid tournament https://lichess.org/tournament/iUu0tqHw,"Vienna Game: Stanley Variation, Reversed Spanish",0-1,Normal,600+0,1505,,,,Rapid,Vienna Game,1849,-199,1604.5
52839,1424,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,600+0,1493,,,,Rapid,French Defense,13036,69,1458.5
52840,1475,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Time forfeit,600+0,1470,,,,Rapid,Queen's Pawn Game,13096,-5,1472.5
52847,1467,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1467,,,,Rapid,Scandinavian Defense,7890,0,1467.0
52870,1618,A40,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1630,,,,Rapid,Modern Defense,3666,12,1624.0
52884,1373,A48,Rated Rapid game,"Queen's Pawn Game: Colle System, GrÃ¼nfeld Formation",0-1,Normal,600+0,1308,,,,Rapid,Queen's Pawn Game,13096,-65,1340.5
52892,1660,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation,0-1,Normal,660+2,1582,,,,Rapid,Nimzo-Larsen Attack,2228,-78,1621.0
52899,1289,C65,Rated Rapid game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",1-0,Normal,600+0,1356,,,,Rapid,Ruy Lopez,6912,67,1322.5
52931,1556,A40,Rated Rapid game,Modern Defense,1-0,Time forfeit,600+0,1466,,,,Rapid,Modern Defense,3666,-90,1511.0
52938,1755,C26,Rated Rapid tournament https://lichess.org/tournament/iUu0tqHw,Vienna Game: Stanley Variation,0-1,Normal,600+0,1028,,,,Rapid,Vienna Game,1849,-727,1391.5
52942,1318,C44,Rated Rapid game,Scotch Game: Benima Defense,1-0,Normal,1200+0,1465,,,,Rapid,Scotch Game,4227,147,1391.5
52943,1327,A23,Rated Rapid tournament https://lichess.org/tournament/BM0U89Tk,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",1-0,Normal,600+0,1744,,,,Rapid,English Opening,7494,417,1535.5
52948,1651,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1680,,,,Rapid,French Defense,13036,29,1665.5
52963,1418,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Time forfeit,600+0,1464,,,,Rapid,French Defense,13036,46,1441.0
52971,1404,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1431,,,,Rapid,Philidor Defense,5391,27,1417.5
52983,1325,C28,Rated Rapid tournament https://lichess.org/tournament/BM0U89Tk,Bishop's Opening: Vienna Hybrid,1-0,Normal,600+0,2052,,,,Rapid,Bishop's Opening,2817,727,1688.5
52988,1655,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,0-1,Normal,600+0,1740,,,,Rapid,Nimzo-Larsen Attack,2228,85,1697.5
53006,1592,C00,Rated Rapid game,French Defense: Steinitz Attack,1-0,Normal,600+0,1605,,,,Rapid,French Defense,13036,13,1598.5
53007,1337,C42,Rated Rapid game,Russian Game: Cozio (Lasker) Attack,0-1,Normal,600+0,1508,,,,Rapid,Russian Game,2640,171,1422.5
53049,1533,B40,Rated Rapid game,Sicilian Defense: French Variation,1-0,Normal,420+2,1649,,,,Rapid,Sicilian Defense,27238,116,1591.0
53071,1538,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,1200+0,1548,,,,Rapid,Italian Game,8617,10,1543.0
53102,1693,D10,Rated Rapid game,Slav Defense: Exchange Variation,1-0,Normal,600+0,1613,,,,Rapid,Slav Defense,2437,-80,1653.0
53105,1407,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1379,,,,Rapid,Indian Game,4090,-28,1393.0
53109,1394,D10,Rated Rapid game,Slav Defense: Exchange Variation,0-1,Normal,600+0,1518,,,,Rapid,Slav Defense,2437,124,1456.0
53122,1604,A43,Rated Rapid game,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,300+8,1727,,,,Rapid,Benoni Defense,1124,123,1665.5
53128,1505,B40,Rated Rapid game,Sicilian Defense: French Variation,0-1,Normal,300+5,1528,,,,Rapid,Sicilian Defense,27238,23,1516.5
53148,1373,C34,Rated Rapid game,"King's Gambit Accepted, MacLeod Defense",0-1,Normal,600+0,1410,,,,Rapid,King's Gambit Accepted,1706,37,1391.5
53153,1500,B89,Rated Rapid game,"Sicilian Defense: Sozin Attack, Main Line",0-1,Normal,300+5,1355,,,,Rapid,Sicilian Defense,27238,-145,1427.5
53165,1528,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Time forfeit,300+8,1616,,,,Rapid,Sicilian Defense,27238,88,1572.0
53166,1349,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Normal,600+0,1317,,,,Rapid,Center Game,1393,-32,1333.0
53180,1357,C44,Rated Rapid game,Scotch Game: GÃ¶ring Gambit,1-0,Normal,600+0,1363,,,,Rapid,Scotch Game,4227,6,1360.0
53181,1574,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1633,,,,Rapid,Sicilian Defense,27238,59,1603.5
53196,1470,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+8,1445,,,,Rapid,Ruy Lopez,6912,-25,1457.5
53197,1381,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,300+5,1380,,,,Rapid,Caro-Kann Defense,6878,-1,1380.5
53199,1502,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,1-0,Normal,600+0,1506,,,,Rapid,Philidor Defense,5391,4,1504.0
53205,1295,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,1308,,,,Rapid,Sicilian Defense,27238,13,1301.5
53209,1719,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,600+0,1679,,,,Rapid,Scandinavian Defense,7890,-40,1699.0
53222,1484,D10,Rated Rapid game,Slav Defense #2,0-1,Time forfeit,600+0,1466,,,,Rapid,Slav Defense,2437,-18,1475.0
53240,1390,C44,Rated Rapid game,Ponziani Opening: Spanish Variation,0-1,Normal,600+0,1350,,,,Rapid,Ponziani Opening,539,-40,1370.0
53248,1697,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Normal,600+0,1698,,,,Rapid,Scandinavian Defense,7890,1,1697.5
53256,1640,A45,Rated Rapid game,Indian Game,1/2-1/2,Normal,300+8,1542,,,,Rapid,Indian Game,4090,-98,1591.0
53266,1399,C55,Rated Rapid game,Italian Game: Scotch Gambit Declined,0-1,Normal,600+0,1351,,,,Rapid,Italian Game,8617,-48,1375.0
53271,1354,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",1-0,Time forfeit,900+0,1247,,,,Rapid,French Defense,13036,-107,1300.5
53278,1473,C45,Rated Rapid game,"Scotch Game: Classical Variation, Intermezzo Variation",0-1,Normal,600+0,1483,,,,Rapid,Scotch Game,4227,10,1478.0
53293,1636,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,300+8,1671,,,,Rapid,Queen's Pawn Game,13096,35,1653.5
53304,1529,A00,Rated Rapid game,Grob Opening,0-1,Normal,600+0,1532,,,,Rapid,Grob Opening,476,3,1530.5
53319,1382,B40,Rated Rapid game,"Sicilian Defense: French Variation, Open",1-0,Normal,600+0,1369,,,,Rapid,Sicilian Defense,27238,-13,1375.5
53323,1430,C50,Rated Rapid game,Giuoco Piano,0-1,Normal,600+0,1437,,,,Rapid,Giuoco Piano,759,7,1433.5
53327,1590,C20,Rated Rapid game,King's Pawn Opening: 2.b3,0-1,Normal,600+0,1564,,,,Rapid,King's Pawn Game,143,-26,1577.0
53328,1495,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+0,1822,,,,Rapid,Queen's Pawn Game,13096,327,1658.5
53335,1646,B24,Rated Rapid game,Sicilian Defense: Closed,1-0,Normal,600+0,1707,,,,Rapid,Sicilian Defense,27238,61,1676.5
53351,1491,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1430,,,,Rapid,Queen's Pawn Game,13096,-61,1460.5
53380,1460,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1462,,,,Rapid,French Defense,13036,2,1461.0
53386,1667,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Time forfeit,600+0,1674,,,,Rapid,Sicilian Defense,27238,7,1670.5
53397,1395,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Time forfeit,600+0,1399,,,,Rapid,Sicilian Defense,27238,4,1397.0
53403,1492,C46,Rated Rapid game,Three Knights Opening,1-0,Time forfeit,600+0,1500,,,,Rapid,Three Knights Opening,1268,8,1496.0
53404,1500,A45,Rated Rapid game,Trompowsky Attack,0-1,Normal,180+8,1435,,,,Rapid,Trompowsky Attack,422,-65,1467.5
53410,1376,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1335,,,,Rapid,Philidor Defense,5391,-41,1355.5
53416,1689,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Time forfeit,600+0,1654,,,,Rapid,Queen's Pawn Game,13096,-35,1671.5
53427,1530,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+15,1470,,,,Rapid,Philidor Defense,5391,-60,1500.0
53460,1500,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1508,,,,Rapid,Sicilian Defense,27238,8,1504.0
53484,1649,B22,Rated Rapid tournament https://lichess.org/tournament/qbsxkrIo,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,1578,,,,Rapid,Sicilian Defense,27238,-71,1613.5
53497,1314,A04,Rated Rapid game,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,600+0,1319,,,,Rapid,Zukertort Opening,3388,5,1316.5
53504,1523,B44,Rated Rapid game,Sicilian Defense: Paulsen Variation,1-0,Normal,600+0,1479,,,,Rapid,Sicilian Defense,27238,-44,1501.0
53506,1309,C41,Rated Rapid game,Philidor Defense #3,1/2-1/2,Normal,600+0,1297,,,,Rapid,Philidor Defense,5391,-12,1303.0
53524,1480,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1568,,,,Rapid,Four Knights Game,3524,88,1524.0
53535,1328,B32,Rated Rapid game,Sicilian Defense: Open #3,0-1,Time forfeit,600+0,1321,,,,Rapid,Sicilian Defense,27238,-7,1324.5
53549,1327,C40,Rated Rapid tournament https://lichess.org/tournament/vESNctPC,King's Pawn Game: Damiano Defense,1-0,Normal,1200+1,1500,,,,Rapid,King's Pawn Game,6903,173,1413.5
53554,1375,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,600+0,1361,,,,Rapid,Sicilian Defense,27238,-14,1368.0
53555,1540,D13,Rated Rapid game,Slav Defense: Exchange Variation,0-1,Normal,600+0,1573,,,,Rapid,Slav Defense,2437,33,1556.5
53564,1504,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1470,,,,Rapid,Italian Game,8617,-34,1487.0
53582,1422,C47,Rated Rapid game,Four Knights Game: Scotch Variation,1-0,Normal,600+0,1408,,,,Rapid,Four Knights Game,3524,-14,1415.0
53586,1497,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,0-1,Normal,600+0,1565,,,,Rapid,Nimzo-Larsen Attack,2228,68,1531.0
